 -0.17350000E+01  0.00000000E+00
 -0.17340000E+01  0.00000000E+00
 -0.17330000E+01  0.00000000E+00
 -0.17320000E+01  0.00000000E+00
 -0.17310000E+01  0.00000000E+00
 -0.17300000E+01  0.00000000E+00
 -0.17290000E+01  0.00000000E+00
 -0.17280000E+01  0.00000000E+00
 -0.17270000E+01  0.00000000E+00
 -0.17260000E+01  0.00000000E+00
 -0.17250000E+01  0.00000000E+00
 -0.17240000E+01  0.00000000E+00
 -0.17230000E+01  0.00000000E+00
 -0.17220000E+01  0.00000000E+00
 -0.17210000E+01  0.00000000E+00
 -0.17200000E+01  0.00000000E+00
 -0.17190000E+01  0.00000000E+00
 -0.17180000E+01  0.00000000E+00
 -0.17170000E+01  0.00000000E+00
 -0.17160000E+01  0.00000000E+00
 -0.17150000E+01  0.00000000E+00
 -0.17140000E+01  0.00000000E+00
 -0.17130000E+01  0.00000000E+00
 -0.17120000E+01  0.00000000E+00
 -0.17110000E+01  0.00000000E+00
 -0.17100000E+01  0.00000000E+00
 -0.17090000E+01  0.00000000E+00
 -0.17080000E+01  0.00000000E+00
 -0.17070000E+01  0.00000000E+00
 -0.17060000E+01  0.00000000E+00
 -0.17050000E+01  0.00000000E+00
 -0.17040000E+01  0.00000000E+00
 -0.17030000E+01  0.00000000E+00
 -0.17020000E+01  0.00000000E+00
 -0.17010000E+01  0.00000000E+00
 -0.17000000E+01  0.00000000E+00
 -0.16990000E+01  0.00000000E+00
 -0.16980000E+01  0.00000000E+00
 -0.16970000E+01  0.00000000E+00
 -0.16960000E+01  0.00000000E+00
 -0.16950000E+01  0.00000000E+00
 -0.16940000E+01  0.00000000E+00
 -0.16930000E+01  0.00000000E+00
 -0.16920000E+01  0.00000000E+00
 -0.16910000E+01  0.00000000E+00
 -0.16900000E+01  0.00000000E+00
 -0.16890000E+01  0.00000000E+00
 -0.16880000E+01  0.00000000E+00
 -0.16870000E+01  0.00000000E+00
 -0.16860000E+01  0.00000000E+00
 -0.16850000E+01  0.00000000E+00
 -0.16840000E+01  0.00000000E+00
 -0.16830000E+01  0.00000000E+00
 -0.16820000E+01  0.00000000E+00
 -0.16810000E+01  0.00000000E+00
 -0.16800000E+01  0.00000000E+00
 -0.16790000E+01  0.00000000E+00
 -0.16780000E+01  0.00000000E+00
 -0.16770000E+01  0.00000000E+00
 -0.16760000E+01  0.00000000E+00
 -0.16750000E+01  0.00000000E+00
 -0.16740000E+01  0.00000000E+00
 -0.16730000E+01  0.00000000E+00
 -0.16720000E+01  0.00000000E+00
 -0.16710000E+01  0.00000000E+00
 -0.16700000E+01  0.00000000E+00
 -0.16690000E+01  0.00000000E+00
 -0.16680000E+01  0.00000000E+00
 -0.16670000E+01  0.00000000E+00
 -0.16660000E+01  0.00000000E+00
 -0.16650000E+01  0.00000000E+00
 -0.16640000E+01  0.00000000E+00
 -0.16630000E+01  0.00000000E+00
 -0.16620000E+01  0.00000000E+00
 -0.16610000E+01  0.00000000E+00
 -0.16600000E+01  0.00000000E+00
 -0.16590000E+01  0.00000000E+00
 -0.16580000E+01  0.00000000E+00
 -0.16570000E+01  0.00000000E+00
 -0.16560000E+01  0.00000000E+00
 -0.16550000E+01  0.00000000E+00
 -0.16540000E+01  0.00000000E+00
 -0.16530000E+01  0.00000000E+00
 -0.16520000E+01  0.00000000E+00
 -0.16510000E+01  0.00000000E+00
 -0.16500000E+01  0.00000000E+00
 -0.16490000E+01  0.00000000E+00
 -0.16480000E+01  0.00000000E+00
 -0.16470000E+01  0.00000000E+00
 -0.16460000E+01  0.00000000E+00
 -0.16450000E+01  0.00000000E+00
 -0.16440000E+01  0.00000000E+00
 -0.16430000E+01  0.00000000E+00
 -0.16420000E+01  0.00000000E+00
 -0.16410000E+01  0.00000000E+00
 -0.16400000E+01  0.00000000E+00
 -0.16390000E+01  0.00000000E+00
 -0.16380000E+01  0.00000000E+00
 -0.16370000E+01  0.00000000E+00
 -0.16360000E+01  0.00000000E+00
 -0.16350000E+01  0.00000000E+00
 -0.16340000E+01  0.00000000E+00
 -0.16330000E+01  0.00000000E+00
 -0.16320000E+01  0.00000000E+00
 -0.16310000E+01  0.00000000E+00
 -0.16300000E+01  0.00000000E+00
 -0.16290000E+01  0.00000000E+00
 -0.16280000E+01  0.00000000E+00
 -0.16270000E+01  0.00000000E+00
 -0.16260000E+01  0.00000000E+00
 -0.16250000E+01  0.00000000E+00
 -0.16240000E+01  0.00000000E+00
 -0.16230000E+01  0.00000000E+00
 -0.16220000E+01  0.00000000E+00
 -0.16210000E+01  0.00000000E+00
 -0.16200000E+01  0.00000000E+00
 -0.16190000E+01  0.00000000E+00
 -0.16180000E+01  0.00000000E+00
 -0.16170000E+01  0.00000000E+00
 -0.16160000E+01  0.00000000E+00
 -0.16150000E+01  0.00000000E+00
 -0.16140000E+01  0.00000000E+00
 -0.16130000E+01  0.00000000E+00
 -0.16120000E+01  0.00000000E+00
 -0.16110000E+01  0.00000000E+00
 -0.16100000E+01  0.00000000E+00
 -0.16090000E+01  0.00000000E+00
 -0.16080000E+01  0.00000000E+00
 -0.16070000E+01  0.00000000E+00
 -0.16060000E+01  0.00000000E+00
 -0.16050000E+01  0.00000000E+00
 -0.16040000E+01  0.00000000E+00
 -0.16030000E+01  0.00000000E+00
 -0.16020000E+01  0.00000000E+00
 -0.16010000E+01  0.00000000E+00
 -0.16000000E+01  0.00000000E+00
 -0.15990000E+01  0.00000000E+00
 -0.15980000E+01  0.00000000E+00
 -0.15970000E+01  0.00000000E+00
 -0.15960000E+01  0.00000000E+00
 -0.15950000E+01  0.00000000E+00
 -0.15940000E+01  0.00000000E+00
 -0.15930000E+01  0.00000000E+00
 -0.15920000E+01  0.00000000E+00
 -0.15910000E+01  0.00000000E+00
 -0.15900000E+01  0.00000000E+00
 -0.15890000E+01  0.00000000E+00
 -0.15880000E+01  0.00000000E+00
 -0.15870000E+01  0.00000000E+00
 -0.15860000E+01  0.00000000E+00
 -0.15850000E+01  0.00000000E+00
 -0.15840000E+01  0.00000000E+00
 -0.15830000E+01  0.00000000E+00
 -0.15820000E+01  0.00000000E+00
 -0.15810000E+01  0.00000000E+00
 -0.15800000E+01  0.00000000E+00
 -0.15790000E+01  0.00000000E+00
 -0.15780000E+01  0.00000000E+00
 -0.15770000E+01  0.00000000E+00
 -0.15760000E+01  0.00000000E+00
 -0.15750000E+01  0.00000000E+00
 -0.15740000E+01  0.00000000E+00
 -0.15730000E+01  0.00000000E+00
 -0.15720000E+01  0.00000000E+00
 -0.15710000E+01  0.00000000E+00
 -0.15700000E+01  0.00000000E+00
 -0.15690000E+01  0.00000000E+00
 -0.15680000E+01  0.00000000E+00
 -0.15670000E+01  0.00000000E+00
 -0.15660000E+01  0.00000000E+00
 -0.15650000E+01  0.00000000E+00
 -0.15640000E+01  0.00000000E+00
 -0.15630000E+01  0.00000000E+00
 -0.15620000E+01  0.00000000E+00
 -0.15610000E+01  0.00000000E+00
 -0.15600000E+01  0.00000000E+00
 -0.15590000E+01  0.00000000E+00
 -0.15580000E+01  0.00000000E+00
 -0.15570000E+01  0.00000000E+00
 -0.15560000E+01  0.00000000E+00
 -0.15550000E+01  0.00000000E+00
 -0.15540000E+01  0.00000000E+00
 -0.15530000E+01  0.00000000E+00
 -0.15520000E+01  0.00000000E+00
 -0.15510000E+01  0.00000000E+00
 -0.15500000E+01  0.00000000E+00
 -0.15490000E+01  0.00000000E+00
 -0.15480000E+01  0.00000000E+00
 -0.15470000E+01  0.00000000E+00
 -0.15460000E+01  0.00000000E+00
 -0.15450000E+01  0.00000000E+00
 -0.15440000E+01  0.00000000E+00
 -0.15430000E+01  0.00000000E+00
 -0.15420000E+01  0.00000000E+00
 -0.15410000E+01  0.00000000E+00
 -0.15400000E+01  0.00000000E+00
 -0.15390000E+01  0.00000000E+00
 -0.15380000E+01  0.00000000E+00
 -0.15370000E+01  0.00000000E+00
 -0.15360000E+01  0.00000000E+00
 -0.15350000E+01  0.00000000E+00
 -0.15340000E+01  0.00000000E+00
 -0.15330000E+01  0.00000000E+00
 -0.15320000E+01  0.00000000E+00
 -0.15310000E+01  0.00000000E+00
 -0.15300000E+01  0.00000000E+00
 -0.15290000E+01  0.00000000E+00
 -0.15280000E+01  0.00000000E+00
 -0.15270000E+01  0.00000000E+00
 -0.15260000E+01  0.00000000E+00
 -0.15250000E+01  0.00000000E+00
 -0.15240000E+01  0.00000000E+00
 -0.15230000E+01  0.00000000E+00
 -0.15220000E+01  0.00000000E+00
 -0.15210000E+01  0.00000000E+00
 -0.15200000E+01  0.00000000E+00
 -0.15190000E+01  0.00000000E+00
 -0.15180000E+01  0.00000000E+00
 -0.15170000E+01  0.00000000E+00
 -0.15160000E+01  0.00000000E+00
 -0.15150000E+01  0.00000000E+00
 -0.15140000E+01  0.00000000E+00
 -0.15130000E+01  0.00000000E+00
 -0.15120000E+01  0.00000000E+00
 -0.15110000E+01  0.00000000E+00
 -0.15100000E+01  0.00000000E+00
 -0.15090000E+01  0.00000000E+00
 -0.15080000E+01  0.00000000E+00
 -0.15070000E+01  0.00000000E+00
 -0.15060000E+01  0.00000000E+00
 -0.15050000E+01  0.00000000E+00
 -0.15040000E+01  0.00000000E+00
 -0.15030000E+01  0.00000000E+00
 -0.15020000E+01  0.00000000E+00
 -0.15010000E+01  0.00000000E+00
 -0.15000000E+01  0.00000000E+00
 -0.14990000E+01  0.00000000E+00
 -0.14980000E+01  0.00000000E+00
 -0.14970000E+01  0.00000000E+00
 -0.14960000E+01  0.00000000E+00
 -0.14950000E+01  0.00000000E+00
 -0.14940000E+01  0.00000000E+00
 -0.14930000E+01  0.00000000E+00
 -0.14920000E+01  0.00000000E+00
 -0.14910000E+01  0.00000000E+00
 -0.14900000E+01  0.00000000E+00
 -0.14890000E+01  0.00000000E+00
 -0.14880000E+01  0.00000000E+00
 -0.14870000E+01  0.00000000E+00
 -0.14860000E+01  0.00000000E+00
 -0.14850000E+01  0.00000000E+00
 -0.14840000E+01  0.00000000E+00
 -0.14830000E+01  0.00000000E+00
 -0.14820000E+01  0.00000000E+00
 -0.14810000E+01  0.00000000E+00
 -0.14800000E+01  0.00000000E+00
 -0.14790000E+01  0.00000000E+00
 -0.14780000E+01  0.00000000E+00
 -0.14770000E+01  0.00000000E+00
 -0.14760000E+01  0.00000000E+00
 -0.14750000E+01  0.00000000E+00
 -0.14740000E+01  0.00000000E+00
 -0.14730000E+01  0.00000000E+00
 -0.14720000E+01  0.00000000E+00
 -0.14710000E+01  0.00000000E+00
 -0.14700000E+01  0.00000000E+00
 -0.14690000E+01  0.00000000E+00
 -0.14680000E+01  0.00000000E+00
 -0.14670000E+01  0.00000000E+00
 -0.14660000E+01  0.00000000E+00
 -0.14650000E+01  0.00000000E+00
 -0.14640000E+01  0.00000000E+00
 -0.14630000E+01  0.00000000E+00
 -0.14620000E+01  0.00000000E+00
 -0.14610000E+01  0.00000000E+00
 -0.14600000E+01  0.00000000E+00
 -0.14590000E+01  0.00000000E+00
 -0.14580000E+01  0.00000000E+00
 -0.14570000E+01  0.00000000E+00
 -0.14560000E+01  0.00000000E+00
 -0.14550000E+01  0.00000000E+00
 -0.14540000E+01  0.00000000E+00
 -0.14530000E+01  0.00000000E+00
 -0.14520000E+01  0.00000000E+00
 -0.14510000E+01  0.00000000E+00
 -0.14500000E+01  0.00000000E+00
 -0.14490000E+01  0.00000000E+00
 -0.14480000E+01  0.00000000E+00
 -0.14470000E+01  0.00000000E+00
 -0.14460000E+01  0.00000000E+00
 -0.14450000E+01  0.00000000E+00
 -0.14440000E+01  0.00000000E+00
 -0.14430000E+01  0.00000000E+00
 -0.14420000E+01  0.00000000E+00
 -0.14410000E+01  0.00000000E+00
 -0.14400000E+01  0.00000000E+00
 -0.14390000E+01  0.00000000E+00
 -0.14380000E+01  0.00000000E+00
 -0.14370000E+01  0.00000000E+00
 -0.14360000E+01  0.00000000E+00
 -0.14350000E+01  0.00000000E+00
 -0.14340000E+01  0.00000000E+00
 -0.14330000E+01  0.00000000E+00
 -0.14320000E+01  0.00000000E+00
 -0.14310000E+01  0.00000000E+00
 -0.14300000E+01  0.00000000E+00
 -0.14290000E+01  0.00000000E+00
 -0.14280000E+01  0.00000000E+00
 -0.14270000E+01  0.00000000E+00
 -0.14260000E+01  0.00000000E+00
 -0.14250000E+01  0.00000000E+00
 -0.14240000E+01  0.00000000E+00
 -0.14230000E+01  0.00000000E+00
 -0.14220000E+01  0.00000000E+00
 -0.14210000E+01  0.00000000E+00
 -0.14200000E+01  0.00000000E+00
 -0.14190000E+01  0.00000000E+00
 -0.14180000E+01  0.00000000E+00
 -0.14170000E+01  0.00000000E+00
 -0.14160000E+01  0.00000000E+00
 -0.14150000E+01  0.00000000E+00
 -0.14140000E+01  0.00000000E+00
 -0.14130000E+01  0.00000000E+00
 -0.14120000E+01  0.00000000E+00
 -0.14110000E+01  0.00000000E+00
 -0.14100000E+01  0.00000000E+00
 -0.14090000E+01  0.41119094E-22
 -0.14080000E+01  0.70710400E-16
 -0.14070000E+01  0.14549636E-12
 -0.14060000E+01  0.11216144E-09
 -0.14050000E+01  0.32588549E-07
 -0.14040000E+01  0.36006399E-05
 -0.14030000E+01  0.15346922E-03
 -0.14020000E+01  0.25865045E-02
 -0.14010000E+01  0.18038438E-01
 -0.14000000E+01  0.56851467E-01
 -0.13990000E+01  0.95674127E-01
 -0.13980000E+01  0.11114828E+00
 -0.13970000E+01  0.11360702E+00
 -0.13960000E+01  0.11378302E+00
 -0.13950000E+01  0.11381275E+00
 -0.13940000E+01  0.11383896E+00
 -0.13930000E+01  0.11386514E+00
 -0.13920000E+01  0.11389135E+00
 -0.13910000E+01  0.11391756E+00
 -0.13900000E+01  0.11394379E+00
 -0.13890000E+01  0.11397003E+00
 -0.13880000E+01  0.11399629E+00
 -0.13870000E+01  0.11402256E+00
 -0.13860000E+01  0.11404884E+00
 -0.13850000E+01  0.11407514E+00
 -0.13840000E+01  0.11410145E+00
 -0.13830000E+01  0.11412778E+00
 -0.13820000E+01  0.11415412E+00
 -0.13810000E+01  0.11418047E+00
 -0.13800000E+01  0.11420683E+00
 -0.13790000E+01  0.11423321E+00
 -0.13780000E+01  0.11425961E+00
 -0.13770000E+01  0.11428601E+00
 -0.13760000E+01  0.11431243E+00
 -0.13750000E+01  0.11433887E+00
 -0.13740000E+01  0.11436532E+00
 -0.13730000E+01  0.11439178E+00
 -0.13720000E+01  0.11441826E+00
 -0.13710000E+01  0.11444475E+00
 -0.13700000E+01  0.11447125E+00
 -0.13690000E+01  0.11449777E+00
 -0.13680000E+01  0.11452430E+00
 -0.13670000E+01  0.11455084E+00
 -0.13660000E+01  0.11457740E+00
 -0.13650000E+01  0.11460398E+00
 -0.13640000E+01  0.11463056E+00
 -0.13630000E+01  0.11465716E+00
 -0.13620000E+01  0.11468378E+00
 -0.13610000E+01  0.11471041E+00
 -0.13600000E+01  0.11473705E+00
 -0.13590000E+01  0.11476371E+00
 -0.13580000E+01  0.11479038E+00
 -0.13570000E+01  0.11481706E+00
 -0.13560000E+01  0.11484376E+00
 -0.13550000E+01  0.11487047E+00
 -0.13540000E+01  0.11489720E+00
 -0.13530000E+01  0.11492394E+00
 -0.13520000E+01  0.11495069E+00
 -0.13510000E+01  0.11497746E+00
 -0.13500000E+01  0.11500424E+00
 -0.13490000E+01  0.11503104E+00
 -0.13480000E+01  0.11505785E+00
 -0.13470000E+01  0.11508468E+00
 -0.13460000E+01  0.11511152E+00
 -0.13450000E+01  0.11513837E+00
 -0.13440000E+01  0.11516524E+00
 -0.13430000E+01  0.11519212E+00
 -0.13420000E+01  0.11521901E+00
 -0.13410000E+01  0.11524592E+00
 -0.13400000E+01  0.11527285E+00
 -0.13390000E+01  0.11529978E+00
 -0.13380000E+01  0.11532674E+00
 -0.13370000E+01  0.11535370E+00
 -0.13360000E+01  0.11538068E+00
 -0.13350000E+01  0.11540768E+00
 -0.13340000E+01  0.11543469E+00
 -0.13330000E+01  0.11546171E+00
 -0.13320000E+01  0.11548875E+00
 -0.13310000E+01  0.11551580E+00
 -0.13300000E+01  0.11554287E+00
 -0.13290000E+01  0.11556995E+00
 -0.13280000E+01  0.11559704E+00
 -0.13270000E+01  0.11562415E+00
 -0.13260000E+01  0.11565127E+00
 -0.13250000E+01  0.11567841E+00
 -0.13240000E+01  0.11570556E+00
 -0.13230000E+01  0.11573273E+00
 -0.13220000E+01  0.11575991E+00
 -0.13210000E+01  0.11578711E+00
 -0.13200000E+01  0.11581432E+00
 -0.13190000E+01  0.11584154E+00
 -0.13180000E+01  0.11586878E+00
 -0.13170000E+01  0.11589603E+00
 -0.13160000E+01  0.11592330E+00
 -0.13150000E+01  0.11595058E+00
 -0.13140000E+01  0.11597788E+00
 -0.13130000E+01  0.11600519E+00
 -0.13120000E+01  0.11603252E+00
 -0.13110000E+01  0.11605986E+00
 -0.13100000E+01  0.11608721E+00
 -0.13090000E+01  0.11611458E+00
 -0.13080000E+01  0.11614196E+00
 -0.13070000E+01  0.11616936E+00
 -0.13060000E+01  0.11619678E+00
 -0.13050000E+01  0.11622420E+00
 -0.13040000E+01  0.11625165E+00
 -0.13030000E+01  0.11627910E+00
 -0.13020000E+01  0.11630657E+00
 -0.13010000E+01  0.11633406E+00
