 -0.13260000E+01  0.11571509E+00
 -0.13250000E+01  0.11574477E+00
 -0.13240000E+01  0.11577448E+00
 -0.13230000E+01  0.11580425E+00
 -0.13220000E+01  0.11583406E+00
 -0.13210000E+01  0.11586391E+00
 -0.13200000E+01  0.11589381E+00
 -0.13190000E+01  0.11592376E+00
 -0.13180000E+01  0.11595375E+00
 -0.13170000E+01  0.11598380E+00
 -0.13160000E+01  0.11601389E+00
 -0.13150000E+01  0.11604403E+00
 -0.13140000E+01  0.11607422E+00
 -0.13130000E+01  0.11610447E+00
 -0.13120000E+01  0.11613476E+00
 -0.13110000E+01  0.11616510E+00
 -0.13100000E+01  0.11619550E+00
 -0.13090000E+01  0.11622596E+00
 -0.13080000E+01  0.11625646E+00
 -0.13070000E+01  0.11628702E+00
 -0.13060000E+01  0.11631764E+00
 -0.13050000E+01  0.11634831E+00
 -0.13040000E+01  0.11637904E+00
 -0.13030000E+01  0.11640983E+00
 -0.13020000E+01  0.11644068E+00
 -0.13010000E+01  0.11647158E+00
 -0.13000000E+01  0.11650255E+00
 -0.12990000E+01  0.11653358E+00
 -0.12980000E+01  0.11656467E+00
 -0.12970000E+01  0.11659582E+00
 -0.12960000E+01  0.11662704E+00
 -0.12950000E+01  0.11665832E+00
 -0.12940000E+01  0.11668967E+00
 -0.12930000E+01  0.11672109E+00
 -0.12920000E+01  0.11675257E+00
 -0.12910000E+01  0.11678413E+00
 -0.12900000E+01  0.11681575E+00
 -0.12890000E+01  0.11684745E+00
 -0.12880000E+01  0.11687922E+00
 -0.12870000E+01  0.11691106E+00
 -0.12860000E+01  0.11694298E+00
 -0.12850000E+01  0.11697498E+00
 -0.12840000E+01  0.11700705E+00
 -0.12830000E+01  0.11703921E+00
 -0.12820000E+01  0.11707144E+00
 -0.12810000E+01  0.11710375E+00
 -0.12800000E+01  0.11713615E+00
 -0.12790000E+01  0.11716864E+00
 -0.12780000E+01  0.11720121E+00
 -0.12770000E+01  0.11723387E+00
 -0.12760000E+01  0.11726662E+00
 -0.12750000E+01  0.11729946E+00
 -0.12740000E+01  0.11733239E+00
 -0.12730000E+01  0.11736542E+00
 -0.12720000E+01  0.11739855E+00
 -0.12710000E+01  0.11743177E+00
 -0.12700000E+01  0.11746510E+00
 -0.12690000E+01  0.11749853E+00
 -0.12680000E+01  0.11753206E+00
 -0.12670000E+01  0.11756570E+00
 -0.12660000E+01  0.11759945E+00
 -0.12650000E+01  0.11763331E+00
 -0.12640000E+01  0.11766729E+00
 -0.12630000E+01  0.11770138E+00
 -0.12620000E+01  0.11773559E+00
 -0.12610000E+01  0.11776992E+00
 -0.12600000E+01  0.11780438E+00
 -0.12590000E+01  0.11783896E+00
 -0.12580000E+01  0.11787368E+00
 -0.12570000E+01  0.11790852E+00
 -0.12560000E+01  0.11794350E+00
 -0.12550000E+01  0.11797862E+00
 -0.12540000E+01  0.11801389E+00
 -0.12530000E+01  0.11804930E+00
 -0.12520000E+01  0.11808485E+00
 -0.12510000E+01  0.11812056E+00
 -0.12500000E+01  0.11815643E+00
 -0.12490000E+01  0.11819246E+00
 -0.12480000E+01  0.11822865E+00
 -0.12470000E+01  0.11826501E+00
 -0.12460000E+01  0.11830154E+00
 -0.12450000E+01  0.11833825E+00
 -0.12440000E+01  0.11837514E+00
 -0.12430000E+01  0.11841222E+00
 -0.12420000E+01  0.11844949E+00
 -0.12410000E+01  0.11848695E+00
 -0.12400000E+01  0.11852462E+00
 -0.12390000E+01  0.11856250E+00
 -0.12380000E+01  0.11860059E+00
 -0.12370000E+01  0.11863890E+00
 -0.12360000E+01  0.11867744E+00
 -0.12350000E+01  0.11871621E+00
 -0.12340000E+01  0.11875522E+00
 -0.12330000E+01  0.11879447E+00
 -0.12320000E+01  0.11883398E+00
 -0.12310000E+01  0.11887375E+00
 -0.12300000E+01  0.11891379E+00
 -0.12290000E+01  0.11895411E+00
 -0.12280000E+01  0.11899472E+00
 -0.12270000E+01  0.11903562E+00
 -0.12260000E+01  0.11907683E+00
 -0.12250000E+01  0.11911836E+00
 -0.12240000E+01  0.11916021E+00
 -0.12230000E+01  0.11920240E+00
 -0.12220000E+01  0.11924493E+00
 -0.12210000E+01  0.11928783E+00
 -0.12200000E+01  0.11933110E+00
 -0.12190000E+01  0.11937476E+00
 -0.12180000E+01  0.11941882E+00
 -0.12170000E+01  0.11946329E+00
 -0.12160000E+01  0.11950819E+00
 -0.12150000E+01  0.11955354E+00
 -0.12140000E+01  0.11959936E+00
 -0.12130000E+01  0.11964565E+00
 -0.12120000E+01  0.11969244E+00
 -0.12110000E+01  0.11973976E+00
 -0.12100000E+01  0.11978761E+00
 -0.12090000E+01  0.11983602E+00
 -0.12080000E+01  0.11988502E+00
 -0.12070000E+01  0.11993463E+00
 -0.12060000E+01  0.11998488E+00
 -0.12050000E+01  0.12003579E+00
 -0.12040000E+01  0.12008739E+00
 -0.12030000E+01  0.12013971E+00
 -0.12020000E+01  0.12019279E+00
 -0.12010000E+01  0.12024666E+00
 -0.12000000E+01  0.12030136E+00
 -0.11990000E+01  0.12035692E+00
 -0.11980000E+01  0.12041339E+00
 -0.11970000E+01  0.12047082E+00
 -0.11960000E+01  0.12052925E+00
 -0.11950000E+01  0.12058873E+00
 -0.11940000E+01  0.12064931E+00
 -0.11930000E+01  0.12071106E+00
 -0.11920000E+01  0.12077405E+00
 -0.11910000E+01  0.12083832E+00
 -0.11900000E+01  0.12090397E+00
 -0.11890000E+01  0.12097107E+00
 -0.11880000E+01  0.12103970E+00
 -0.11870000E+01  0.12110996E+00
 -0.11860000E+01  0.12118195E+00
 -0.11850000E+01  0.12125578E+00
 -0.11840000E+01  0.12133156E+00
 -0.11830000E+01  0.12140943E+00
 -0.11820000E+01  0.12148953E+00
 -0.11810000E+01  0.12157203E+00
 -0.11800000E+01  0.12165709E+00
 -0.11790000E+01  0.12174490E+00
 -0.11780000E+01  0.12183569E+00
 -0.11770000E+01  0.12192970E+00
 -0.11760000E+01  0.12202720E+00
 -0.11750000E+01  0.12212848E+00
 -0.11740000E+01  0.12223390E+00
 -0.11730000E+01  0.12234383E+00
 -0.11720000E+01  0.12245873E+00
 -0.11710000E+01  0.12257908E+00
 -0.11700000E+01  0.12270546E+00
 -0.11690000E+01  0.12283850E+00
 -0.11680000E+01  0.12297892E+00
 -0.11670000E+01  0.12312755E+00
 -0.11660000E+01  0.12328528E+00
 -0.11650000E+01  0.12345312E+00
 -0.11640000E+01  0.12363219E+00
 -0.11630000E+01  0.12382367E+00
 -0.11620000E+01  0.12402885E+00
 -0.11610000E+01  0.12424906E+00
 -0.11600000E+01  0.12448566E+00
 -0.11590000E+01  0.12473998E+00
 -0.11580000E+01  0.12501325E+00
 -0.11570000E+01  0.12530656E+00
 -0.11560000E+01  0.12562072E+00
 -0.11550000E+01  0.12595616E+00
 -0.11540000E+01  0.12631283E+00
 -0.11530000E+01  0.12669002E+00
 -0.11520000E+01  0.12708623E+00
 -0.11510000E+01  0.12749903E+00
 -0.11500000E+01  0.12792494E+00
 -0.11490000E+01  0.12835927E+00
 -0.11480000E+01  0.12879603E+00
 -0.11470000E+01  0.12922791E+00
 -0.11460000E+01  0.12964625E+00
 -0.11450000E+01  0.13004112E+00
 -0.11440000E+01  0.13040138E+00
 -0.11430000E+01  0.13071494E+00
 -0.11420000E+01  0.13096897E+00
 -0.11410000E+01  0.13115026E+00
 -0.11400000E+01  0.13124555E+00
 -0.11390000E+01  0.13124201E+00
 -0.11380000E+01  0.13112767E+00
 -0.11370000E+01  0.13089183E+00
 -0.11360000E+01  0.13052560E+00
 -0.11350000E+01  0.13002221E+00
 -0.11340000E+01  0.12937740E+00
 -0.11330000E+01  0.12858971E+00
 -0.11320000E+01  0.12766058E+00
 -0.11310000E+01  0.12659452E+00
 -0.11300000E+01  0.12539902E+00
 -0.11290000E+01  0.12408443E+00
 -0.11280000E+01  0.12266378E+00
 -0.11270000E+01  0.12115243E+00
 -0.11260000E+01  0.11956775E+00
 -0.11250000E+01  0.11792870E+00
 -0.11240000E+01  0.11625540E+00
 -0.11230000E+01  0.11456874E+00
 -0.11220000E+01  0.11288992E+00
 -0.11210000E+01  0.11124007E+00
 -0.11200000E+01  0.10963990E+00
 -0.11190000E+01  0.10810938E+00
 -0.11180000E+01  0.10666744E+00
 -0.11170000E+01  0.10533169E+00
 -0.11160000E+01  0.10411825E+00
 -0.11150000E+01  0.10304149E+00
 -0.11140000E+01  0.10211386E+00
 -0.11130000E+01  0.10134568E+00
 -0.11120000E+01  0.10074504E+00
 -0.11110000E+01  0.10031756E+00
 -0.11100000E+01  0.10006630E+00
 -0.11090000E+01  0.99991655E-01
 -0.11080000E+01  0.10009126E+00
 -0.11070000E+01  0.10036000E+00
 -0.11060000E+01  0.10079003E+00
 -0.11050000E+01  0.10137090E+00
 -0.11040000E+01  0.10208976E+00
 -0.11030000E+01  0.10293160E+00
 -0.11020000E+01  0.10387964E+00
 -0.11010000E+01  0.10491570E+00
 -0.11000000E+01  0.10602069E+00
 -0.10990000E+01  0.10717509E+00
 -0.10980000E+01  0.10835950E+00
 -0.10970000E+01  0.10955511E+00
 -0.10960000E+01  0.11074417E+00
 -0.10950000E+01  0.11191043E+00
 -0.10940000E+01  0.11303949E+00
 -0.10930000E+01  0.11411902E+00
 -0.10920000E+01  0.11513899E+00
 -0.10910000E+01  0.11609170E+00
 -0.10900000E+01  0.11697179E+00
 -0.10890000E+01  0.11777615E+00
 -0.10880000E+01  0.11850371E+00
 -0.10870000E+01  0.11915525E+00
 -0.10860000E+01  0.11973312E+00
 -0.10850000E+01  0.12024094E+00
 -0.10840000E+01  0.12068334E+00
 -0.10830000E+01  0.12106559E+00
 -0.10820000E+01  0.12139343E+00
 -0.10810000E+01  0.12167273E+00
 -0.10800000E+01  0.12190937E+00
 -0.10790000E+01  0.12210901E+00
 -0.10780000E+01  0.12227697E+00
 -0.10770000E+01  0.12241817E+00
 -0.10760000E+01  0.12253705E+00
 -0.10750000E+01  0.12263752E+00
 -0.10740000E+01  0.12272302E+00
 -0.10730000E+01  0.12279648E+00
 -0.10720000E+01  0.12286036E+00
 -0.10710000E+01  0.12291674E+00
 -0.10700000E+01  0.12296728E+00
 -0.10690000E+01  0.12301335E+00
 -0.10680000E+01  0.12305603E+00
 -0.10670000E+01  0.12309618E+00
 -0.10660000E+01  0.12313447E+00
 -0.10650000E+01  0.12317139E+00
 -0.10640000E+01  0.12320733E+00
 -0.10630000E+01  0.12324259E+00
 -0.10620000E+01  0.12327737E+00
 -0.10610000E+01  0.12331183E+00
 -0.10600000E+01  0.12334608E+00
 -0.10590000E+01  0.12338021E+00
 -0.10580000E+01  0.12341426E+00
 -0.10570000E+01  0.12344828E+00
 -0.10560000E+01  0.12348230E+00
 -0.10550000E+01  0.12351633E+00
 -0.10540000E+01  0.12355039E+00
 -0.10530000E+01  0.12358449E+00
 -0.10520000E+01  0.12361864E+00
 -0.10510000E+01  0.12365283E+00
 -0.10500000E+01  0.12368707E+00
 -0.10490000E+01  0.12372136E+00
 -0.10480000E+01  0.12375571E+00
 -0.10470000E+01  0.12379011E+00
 -0.10460000E+01  0.12382457E+00
 -0.10450000E+01  0.12385909E+00
 -0.10440000E+01  0.12389367E+00
 -0.10430000E+01  0.12392830E+00
 -0.10420000E+01  0.12396300E+00
 -0.10410000E+01  0.12399776E+00
 -0.10400000E+01  0.12403258E+00
 -0.10390000E+01  0.12406746E+00
 -0.10380000E+01  0.12410241E+00
 -0.10370000E+01  0.12413742E+00
 -0.10360000E+01  0.12417250E+00
 -0.10350000E+01  0.12420765E+00
 -0.10340000E+01  0.12424286E+00
 -0.10330000E+01  0.12427814E+00
 -0.10320000E+01  0.12431350E+00
 -0.10310000E+01  0.12434892E+00
 -0.10300000E+01  0.12438442E+00
 -0.10290000E+01  0.12441999E+00
 -0.10280000E+01  0.12445563E+00
 -0.10270000E+01  0.12449136E+00
 -0.10260000E+01  0.12452715E+00
 -0.10250000E+01  0.12456303E+00
 -0.10240000E+01  0.12459899E+00
 -0.10230000E+01  0.12463503E+00
 -0.10220000E+01  0.12467115E+00
 -0.10210000E+01  0.12470736E+00
 -0.10200000E+01  0.12474365E+00
 -0.10190000E+01  0.12478004E+00
 -0.10180000E+01  0.12481651E+00
 -0.10170000E+01  0.12485307E+00
 -0.10160000E+01  0.12488972E+00
 -0.10150000E+01  0.12492647E+00
 -0.10140000E+01  0.12496331E+00
 -0.10130000E+01  0.12500025E+00
 -0.10120000E+01  0.12503730E+00
 -0.10110000E+01  0.12507444E+00
 -0.10100000E+01  0.12511169E+00
 -0.10090000E+01  0.12514905E+00
 -0.10080000E+01  0.12518651E+00
 -0.10070000E+01  0.12522408E+00
 -0.10060000E+01  0.12526177E+00
 -0.10050000E+01  0.12529957E+00
 -0.10040000E+01  0.12533750E+00
 -0.10030000E+01  0.12537554E+00
 -0.10020000E+01  0.12541370E+00
 -0.10010000E+01  0.12545199E+00
 -0.10000000E+01  0.12549042E+00
 -0.99900000E+00  0.12552897E+00
 -0.99800000E+00  0.12556766E+00
 -0.99700000E+00  0.12560648E+00
 -0.99600000E+00  0.12564545E+00
 -0.99500000E+00  0.12568456E+00
 -0.99400000E+00  0.12572383E+00
 -0.99300000E+00  0.12576324E+00
 -0.99200000E+00  0.12580281E+00
 -0.99100000E+00  0.12584254E+00
 -0.99000000E+00  0.12588243E+00
 -0.98900000E+00  0.12592250E+00
 -0.98800000E+00  0.12596273E+00
 -0.98700000E+00  0.12600315E+00
 -0.98600000E+00  0.12604374E+00
 -0.98500000E+00  0.12608453E+00
 -0.98400000E+00  0.12612550E+00
 -0.98300000E+00  0.12616668E+00
 -0.98200000E+00  0.12620806E+00
 -0.98100000E+00  0.12624964E+00
 -0.98000000E+00  0.12629145E+00
 -0.97900000E+00  0.12633347E+00
 -0.97800000E+00  0.12637572E+00
 -0.97700000E+00  0.12641821E+00
 -0.97600000E+00  0.12646094E+00
 -0.97500000E+00  0.12650393E+00
 -0.97400000E+00  0.12654716E+00
 -0.97300000E+00  0.12659067E+00
 -0.97200000E+00  0.12663445E+00
 -0.97100000E+00  0.12667851E+00
 -0.97000000E+00  0.12672287E+00
 -0.96900000E+00  0.12676753E+00
 -0.96800000E+00  0.12681250E+00
 -0.96700000E+00  0.12685780E+00
 -0.96600000E+00  0.12690343E+00
 -0.96500000E+00  0.12694941E+00
 -0.96400000E+00  0.12699575E+00
 -0.96300000E+00  0.12704247E+00
 -0.96200000E+00  0.12708957E+00
 -0.96100000E+00  0.12713707E+00
 -0.96000000E+00  0.12718498E+00
 -0.95900000E+00  0.12723333E+00
 -0.95800000E+00  0.12728213E+00
 -0.95700000E+00  0.12733139E+00
 -0.95600000E+00  0.12738114E+00
 -0.95500000E+00  0.12743140E+00
 -0.95400000E+00  0.12748218E+00
 -0.95300000E+00  0.12753351E+00
 -0.95200000E+00  0.12758542E+00
 -0.95100000E+00  0.12763792E+00
 -0.95000000E+00  0.12769104E+00
 -0.94900000E+00  0.12774482E+00
 -0.94800000E+00  0.12779928E+00
 -0.94700000E+00  0.12785445E+00
 -0.94600000E+00  0.12791037E+00
 -0.94500000E+00  0.12796707E+00
 -0.94400000E+00  0.12802460E+00
 -0.94300000E+00  0.12808298E+00
 -0.94200000E+00  0.12814228E+00
 -0.94100000E+00  0.12820252E+00
 -0.94000000E+00  0.12826377E+00
 -0.93900000E+00  0.12832608E+00
 -0.93800000E+00  0.12838951E+00
 -0.93700000E+00  0.12845412E+00
 -0.93600000E+00  0.12851997E+00
 -0.93500000E+00  0.12858714E+00
 -0.93400000E+00  0.12865572E+00
 -0.93300000E+00  0.12872578E+00
 -0.93200000E+00  0.12879742E+00
 -0.93100000E+00  0.12887075E+00
 -0.93000000E+00  0.12894588E+00
 -0.92900000E+00  0.12902292E+00
 -0.92800000E+00  0.12910202E+00
 -0.92700000E+00  0.12918333E+00
 -0.92600000E+00  0.12926701E+00
 -0.92500000E+00  0.12935325E+00
 -0.92400000E+00  0.12944226E+00
 -0.92300000E+00  0.12953427E+00
 -0.92200000E+00  0.12962954E+00
 -0.92100000E+00  0.12972836E+00
 -0.92000000E+00  0.12983108E+00
 -0.91900000E+00  0.12993806E+00
 -0.91800000E+00  0.13004975E+00
 -0.91700000E+00  0.13016661E+00
 -0.91600000E+00  0.13028922E+00
 -0.91500000E+00  0.13041819E+00
 -0.91400000E+00  0.13055423E+00
 -0.91300000E+00  0.13069811E+00
 -0.91200000E+00  0.13085072E+00
 -0.91100000E+00  0.13101302E+00
 -0.91000000E+00  0.13118605E+00
 -0.90900000E+00  0.13137092E+00
 -0.90800000E+00  0.13156882E+00
 -0.90700000E+00  0.13178093E+00
 -0.90600000E+00  0.13200845E+00
 -0.90500000E+00  0.13225252E+00
 -0.90400000E+00  0.13251413E+00
 -0.90300000E+00  0.13279412E+00
 -0.90200000E+00  0.13309301E+00
 -0.90100000E+00  0.13341093E+00
 -0.90000000E+00  0.13374752E+00
 -0.89900000E+00  0.13410183E+00
 -0.89800000E+00  0.13447215E+00
 -0.89700000E+00  0.13485596E+00
 -0.89600000E+00  0.13524979E+00
 -0.89500000E+00  0.13564921E+00
 -0.89400000E+00  0.13604873E+00
 -0.89300000E+00  0.13644184E+00
 -0.89200000E+00  0.13682105E+00
 -0.89100000E+00  0.13717799E+00
 -0.89000000E+00  0.13750356E+00
 -0.88900000E+00  0.13778815E+00
 -0.88800000E+00  0.13802188E+00
 -0.88700000E+00  0.13819492E+00
 -0.88600000E+00  0.13829783E+00
 -0.88500000E+00  0.13832186E+00
 -0.88400000E+00  0.13825936E+00
 -0.88300000E+00  0.13810407E+00
 -0.88200000E+00  0.13785145E+00
 -0.88100000E+00  0.13749887E+00
 -0.88000000E+00  0.13704584E+00
 -0.87900000E+00  0.13649408E+00
 -0.87800000E+00  0.13584755E+00
 -0.87700000E+00  0.13511236E+00
 -0.87600000E+00  0.13429664E+00
 -0.87500000E+00  0.13341027E+00
 -0.87400000E+00  0.13246463E+00
 -0.87300000E+00  0.13147223E+00
 -0.87200000E+00  0.13044636E+00
 -0.87100000E+00  0.12940068E+00
 -0.87000000E+00  0.12834888E+00
 -0.86900000E+00  0.12730431E+00
 -0.86800000E+00  0.12627964E+00
 -0.86700000E+00  0.12528665E+00
 -0.86600000E+00  0.12433595E+00
 -0.86500000E+00  0.12343685E+00
 -0.86400000E+00  0.12259725E+00
 -0.86300000E+00  0.12182359E+00
 -0.86200000E+00  0.12112085E+00
 -0.86100000E+00  0.12049256E+00
 -0.86000000E+00  0.11994090E+00
 -0.85900000E+00  0.11946677E+00
 -0.85800000E+00  0.11906989E+00
 -0.85700000E+00  0.11874893E+00
 -0.85600000E+00  0.11850166E+00
 -0.85500000E+00  0.11832498E+00
 -0.85400000E+00  0.11821515E+00
 -0.85300000E+00  0.11816783E+00
 -0.85200000E+00  0.11817822E+00
 -0.85100000E+00  0.11824115E+00
 -0.85000000E+00  0.11835120E+00
 -0.84900000E+00  0.11850277E+00
 -0.84800000E+00  0.11869022E+00
 -0.84700000E+00  0.11890790E+00
 -0.84600000E+00  0.11915028E+00
 -0.84500000E+00  0.11941203E+00
 -0.84400000E+00  0.11968808E+00
 -0.84300000E+00  0.11997370E+00
 -0.84200000E+00  0.12026459E+00
 -0.84100000E+00  0.12055688E+00
 -0.84000000E+00  0.12084726E+00
 -0.83900000E+00  0.12113296E+00
 -0.83800000E+00  0.12141178E+00
 -0.83700000E+00  0.12168214E+00
 -0.83600000E+00  0.12194305E+00
 -0.83500000E+00  0.12219411E+00
 -0.83400000E+00  0.12243547E+00
 -0.83300000E+00  0.12266782E+00
 -0.83200000E+00  0.12289230E+00
 -0.83100000E+00  0.12311047E+00
 -0.83000000E+00  0.12332422E+00
 -0.82900000E+00  0.12353567E+00
 -0.82800000E+00  0.12374709E+00
 -0.82700000E+00  0.12396083E+00
 -0.82600000E+00  0.12417915E+00
 -0.82500000E+00  0.12440422E+00
 -0.82400000E+00  0.12463791E+00
 -0.82300000E+00  0.12488181E+00
 -0.82200000E+00  0.12513710E+00
 -0.82100000E+00  0.12540449E+00
 -0.82000000E+00  0.12568421E+00
 -0.81900000E+00  0.12597597E+00
 -0.81800000E+00  0.12627895E+00
 -0.81700000E+00  0.12659186E+00
 -0.81600000E+00  0.12691294E+00
 -0.81500000E+00  0.12724005E+00
 -0.81400000E+00  0.12757077E+00
 -0.81300000E+00  0.12790244E+00
 -0.81200000E+00  0.12823229E+00
 -0.81100000E+00  0.12855755E+00
 -0.81000000E+00  0.12887553E+00
 -0.80900000E+00  0.12918370E+00
 -0.80800000E+00  0.12947982E+00
 -0.80700000E+00  0.12976195E+00
 -0.80600000E+00  0.13002852E+00
 -0.80500000E+00  0.13027836E+00
 -0.80400000E+00  0.13051070E+00
 -0.80300000E+00  0.13072518E+00
 -0.80200000E+00  0.13092181E+00
 -0.80100000E+00  0.13110095E+00
 -0.80000000E+00  0.13126324E+00
 -0.79900000E+00  0.13140958E+00
 -0.79800000E+00  0.13154105E+00
 -0.79700000E+00  0.13165886E+00
 -0.79600000E+00  0.13176430E+00
 -0.79500000E+00  0.13185870E+00
 -0.79400000E+00  0.13194338E+00
 -0.79300000E+00  0.13201959E+00
 -0.79200000E+00  0.13208855E+00
 -0.79100000E+00  0.13215135E+00
 -0.79000000E+00  0.13220901E+00
 -0.78900000E+00  0.13226240E+00
 -0.78800000E+00  0.13231231E+00
 -0.78700000E+00  0.13235942E+00
 -0.78600000E+00  0.13240428E+00
 -0.78500000E+00  0.13244739E+00
 -0.78400000E+00  0.13248912E+00
 -0.78300000E+00  0.13252980E+00
 -0.78200000E+00  0.13256968E+00
 -0.78100000E+00  0.13260897E+00
 -0.78000000E+00  0.13264781E+00
 -0.77900000E+00  0.13268635E+00
 -0.77800000E+00  0.13272465E+00
 -0.77700000E+00  0.13276281E+00
 -0.77600000E+00  0.13280086E+00
 -0.77500000E+00  0.13283884E+00
 -0.77400000E+00  0.13287679E+00
 -0.77300000E+00  0.13291472E+00
 -0.77200000E+00  0.13295265E+00
 -0.77100000E+00  0.13299059E+00
 -0.77000000E+00  0.13302854E+00
 -0.76900000E+00  0.13306651E+00
 -0.76800000E+00  0.13310450E+00
 -0.76700000E+00  0.13314252E+00
 -0.76600000E+00  0.13318056E+00
 -0.76500000E+00  0.13321863E+00
 -0.76400000E+00  0.13325672E+00
 -0.76300000E+00  0.13329485E+00
 -0.76200000E+00  0.13333300E+00
 -0.76100000E+00  0.13337118E+00
 -0.76000000E+00  0.13340939E+00
 -0.75900000E+00  0.13344763E+00
 -0.75800000E+00  0.13348589E+00
 -0.75700000E+00  0.13352419E+00
 -0.75600000E+00  0.13356251E+00
 -0.75500000E+00  0.13360086E+00
 -0.75400000E+00  0.13363924E+00
 -0.75300000E+00  0.13367765E+00
 -0.75200000E+00  0.13371609E+00
 -0.75100000E+00  0.13375456E+00
