 -0.13810000E+01  0.18162288E-02
 -0.13800000E+01  0.19280876E-02
 -0.13790000E+01  0.20357058E-02
 -0.13780000E+01  0.21382095E-02
 -0.13770000E+01  0.22348647E-02
 -0.13760000E+01  0.23250919E-02
 -0.13750000E+01  0.24084731E-02
 -0.13740000E+01  0.24847526E-02
 -0.13730000E+01  0.25538315E-02
 -0.13720000E+01  0.26157562E-02
 -0.13710000E+01  0.26707032E-02
 -0.13700000E+01  0.27189601E-02
 -0.13690000E+01  0.27609047E-02
 -0.13680000E+01  0.27969834E-02
 -0.13670000E+01  0.28276895E-02
 -0.13660000E+01  0.28535428E-02
 -0.13650000E+01  0.28750718E-02
 -0.13640000E+01  0.28927973E-02
 -0.13630000E+01  0.29072200E-02
 -0.13620000E+01  0.29188100E-02
 -0.13610000E+01  0.29280000E-02
 -0.13600000E+01  0.29351811E-02
 -0.13590000E+01  0.29406999E-02
 -0.13580000E+01  0.29448594E-02
 -0.13570000E+01  0.29479197E-02
 -0.13560000E+01  0.29501011E-02
 -0.13550000E+01  0.29515873E-02
 -0.13540000E+01  0.29525296E-02
 -0.13530000E+01  0.29530505E-02
 -0.13520000E+01  0.29532484E-02
 -0.13510000E+01  0.29532008E-02
 -0.13500000E+01  0.29529684E-02
 -0.13490000E+01  0.29525978E-02
 -0.13480000E+01  0.29521246E-02
 -0.13470000E+01  0.29515755E-02
 -0.13460000E+01  0.29509702E-02
 -0.13450000E+01  0.29503234E-02
 -0.13440000E+01  0.29496456E-02
 -0.13430000E+01  0.29489443E-02
 -0.13420000E+01  0.29482249E-02
 -0.13410000E+01  0.29474910E-02
 -0.13400000E+01  0.29467452E-02
 -0.13390000E+01  0.29459893E-02
 -0.13380000E+01  0.29452244E-02
 -0.13370000E+01  0.29444512E-02
 -0.13360000E+01  0.29436703E-02
 -0.13350000E+01  0.29428818E-02
 -0.13340000E+01  0.29420860E-02
 -0.13330000E+01  0.29412829E-02
 -0.13320000E+01  0.29404726E-02
 -0.13310000E+01  0.29396550E-02
 -0.13300000E+01  0.29388301E-02
 -0.13290000E+01  0.29379978E-02
 -0.13280000E+01  0.29371582E-02
 -0.13270000E+01  0.29363110E-02
 -0.13260000E+01  0.29354563E-02
 -0.13250000E+01  0.29345939E-02
 -0.13240000E+01  0.29337238E-02
 -0.13230000E+01  0.29328459E-02
 -0.13220000E+01  0.29319601E-02
 -0.13210000E+01  0.29310663E-02
 -0.13200000E+01  0.29301644E-02
 -0.13190000E+01  0.29292544E-02
 -0.13180000E+01  0.29283361E-02
 -0.13170000E+01  0.29274095E-02
 -0.13160000E+01  0.29264745E-02
 -0.13150000E+01  0.29255309E-02
 -0.13140000E+01  0.29245787E-02
 -0.13130000E+01  0.29236177E-02
 -0.13120000E+01  0.29226479E-02
 -0.13110000E+01  0.29216692E-02
 -0.13100000E+01  0.29206815E-02
 -0.13090000E+01  0.29196846E-02
 -0.13080000E+01  0.29186784E-02
 -0.13070000E+01  0.29176629E-02
 -0.13060000E+01  0.29166379E-02
 -0.13050000E+01  0.29156033E-02
 -0.13040000E+01  0.29145591E-02
 -0.13030000E+01  0.29135050E-02
 -0.13020000E+01  0.29124409E-02
 -0.13010000E+01  0.29113668E-02
 -0.13000000E+01  0.29102826E-02
 -0.12990000E+01  0.29091879E-02
 -0.12980000E+01  0.29080829E-02
 -0.12970000E+01  0.29069673E-02
 -0.12960000E+01  0.29058410E-02
 -0.12950000E+01  0.29047038E-02
 -0.12940000E+01  0.29035556E-02
 -0.12930000E+01  0.29023963E-02
 -0.12920000E+01  0.29012258E-02
 -0.12910000E+01  0.29000438E-02
 -0.12900000E+01  0.28988503E-02
 -0.12890000E+01  0.28976450E-02
 -0.12880000E+01  0.28964279E-02
 -0.12870000E+01  0.28951987E-02
 -0.12860000E+01  0.28939574E-02
 -0.12850000E+01  0.28927036E-02
 -0.12840000E+01  0.28914374E-02
 -0.12830000E+01  0.28901584E-02
 -0.12820000E+01  0.28888666E-02
 -0.12810000E+01  0.28875617E-02
 -0.12800000E+01  0.28862436E-02
 -0.12790000E+01  0.28849120E-02
 -0.12780000E+01  0.28835669E-02
 -0.12770000E+01  0.28822079E-02
 -0.12760000E+01  0.28808349E-02
 -0.12750000E+01  0.28794477E-02
 -0.12740000E+01  0.28780461E-02
 -0.12730000E+01  0.28766299E-02
 -0.12720000E+01  0.28751988E-02
 -0.12710000E+01  0.28737527E-02
 -0.12700000E+01  0.28722912E-02
 -0.12690000E+01  0.28708143E-02
 -0.12680000E+01  0.28693216E-02
 -0.12670000E+01  0.28678129E-02
 -0.12660000E+01  0.28662879E-02
 -0.12650000E+01  0.28647465E-02
 -0.12640000E+01  0.28631883E-02
 -0.12630000E+01  0.28616130E-02
 -0.12620000E+01  0.28600205E-02
 -0.12610000E+01  0.28584104E-02
 -0.12600000E+01  0.28567825E-02
 -0.12590000E+01  0.28551365E-02
 -0.12580000E+01  0.28534720E-02
 -0.12570000E+01  0.28517887E-02
 -0.12560000E+01  0.28500865E-02
 -0.12550000E+01  0.28483648E-02
 -0.12540000E+01  0.28466235E-02
 -0.12530000E+01  0.28448621E-02
 -0.12520000E+01  0.28430804E-02
 -0.12510000E+01  0.28412780E-02
 -0.12500000E+01  0.28394544E-02
 -0.12490000E+01  0.28376095E-02
 -0.12480000E+01  0.28357427E-02
 -0.12470000E+01  0.28338536E-02
 -0.12460000E+01  0.28319420E-02
 -0.12450000E+01  0.28300073E-02
 -0.12440000E+01  0.28280492E-02
 -0.12430000E+01  0.28260672E-02
 -0.12420000E+01  0.28240608E-02
 -0.12410000E+01  0.28220297E-02
 -0.12400000E+01  0.28199733E-02
 -0.12390000E+01  0.28178912E-02
 -0.12380000E+01  0.28157829E-02
 -0.12370000E+01  0.28136478E-02
 -0.12360000E+01  0.28114854E-02
 -0.12350000E+01  0.28092953E-02
 -0.12340000E+01  0.28070767E-02
 -0.12330000E+01  0.28048293E-02
 -0.12320000E+01  0.28025523E-02
 -0.12310000E+01  0.28002452E-02
 -0.12300000E+01  0.27979074E-02
 -0.12290000E+01  0.27955381E-02
 -0.12280000E+01  0.27931368E-02
 -0.12270000E+01  0.27907028E-02
 -0.12260000E+01  0.27882352E-02
 -0.12250000E+01  0.27857336E-02
 -0.12240000E+01  0.27831969E-02
 -0.12230000E+01  0.27806246E-02
 -0.12220000E+01  0.27780157E-02
 -0.12210000E+01  0.27753696E-02
 -0.12200000E+01  0.27726852E-02
 -0.12190000E+01  0.27699617E-02
 -0.12180000E+01  0.27671982E-02
 -0.12170000E+01  0.27643938E-02
 -0.12160000E+01  0.27615475E-02
 -0.12150000E+01  0.27586582E-02
 -0.12140000E+01  0.27557249E-02
 -0.12130000E+01  0.27527465E-02
 -0.12120000E+01  0.27497219E-02
 -0.12110000E+01  0.27466499E-02
 -0.12100000E+01  0.27435293E-02
 -0.12090000E+01  0.27403588E-02
 -0.12080000E+01  0.27371372E-02
 -0.12070000E+01  0.27338630E-02
 -0.12060000E+01  0.27305349E-02
 -0.12050000E+01  0.27271513E-02
 -0.12040000E+01  0.27237107E-02
 -0.12030000E+01  0.27202116E-02
 -0.12020000E+01  0.27166523E-02
 -0.12010000E+01  0.27130310E-02
 -0.12000000E+01  0.27093460E-02
 -0.11990000E+01  0.27055953E-02
 -0.11980000E+01  0.27017769E-02
 -0.11970000E+01  0.26978890E-02
 -0.11960000E+01  0.26939291E-02
 -0.11950000E+01  0.26898952E-02
 -0.11940000E+01  0.26857849E-02
 -0.11930000E+01  0.26815957E-02
 -0.11920000E+01  0.26773250E-02
 -0.11910000E+01  0.26729701E-02
 -0.11900000E+01  0.26685281E-02
 -0.11890000E+01  0.26639961E-02
 -0.11880000E+01  0.26593709E-02
 -0.11870000E+01  0.26546491E-02
 -0.11860000E+01  0.26498274E-02
 -0.11850000E+01  0.26449018E-02
 -0.11840000E+01  0.26398687E-02
 -0.11830000E+01  0.26347237E-02
 -0.11820000E+01  0.26294626E-02
 -0.11810000E+01  0.26240807E-02
 -0.11800000E+01  0.26185731E-02
 -0.11790000E+01  0.26129345E-02
 -0.11780000E+01  0.26071593E-02
 -0.11770000E+01  0.26012415E-02
 -0.11760000E+01  0.25951748E-02
 -0.11750000E+01  0.25889522E-02
 -0.11740000E+01  0.25825664E-02
 -0.11730000E+01  0.25760094E-02
 -0.11720000E+01  0.25692727E-02
 -0.11710000E+01  0.25623470E-02
 -0.11700000E+01  0.25552221E-02
 -0.11690000E+01  0.25478870E-02
 -0.11680000E+01  0.25403299E-02
 -0.11670000E+01  0.25325376E-02
 -0.11660000E+01  0.25244956E-02
 -0.11650000E+01  0.25161884E-02
 -0.11640000E+01  0.25075985E-02
 -0.11630000E+01  0.24987070E-02
 -0.11620000E+01  0.24894931E-02
 -0.11610000E+01  0.24799339E-02
 -0.11600000E+01  0.24700044E-02
 -0.11590000E+01  0.24596774E-02
 -0.11580000E+01  0.24489234E-02
 -0.11570000E+01  0.24377104E-02
 -0.11560000E+01  0.24260044E-02
 -0.11550000E+01  0.24137691E-02
 -0.11540000E+01  0.24009662E-02
 -0.11530000E+01  0.23875563E-02
 -0.11520000E+01  0.23734986E-02
 -0.11510000E+01  0.23587522E-02
 -0.11500000E+01  0.23432765E-02
 -0.11490000E+01  0.23270325E-02
 -0.11480000E+01  0.23099836E-02
 -0.11470000E+01  0.22920968E-02
 -0.11460000E+01  0.22733445E-02
 -0.11450000E+01  0.22537051E-02
 -0.11440000E+01  0.22331650E-02
 -0.11430000E+01  0.22117196E-02
 -0.11420000E+01  0.21893747E-02
 -0.11410000E+01  0.21661474E-02
 -0.11400000E+01  0.21420674E-02
 -0.11390000E+01  0.21171775E-02
 -0.11380000E+01  0.20915341E-02
 -0.11370000E+01  0.20652078E-02
 -0.11360000E+01  0.20382830E-02
 -0.11350000E+01  0.20108583E-02
 -0.11340000E+01  0.19830461E-02
 -0.11330000E+01  0.19549726E-02
 -0.11320000E+01  0.19267777E-02
 -0.11310000E+01  0.18986150E-02
 -0.11300000E+01  0.18706520E-02
 -0.11290000E+01  0.18430710E-02
 -0.11280000E+01  0.18160697E-02
 -0.11270000E+01  0.17898626E-02
 -0.11260000E+01  0.17646825E-02
 -0.11250000E+01  0.17407821E-02
 -0.11240000E+01  0.17184352E-02
 -0.11230000E+01  0.16979382E-02
 -0.11220000E+01  0.16796109E-02
 -0.11210000E+01  0.16637955E-02
 -0.11200000E+01  0.16508557E-02
 -0.11190000E+01  0.16411730E-02
 -0.11180000E+01  0.16351422E-02
 -0.11170000E+01  0.16331639E-02
 -0.11160000E+01  0.16356356E-02
 -0.11150000E+01  0.16429403E-02
 -0.11140000E+01  0.16554341E-02
 -0.11130000E+01  0.16734309E-02
 -0.11120000E+01  0.16971882E-02
 -0.11110000E+01  0.17268909E-02
 -0.11100000E+01  0.17626375E-02
 -0.11090000E+01  0.18044267E-02
 -0.11080000E+01  0.18521471E-02
 -0.11070000E+01  0.19055704E-02
 -0.11060000E+01  0.19643482E-02
 -0.11050000E+01  0.20280140E-02
 -0.11040000E+01  0.20959895E-02
 -0.11030000E+01  0.21675966E-02
 -0.11020000E+01  0.22420727E-02
 -0.11010000E+01  0.23185912E-02
 -0.11000000E+01  0.23962841E-02
 -0.10990000E+01  0.24742674E-02
 -0.10980000E+01  0.25516664E-02
 -0.10970000E+01  0.26276412E-02
 -0.10960000E+01  0.27014097E-02
 -0.10950000E+01  0.27722688E-02
 -0.10940000E+01  0.28396107E-02
 -0.10930000E+01  0.29029354E-02
 -0.10920000E+01  0.29618585E-02
 -0.10910000E+01  0.30161134E-02
 -0.10900000E+01  0.30655495E-02
 -0.10890000E+01  0.31101260E-02
 -0.10880000E+01  0.31499021E-02
 -0.10870000E+01  0.31850242E-02
 -0.10860000E+01  0.32157116E-02
 -0.10850000E+01  0.32422411E-02
 -0.10840000E+01  0.32649315E-02
 -0.10830000E+01  0.32841282E-02
 -0.10820000E+01  0.33001900E-02
 -0.10810000E+01  0.33134763E-02
 -0.10800000E+01  0.33243377E-02
 -0.10790000E+01  0.33331069E-02
 -0.10780000E+01  0.33400936E-02
 -0.10770000E+01  0.33455799E-02
 -0.10760000E+01  0.33498182E-02
 -0.10750000E+01  0.33530304E-02
 -0.10740000E+01  0.33554087E-02
 -0.10730000E+01  0.33571167E-02
 -0.10720000E+01  0.33582917E-02
 -0.10710000E+01  0.33590474E-02
 -0.10700000E+01  0.33594764E-02
 -0.10690000E+01  0.33596534E-02
 -0.10680000E+01  0.33596376E-02
 -0.10670000E+01  0.33594756E-02
 -0.10660000E+01  0.33592033E-02
 -0.10650000E+01  0.33588481E-02
 -0.10640000E+01  0.33584309E-02
 -0.10630000E+01  0.33579671E-02
 -0.10620000E+01  0.33574680E-02
 -0.10610000E+01  0.33569419E-02
 -0.10600000E+01  0.33563948E-02
 -0.10590000E+01  0.33558309E-02
 -0.10580000E+01  0.33552531E-02
 -0.10570000E+01  0.33546633E-02
 -0.10560000E+01  0.33540630E-02
 -0.10550000E+01  0.33534530E-02
 -0.10540000E+01  0.33528339E-02
 -0.10530000E+01  0.33522061E-02
 -0.10520000E+01  0.33515696E-02
 -0.10510000E+01  0.33509247E-02
 -0.10500000E+01  0.33502713E-02
 -0.10490000E+01  0.33496094E-02
 -0.10480000E+01  0.33489390E-02
 -0.10470000E+01  0.33482599E-02
 -0.10460000E+01  0.33475720E-02
 -0.10450000E+01  0.33468754E-02
 -0.10440000E+01  0.33461698E-02
 -0.10430000E+01  0.33454551E-02
 -0.10420000E+01  0.33447313E-02
 -0.10410000E+01  0.33439982E-02
 -0.10400000E+01  0.33432557E-02
 -0.10390000E+01  0.33425036E-02
 -0.10380000E+01  0.33417419E-02
 -0.10370000E+01  0.33409703E-02
 -0.10360000E+01  0.33401888E-02
 -0.10350000E+01  0.33393973E-02
 -0.10340000E+01  0.33385955E-02
 -0.10330000E+01  0.33377834E-02
 -0.10320000E+01  0.33369608E-02
 -0.10310000E+01  0.33361275E-02
 -0.10300000E+01  0.33352835E-02
 -0.10290000E+01  0.33344284E-02
 -0.10280000E+01  0.33335623E-02
 -0.10270000E+01  0.33326849E-02
 -0.10260000E+01  0.33317960E-02
 -0.10250000E+01  0.33308956E-02
 -0.10240000E+01  0.33299833E-02
 -0.10230000E+01  0.33290592E-02
 -0.10220000E+01  0.33281228E-02
 -0.10210000E+01  0.33271742E-02
 -0.10200000E+01  0.33262131E-02
 -0.10190000E+01  0.33252392E-02
 -0.10180000E+01  0.33242525E-02
 -0.10170000E+01  0.33232527E-02
 -0.10160000E+01  0.33222396E-02
 -0.10150000E+01  0.33212130E-02
 -0.10140000E+01  0.33201727E-02
 -0.10130000E+01  0.33191184E-02
 -0.10120000E+01  0.33180500E-02
 -0.10110000E+01  0.33169672E-02
 -0.10100000E+01  0.33158698E-02
 -0.10090000E+01  0.33147575E-02
 -0.10080000E+01  0.33136302E-02
 -0.10070000E+01  0.33124874E-02
 -0.10060000E+01  0.33113291E-02
 -0.10050000E+01  0.33101549E-02
 -0.10040000E+01  0.33089645E-02
 -0.10030000E+01  0.33077577E-02
 -0.10020000E+01  0.33065342E-02
 -0.10010000E+01  0.33052938E-02
 -0.10000000E+01  0.33040360E-02
 -0.99900000E+00  0.33027606E-02
 -0.99800000E+00  0.33014673E-02
 -0.99700000E+00  0.33001558E-02
 -0.99600000E+00  0.32988257E-02
 -0.99500000E+00  0.32974767E-02
 -0.99400000E+00  0.32961085E-02
 -0.99300000E+00  0.32947206E-02
 -0.99200000E+00  0.32933128E-02
 -0.99100000E+00  0.32918846E-02
 -0.99000000E+00  0.32904358E-02
 -0.98900000E+00  0.32889657E-02
 -0.98800000E+00  0.32874742E-02
 -0.98700000E+00  0.32859606E-02
 -0.98600000E+00  0.32844247E-02
 -0.98500000E+00  0.32828660E-02
 -0.98400000E+00  0.32812840E-02
 -0.98300000E+00  0.32796782E-02
 -0.98200000E+00  0.32780481E-02
 -0.98100000E+00  0.32763934E-02
 -0.98000000E+00  0.32747133E-02
 -0.97900000E+00  0.32730075E-02
 -0.97800000E+00  0.32712754E-02
 -0.97700000E+00  0.32695164E-02
 -0.97600000E+00  0.32677299E-02
 -0.97500000E+00  0.32659154E-02
 -0.97400000E+00  0.32640722E-02
 -0.97300000E+00  0.32621997E-02
 -0.97200000E+00  0.32602973E-02
 -0.97100000E+00  0.32583642E-02
 -0.97000000E+00  0.32563997E-02
 -0.96900000E+00  0.32544033E-02
 -0.96800000E+00  0.32523740E-02
 -0.96700000E+00  0.32503111E-02
 -0.96600000E+00  0.32482139E-02
 -0.96500000E+00  0.32460815E-02
 -0.96400000E+00  0.32439130E-02
 -0.96300000E+00  0.32417076E-02
 -0.96200000E+00  0.32394644E-02
 -0.96100000E+00  0.32371824E-02
 -0.96000000E+00  0.32348606E-02
 -0.95900000E+00  0.32324980E-02
 -0.95800000E+00  0.32300935E-02
 -0.95700000E+00  0.32276461E-02
 -0.95600000E+00  0.32251547E-02
 -0.95500000E+00  0.32226179E-02
 -0.95400000E+00  0.32200347E-02
 -0.95300000E+00  0.32174037E-02
 -0.95200000E+00  0.32147235E-02
 -0.95100000E+00  0.32119929E-02
 -0.95000000E+00  0.32092103E-02
 -0.94900000E+00  0.32063743E-02
 -0.94800000E+00  0.32034833E-02
 -0.94700000E+00  0.32005357E-02
 -0.94600000E+00  0.31975297E-02
 -0.94500000E+00  0.31944636E-02
 -0.94400000E+00  0.31913355E-02
 -0.94300000E+00  0.31881435E-02
 -0.94200000E+00  0.31848855E-02
 -0.94100000E+00  0.31815594E-02
 -0.94000000E+00  0.31781630E-02
 -0.93900000E+00  0.31746939E-02
 -0.93800000E+00  0.31711497E-02
 -0.93700000E+00  0.31675278E-02
 -0.93600000E+00  0.31638254E-02
 -0.93500000E+00  0.31600397E-02
 -0.93400000E+00  0.31561678E-02
 -0.93300000E+00  0.31522063E-02
 -0.93200000E+00  0.31481520E-02
 -0.93100000E+00  0.31440014E-02
 -0.93000000E+00  0.31397506E-02
 -0.92900000E+00  0.31353957E-02
 -0.92800000E+00  0.31309325E-02
 -0.92700000E+00  0.31263566E-02
 -0.92600000E+00  0.31216631E-02
 -0.92500000E+00  0.31168470E-02
 -0.92400000E+00  0.31119028E-02
 -0.92300000E+00  0.31068248E-02
 -0.92200000E+00  0.31016068E-02
 -0.92100000E+00  0.30962420E-02
 -0.92000000E+00  0.30907233E-02
 -0.91900000E+00  0.30850428E-02
 -0.91800000E+00  0.30791922E-02
 -0.91700000E+00  0.30731623E-02
 -0.91600000E+00  0.30669432E-02
 -0.91500000E+00  0.30605240E-02
 -0.91400000E+00  0.30538930E-02
 -0.91300000E+00  0.30470370E-02
 -0.91200000E+00  0.30399420E-02
 -0.91100000E+00  0.30325924E-02
 -0.91000000E+00  0.30249710E-02
 -0.90900000E+00  0.30170592E-02
 -0.90800000E+00  0.30088364E-02
 -0.90700000E+00  0.30002803E-02
 -0.90600000E+00  0.29913666E-02
 -0.90500000E+00  0.29820690E-02
 -0.90400000E+00  0.29723590E-02
 -0.90300000E+00  0.29622066E-02
 -0.90200000E+00  0.29515797E-02
 -0.90100000E+00  0.29404448E-02
 -0.90000000E+00  0.29287673E-02
 -0.89900000E+00  0.29165117E-02
 -0.89800000E+00  0.29036429E-02
 -0.89700000E+00  0.28901260E-02
 -0.89600000E+00  0.28759281E-02
 -0.89500000E+00  0.28610188E-02
 -0.89400000E+00  0.28453713E-02
 -0.89300000E+00  0.28289639E-02
 -0.89200000E+00  0.28117808E-02
 -0.89100000E+00  0.27938139E-02
 -0.89000000E+00  0.27750633E-02
 -0.88900000E+00  0.27555390E-02
 -0.88800000E+00  0.27352616E-02
 -0.88700000E+00  0.27142627E-02
 -0.88600000E+00  0.26925862E-02
 -0.88500000E+00  0.26702876E-02
 -0.88400000E+00  0.26474348E-02
 -0.88300000E+00  0.26241072E-02
 -0.88200000E+00  0.26003954E-02
 -0.88100000E+00  0.25764000E-02
 -0.88000000E+00  0.25522310E-02
 -0.87900000E+00  0.25280060E-02
 -0.87800000E+00  0.25038491E-02
 -0.87700000E+00  0.24798896E-02
 -0.87600000E+00  0.24562603E-02
 -0.87500000E+00  0.24330962E-02
 -0.87400000E+00  0.24105333E-02
 -0.87300000E+00  0.23887076E-02
 -0.87200000E+00  0.23677537E-02
 -0.87100000E+00  0.23478044E-02
 -0.87000000E+00  0.23289895E-02
 -0.86900000E+00  0.23114356E-02
 -0.86800000E+00  0.22952651E-02
 -0.86700000E+00  0.22805958E-02
 -0.86600000E+00  0.22675401E-02
 -0.86500000E+00  0.22562041E-02
 -0.86400000E+00  0.22466868E-02
 -0.86300000E+00  0.22390788E-02
 -0.86200000E+00  0.22334610E-02
 -0.86100000E+00  0.22299028E-02
 -0.86000000E+00  0.22284609E-02
 -0.85900000E+00  0.22291772E-02
 -0.85800000E+00  0.22320772E-02
 -0.85700000E+00  0.22371679E-02
 -0.85600000E+00  0.22444368E-02
 -0.85500000E+00  0.22538505E-02
 -0.85400000E+00  0.22653537E-02
 -0.85300000E+00  0.22788691E-02
 -0.85200000E+00  0.22942973E-02
 -0.85100000E+00  0.23115183E-02
 -0.85000000E+00  0.23303922E-02
 -0.84900000E+00  0.23507622E-02
 -0.84800000E+00  0.23724569E-02
 -0.84700000E+00  0.23952941E-02
 -0.84600000E+00  0.24190846E-02
 -0.84500000E+00  0.24436369E-02
 -0.84400000E+00  0.24687617E-02
 -0.84300000E+00  0.24942769E-02
 -0.84200000E+00  0.25200123E-02
 -0.84100000E+00  0.25458149E-02
 -0.84000000E+00  0.25715525E-02
 -0.83900000E+00  0.25971185E-02
 -0.83800000E+00  0.26224348E-02
 -0.83700000E+00  0.26474544E-02
 -0.83600000E+00  0.26721633E-02
 -0.83500000E+00  0.26965808E-02
 -0.83400000E+00  0.27207595E-02
 -0.83300000E+00  0.27447833E-02
 -0.83200000E+00  0.27687645E-02
 -0.83100000E+00  0.27928401E-02
 -0.83000000E+00  0.28171660E-02
 -0.82900000E+00  0.28419113E-02
 -0.82800000E+00  0.28672504E-02
 -0.82700000E+00  0.28933558E-02
 -0.82600000E+00  0.29203891E-02
 -0.82500000E+00  0.29484932E-02
 -0.82400000E+00  0.29777840E-02
 -0.82300000E+00  0.30083428E-02
 -0.82200000E+00  0.30402102E-02
 -0.82100000E+00  0.30733815E-02
 -0.82000000E+00  0.31078028E-02
 -0.81900000E+00  0.31433708E-02
 -0.81800000E+00  0.31799331E-02
 -0.81700000E+00  0.32172918E-02
 -0.81600000E+00  0.32552088E-02
 -0.81500000E+00  0.32934129E-02
 -0.81400000E+00  0.33316083E-02
 -0.81300000E+00  0.33694850E-02
 -0.81200000E+00  0.34067285E-02
 -0.81100000E+00  0.34430312E-02
 -0.81000000E+00  0.34781017E-02
 -0.80900000E+00  0.35116746E-02
 -0.80800000E+00  0.35435181E-02
 -0.80700000E+00  0.35734398E-02
 -0.80600000E+00  0.36012917E-02
 -0.80500000E+00  0.36269714E-02
 -0.80400000E+00  0.36504233E-02
 -0.80300000E+00  0.36716360E-02
 -0.80200000E+00  0.36906398E-02
 -0.80100000E+00  0.37075017E-02
 -0.80000000E+00  0.37223200E-02
 -0.79900000E+00  0.37352181E-02
 -0.79800000E+00  0.37463380E-02
 -0.79700000E+00  0.37558345E-02
 -0.79600000E+00  0.37638685E-02
 -0.79500000E+00  0.37706027E-02
 -0.79400000E+00  0.37761960E-02
 -0.79300000E+00  0.37808007E-02
 -0.79200000E+00  0.37845591E-02
 -0.79100000E+00  0.37876017E-02
 -0.79000000E+00  0.37900460E-02
 -0.78900000E+00  0.37919961E-02
 -0.78800000E+00  0.37935425E-02
 -0.78700000E+00  0.37947630E-02
 -0.78600000E+00  0.37957231E-02
 -0.78500000E+00  0.37964776E-02
 -0.78400000E+00  0.37970713E-02
 -0.78300000E+00  0.37975406E-02
 -0.78200000E+00  0.37979145E-02
 -0.78100000E+00  0.37982161E-02
 -0.78000000E+00  0.37984632E-02
 -0.77900000E+00  0.37986696E-02
 -0.77800000E+00  0.37988457E-02
 -0.77700000E+00  0.37989995E-02
 -0.77600000E+00  0.37991367E-02
 -0.77500000E+00  0.37992616E-02
 -0.77400000E+00  0.37993773E-02
 -0.77300000E+00  0.37994861E-02
 -0.77200000E+00  0.37995894E-02
 -0.77100000E+00  0.37996885E-02
 -0.77000000E+00  0.37997839E-02
 -0.76900000E+00  0.37998763E-02
 -0.76800000E+00  0.37999660E-02
 -0.76700000E+00  0.38000531E-02
 -0.76600000E+00  0.38001380E-02
 -0.76500000E+00  0.38002206E-02
 -0.76400000E+00  0.38003009E-02
 -0.76300000E+00  0.38003791E-02
 -0.76200000E+00  0.38004552E-02
 -0.76100000E+00  0.38005291E-02
 -0.76000000E+00  0.38006008E-02
 -0.75900000E+00  0.38006703E-02
 -0.75800000E+00  0.38007377E-02
 -0.75700000E+00  0.38008029E-02
 -0.75600000E+00  0.38008659E-02
 -0.75500000E+00  0.38009266E-02
 -0.75400000E+00  0.38009852E-02
 -0.75300000E+00  0.38010415E-02
 -0.75200000E+00  0.38010955E-02
 -0.75100000E+00  0.38011473E-02
