 -0.13790000E+01  0.29172094E-02
 -0.13780000E+01  0.30645011E-02
 -0.13770000E+01  0.32034724E-02
 -0.13760000E+01  0.33332929E-02
 -0.13750000E+01  0.34533629E-02
 -0.13740000E+01  0.35633146E-02
 -0.13730000E+01  0.36630039E-02
 -0.13720000E+01  0.37524947E-02
 -0.13710000E+01  0.38320368E-02
 -0.13700000E+01  0.39020389E-02
 -0.13690000E+01  0.39630389E-02
 -0.13680000E+01  0.40156724E-02
 -0.13670000E+01  0.40606425E-02
 -0.13660000E+01  0.40986906E-02
 -0.13650000E+01  0.41305703E-02
 -0.13640000E+01  0.41570247E-02
 -0.13630000E+01  0.41787679E-02
 -0.13620000E+01  0.41964711E-02
 -0.13610000E+01  0.42107518E-02
 -0.13600000E+01  0.42221680E-02
 -0.13590000E+01  0.42312148E-02
 -0.13580000E+01  0.42383245E-02
 -0.13570000E+01  0.42438685E-02
 -0.13560000E+01  0.42481614E-02
 -0.13550000E+01  0.42514656E-02
 -0.13540000E+01  0.42539969E-02
 -0.13530000E+01  0.42559306E-02
 -0.13520000E+01  0.42574069E-02
 -0.13510000E+01  0.42585369E-02
 -0.13500000E+01  0.42594069E-02
 -0.13490000E+01  0.42600838E-02
 -0.13480000E+01  0.42606183E-02
 -0.13470000E+01  0.42610486E-02
 -0.13460000E+01  0.42614030E-02
 -0.13450000E+01  0.42617024E-02
 -0.13440000E+01  0.42619618E-02
 -0.13430000E+01  0.42621920E-02
 -0.13420000E+01  0.42624007E-02
 -0.13410000E+01  0.42625932E-02
 -0.13400000E+01  0.42627732E-02
 -0.13390000E+01  0.42629433E-02
 -0.13380000E+01  0.42631050E-02
 -0.13370000E+01  0.42632595E-02
 -0.13360000E+01  0.42634076E-02
 -0.13350000E+01  0.42635496E-02
 -0.13340000E+01  0.42636859E-02
 -0.13330000E+01  0.42638166E-02
 -0.13320000E+01  0.42639417E-02
 -0.13310000E+01  0.42640613E-02
 -0.13300000E+01  0.42641753E-02
 -0.13290000E+01  0.42642838E-02
 -0.13280000E+01  0.42643867E-02
 -0.13270000E+01  0.42644839E-02
 -0.13260000E+01  0.42645754E-02
 -0.13250000E+01  0.42646611E-02
 -0.13240000E+01  0.42647410E-02
 -0.13230000E+01  0.42648149E-02
 -0.13220000E+01  0.42648828E-02
 -0.13210000E+01  0.42649447E-02
 -0.13200000E+01  0.42650004E-02
 -0.13190000E+01  0.42650499E-02
 -0.13180000E+01  0.42650931E-02
 -0.13170000E+01  0.42651299E-02
 -0.13160000E+01  0.42651603E-02
 -0.13150000E+01  0.42651842E-02
 -0.13140000E+01  0.42652014E-02
 -0.13130000E+01  0.42652120E-02
 -0.13120000E+01  0.42652157E-02
 -0.13110000E+01  0.42652126E-02
 -0.13100000E+01  0.42652026E-02
 -0.13090000E+01  0.42651855E-02
 -0.13080000E+01  0.42651612E-02
 -0.13070000E+01  0.42651298E-02
 -0.13060000E+01  0.42650910E-02
 -0.13050000E+01  0.42650448E-02
 -0.13040000E+01  0.42649912E-02
 -0.13030000E+01  0.42649299E-02
 -0.13020000E+01  0.42648609E-02
 -0.13010000E+01  0.42647841E-02
 -0.13000000E+01  0.42646993E-02
 -0.12990000E+01  0.42646066E-02
 -0.12980000E+01  0.42645057E-02
 -0.12970000E+01  0.42643966E-02
 -0.12960000E+01  0.42642792E-02
 -0.12950000E+01  0.42641533E-02
 -0.12940000E+01  0.42640188E-02
 -0.12930000E+01  0.42638757E-02
 -0.12920000E+01  0.42637237E-02
 -0.12910000E+01  0.42635628E-02
 -0.12900000E+01  0.42633928E-02
 -0.12890000E+01  0.42632136E-02
 -0.12880000E+01  0.42630252E-02
 -0.12870000E+01  0.42628273E-02
 -0.12860000E+01  0.42626198E-02
 -0.12850000E+01  0.42624026E-02
 -0.12840000E+01  0.42621755E-02
 -0.12830000E+01  0.42619384E-02
 -0.12820000E+01  0.42616912E-02
 -0.12810000E+01  0.42614337E-02
 -0.12800000E+01  0.42611658E-02
 -0.12790000E+01  0.42608873E-02
 -0.12780000E+01  0.42605980E-02
 -0.12770000E+01  0.42602978E-02
 -0.12760000E+01  0.42599866E-02
 -0.12750000E+01  0.42596641E-02
 -0.12740000E+01  0.42593301E-02
 -0.12730000E+01  0.42589847E-02
 -0.12720000E+01  0.42586274E-02
 -0.12710000E+01  0.42582582E-02
 -0.12700000E+01  0.42578769E-02
 -0.12690000E+01  0.42574833E-02
 -0.12680000E+01  0.42570771E-02
 -0.12670000E+01  0.42566583E-02
 -0.12660000E+01  0.42562265E-02
 -0.12650000E+01  0.42557817E-02
 -0.12640000E+01  0.42553235E-02
 -0.12630000E+01  0.42548518E-02
 -0.12620000E+01  0.42543663E-02
 -0.12610000E+01  0.42538669E-02
 -0.12600000E+01  0.42533533E-02
 -0.12590000E+01  0.42528252E-02
 -0.12580000E+01  0.42522824E-02
 -0.12570000E+01  0.42517247E-02
 -0.12560000E+01  0.42511519E-02
 -0.12550000E+01  0.42505636E-02
 -0.12540000E+01  0.42499596E-02
 -0.12530000E+01  0.42493397E-02
 -0.12520000E+01  0.42487035E-02
 -0.12510000E+01  0.42480508E-02
 -0.12500000E+01  0.42473813E-02
 -0.12490000E+01  0.42466947E-02
 -0.12480000E+01  0.42459907E-02
 -0.12470000E+01  0.42452690E-02
 -0.12460000E+01  0.42445293E-02
 -0.12450000E+01  0.42437712E-02
 -0.12440000E+01  0.42429944E-02
 -0.12430000E+01  0.42421986E-02
 -0.12420000E+01  0.42413834E-02
 -0.12410000E+01  0.42405485E-02
 -0.12400000E+01  0.42396934E-02
 -0.12390000E+01  0.42388179E-02
 -0.12380000E+01  0.42379215E-02
 -0.12370000E+01  0.42370038E-02
 -0.12360000E+01  0.42360645E-02
 -0.12350000E+01  0.42351030E-02
 -0.12340000E+01  0.42341190E-02
 -0.12330000E+01  0.42331120E-02
 -0.12320000E+01  0.42320817E-02
 -0.12310000E+01  0.42310274E-02
 -0.12300000E+01  0.42299487E-02
 -0.12290000E+01  0.42288452E-02
 -0.12280000E+01  0.42277163E-02
 -0.12270000E+01  0.42265615E-02
 -0.12260000E+01  0.42253803E-02
 -0.12250000E+01  0.42241721E-02
 -0.12240000E+01  0.42229363E-02
 -0.12230000E+01  0.42216724E-02
 -0.12220000E+01  0.42203797E-02
 -0.12210000E+01  0.42190578E-02
 -0.12200000E+01  0.42177058E-02
 -0.12190000E+01  0.42163231E-02
 -0.12180000E+01  0.42149092E-02
 -0.12170000E+01  0.42134632E-02
 -0.12160000E+01  0.42119844E-02
 -0.12150000E+01  0.42104722E-02
 -0.12140000E+01  0.42089257E-02
 -0.12130000E+01  0.42073442E-02
 -0.12120000E+01  0.42057269E-02
 -0.12110000E+01  0.42040728E-02
 -0.12100000E+01  0.42023812E-02
 -0.12090000E+01  0.42006511E-02
 -0.12080000E+01  0.41988817E-02
 -0.12070000E+01  0.41970719E-02
 -0.12060000E+01  0.41952209E-02
 -0.12050000E+01  0.41933274E-02
 -0.12040000E+01  0.41913906E-02
 -0.12030000E+01  0.41894094E-02
 -0.12020000E+01  0.41873825E-02
 -0.12010000E+01  0.41853088E-02
 -0.12000000E+01  0.41831872E-02
 -0.11990000E+01  0.41810164E-02
 -0.11980000E+01  0.41787950E-02
 -0.11970000E+01  0.41765219E-02
 -0.11960000E+01  0.41741955E-02
 -0.11950000E+01  0.41718144E-02
 -0.11940000E+01  0.41693772E-02
 -0.11930000E+01  0.41668824E-02
 -0.11920000E+01  0.41643283E-02
 -0.11910000E+01  0.41617133E-02
 -0.11900000E+01  0.41590358E-02
 -0.11890000E+01  0.41562939E-02
 -0.11880000E+01  0.41534858E-02
 -0.11870000E+01  0.41506098E-02
 -0.11860000E+01  0.41476637E-02
 -0.11850000E+01  0.41446457E-02
 -0.11840000E+01  0.41415537E-02
 -0.11830000E+01  0.41383856E-02
 -0.11820000E+01  0.41351391E-02
 -0.11810000E+01  0.41318121E-02
 -0.11800000E+01  0.41284023E-02
 -0.11790000E+01  0.41249074E-02
 -0.11780000E+01  0.41213250E-02
 -0.11770000E+01  0.41176529E-02
 -0.11760000E+01  0.41138886E-02
 -0.11750000E+01  0.41100298E-02
 -0.11740000E+01  0.41060743E-02
 -0.11730000E+01  0.41020199E-02
 -0.11720000E+01  0.40978645E-02
 -0.11710000E+01  0.40936062E-02
 -0.11700000E+01  0.40892431E-02
 -0.11690000E+01  0.40847738E-02
 -0.11680000E+01  0.40801968E-02
 -0.11670000E+01  0.40755109E-02
 -0.11660000E+01  0.40707150E-02
 -0.11650000E+01  0.40658082E-02
 -0.11640000E+01  0.40607893E-02
 -0.11630000E+01  0.40556569E-02
 -0.11620000E+01  0.40504088E-02
 -0.11610000E+01  0.40450419E-02
 -0.11600000E+01  0.40395511E-02
 -0.11590000E+01  0.40339290E-02
 -0.11580000E+01  0.40281648E-02
 -0.11570000E+01  0.40222431E-02
 -0.11560000E+01  0.40161427E-02
 -0.11550000E+01  0.40098354E-02
 -0.11540000E+01  0.40032839E-02
 -0.11530000E+01  0.39964410E-02
 -0.11520000E+01  0.39892474E-02
 -0.11510000E+01  0.39816306E-02
 -0.11500000E+01  0.39735039E-02
 -0.11490000E+01  0.39647651E-02
 -0.11480000E+01  0.39552969E-02
 -0.11470000E+01  0.39449669E-02
 -0.11460000E+01  0.39336287E-02
 -0.11450000E+01  0.39211243E-02
 -0.11440000E+01  0.39072867E-02
 -0.11430000E+01  0.38919440E-02
 -0.11420000E+01  0.38749240E-02
 -0.11410000E+01  0.38560597E-02
 -0.11400000E+01  0.38351958E-02
 -0.11390000E+01  0.38121947E-02
 -0.11380000E+01  0.37869438E-02
 -0.11370000E+01  0.37593618E-02
 -0.11360000E+01  0.37294050E-02
 -0.11350000E+01  0.36970726E-02
 -0.11340000E+01  0.36624120E-02
 -0.11330000E+01  0.36255216E-02
 -0.11320000E+01  0.35865538E-02
 -0.11310000E+01  0.35457156E-02
 -0.11300000E+01  0.35032692E-02
 -0.11290000E+01  0.34595303E-02
 -0.11280000E+01  0.34148658E-02
 -0.11270000E+01  0.33696918E-02
 -0.11260000E+01  0.33244690E-02
 -0.11250000E+01  0.32796993E-02
 -0.11240000E+01  0.32359211E-02
 -0.11230000E+01  0.31937048E-02
 -0.11220000E+01  0.31536475E-02
 -0.11210000E+01  0.31163670E-02
 -0.11200000E+01  0.30824959E-02
 -0.11190000E+01  0.30526734E-02
 -0.11180000E+01  0.30275372E-02
 -0.11170000E+01  0.30077129E-02
 -0.11160000E+01  0.29938021E-02
 -0.11150000E+01  0.29863691E-02
 -0.11140000E+01  0.29859258E-02
 -0.11130000E+01  0.29929153E-02
 -0.11120000E+01  0.30076955E-02
 -0.11110000E+01  0.30305222E-02
 -0.11100000E+01  0.30615331E-02
 -0.11090000E+01  0.31007344E-02
 -0.11080000E+01  0.31479897E-02
 -0.11070000E+01  0.32030132E-02
 -0.11060000E+01  0.32653674E-02
 -0.11050000E+01  0.33344664E-02
 -0.11040000E+01  0.34095846E-02
 -0.11030000E+01  0.34898715E-02
 -0.11020000E+01  0.35743718E-02
 -0.11010000E+01  0.36620496E-02
 -0.11000000E+01  0.37518171E-02
 -0.10990000E+01  0.38425650E-02
 -0.10980000E+01  0.39331941E-02
 -0.10970000E+01  0.40226461E-02
 -0.10960000E+01  0.41099326E-02
 -0.10950000E+01  0.41941603E-02
 -0.10940000E+01  0.42745517E-02
 -0.10930000E+01  0.43504607E-02
 -0.10920000E+01  0.44213823E-02
 -0.10910000E+01  0.44869558E-02
 -0.10900000E+01  0.45469630E-02
 -0.10890000E+01  0.46013207E-02
 -0.10880000E+01  0.46500693E-02
 -0.10870000E+01  0.46933577E-02
 -0.10860000E+01  0.47314257E-02
 -0.10850000E+01  0.47645854E-02
 -0.10840000E+01  0.47932023E-02
 -0.10830000E+01  0.48176773E-02
 -0.10820000E+01  0.48384293E-02
 -0.10810000E+01  0.48558808E-02
 -0.10800000E+01  0.48704450E-02
 -0.10790000E+01  0.48825162E-02
 -0.10780000E+01  0.48924618E-02
 -0.10770000E+01  0.49006172E-02
 -0.10760000E+01  0.49072835E-02
 -0.10750000E+01  0.49127255E-02
 -0.10740000E+01  0.49171730E-02
 -0.10730000E+01  0.49208218E-02
 -0.10720000E+01  0.49238364E-02
 -0.10710000E+01  0.49263533E-02
 -0.10700000E+01  0.49284837E-02
 -0.10690000E+01  0.49303173E-02
 -0.10680000E+01  0.49319254E-02
 -0.10670000E+01  0.49333641E-02
 -0.10660000E+01  0.49346765E-02
 -0.10650000E+01  0.49358960E-02
 -0.10640000E+01  0.49370476E-02
 -0.10630000E+01  0.49381499E-02
 -0.10620000E+01  0.49392168E-02
 -0.10610000E+01  0.49402583E-02
 -0.10600000E+01  0.49412816E-02
 -0.10590000E+01  0.49422920E-02
 -0.10580000E+01  0.49432929E-02
 -0.10570000E+01  0.49442870E-02
 -0.10560000E+01  0.49452759E-02
 -0.10550000E+01  0.49462609E-02
 -0.10540000E+01  0.49472425E-02
 -0.10530000E+01  0.49482215E-02
 -0.10520000E+01  0.49491981E-02
 -0.10510000E+01  0.49501724E-02
 -0.10500000E+01  0.49511447E-02
 -0.10490000E+01  0.49521149E-02
 -0.10480000E+01  0.49530831E-02
 -0.10470000E+01  0.49540493E-02
 -0.10460000E+01  0.49550136E-02
 -0.10450000E+01  0.49559758E-02
 -0.10440000E+01  0.49569360E-02
 -0.10430000E+01  0.49578941E-02
 -0.10420000E+01  0.49588501E-02
 -0.10410000E+01  0.49598040E-02
 -0.10400000E+01  0.49607557E-02
 -0.10390000E+01  0.49617053E-02
 -0.10380000E+01  0.49626526E-02
 -0.10370000E+01  0.49635976E-02
 -0.10360000E+01  0.49645404E-02
 -0.10350000E+01  0.49654808E-02
 -0.10340000E+01  0.49664188E-02
 -0.10330000E+01  0.49673544E-02
 -0.10320000E+01  0.49682876E-02
 -0.10310000E+01  0.49692183E-02
 -0.10300000E+01  0.49701465E-02
 -0.10290000E+01  0.49710721E-02
 -0.10280000E+01  0.49719951E-02
 -0.10270000E+01  0.49729155E-02
 -0.10260000E+01  0.49738331E-02
 -0.10250000E+01  0.49747481E-02
 -0.10240000E+01  0.49756602E-02
 -0.10230000E+01  0.49765696E-02
 -0.10220000E+01  0.49774761E-02
 -0.10210000E+01  0.49783797E-02
 -0.10200000E+01  0.49792803E-02
 -0.10190000E+01  0.49801779E-02
 -0.10180000E+01  0.49810725E-02
 -0.10170000E+01  0.49819640E-02
 -0.10160000E+01  0.49828523E-02
 -0.10150000E+01  0.49837375E-02
 -0.10140000E+01  0.49846194E-02
 -0.10130000E+01  0.49854980E-02
 -0.10120000E+01  0.49863733E-02
 -0.10110000E+01  0.49872452E-02
 -0.10100000E+01  0.49881136E-02
 -0.10090000E+01  0.49889786E-02
 -0.10080000E+01  0.49898399E-02
 -0.10070000E+01  0.49906977E-02
 -0.10060000E+01  0.49915518E-02
 -0.10050000E+01  0.49924021E-02
 -0.10040000E+01  0.49932487E-02
 -0.10030000E+01  0.49940914E-02
 -0.10020000E+01  0.49949302E-02
 -0.10010000E+01  0.49957650E-02
 -0.10000000E+01  0.49965958E-02
 -0.99900000E+00  0.49974225E-02
 -0.99800000E+00  0.49982450E-02
 -0.99700000E+00  0.49990634E-02
 -0.99600000E+00  0.49998774E-02
 -0.99500000E+00  0.50006871E-02
 -0.99400000E+00  0.50014924E-02
 -0.99300000E+00  0.50022931E-02
 -0.99200000E+00  0.50030893E-02
 -0.99100000E+00  0.50038809E-02
 -0.99000000E+00  0.50046678E-02
 -0.98900000E+00  0.50054499E-02
 -0.98800000E+00  0.50062272E-02
 -0.98700000E+00  0.50069996E-02
 -0.98600000E+00  0.50077669E-02
 -0.98500000E+00  0.50085292E-02
 -0.98400000E+00  0.50092864E-02
 -0.98300000E+00  0.50100383E-02
 -0.98200000E+00  0.50107850E-02
 -0.98100000E+00  0.50115263E-02
 -0.98000000E+00  0.50122621E-02
 -0.97900000E+00  0.50129925E-02
 -0.97800000E+00  0.50137172E-02
 -0.97700000E+00  0.50144362E-02
 -0.97600000E+00  0.50151495E-02
 -0.97500000E+00  0.50158569E-02
 -0.97400000E+00  0.50165585E-02
 -0.97300000E+00  0.50172540E-02
 -0.97200000E+00  0.50179435E-02
 -0.97100000E+00  0.50186268E-02
 -0.97000000E+00  0.50193039E-02
 -0.96900000E+00  0.50199746E-02
 -0.96800000E+00  0.50206390E-02
 -0.96700000E+00  0.50212970E-02
 -0.96600000E+00  0.50219484E-02
 -0.96500000E+00  0.50225932E-02
 -0.96400000E+00  0.50232314E-02
 -0.96300000E+00  0.50238628E-02
 -0.96200000E+00  0.50244875E-02
 -0.96100000E+00  0.50251052E-02
 -0.96000000E+00  0.50257161E-02
 -0.95900000E+00  0.50263201E-02
 -0.95800000E+00  0.50269170E-02
 -0.95700000E+00  0.50275069E-02
 -0.95600000E+00  0.50280897E-02
 -0.95500000E+00  0.50286654E-02
 -0.95400000E+00  0.50292340E-02
 -0.95300000E+00  0.50297955E-02
 -0.95200000E+00  0.50303498E-02
 -0.95100000E+00  0.50308971E-02
 -0.95000000E+00  0.50314372E-02
 -0.94900000E+00  0.50319704E-02
 -0.94800000E+00  0.50324965E-02
 -0.94700000E+00  0.50330158E-02
 -0.94600000E+00  0.50335283E-02
 -0.94500000E+00  0.50340341E-02
 -0.94400000E+00  0.50345334E-02
 -0.94300000E+00  0.50350264E-02
 -0.94200000E+00  0.50355132E-02
 -0.94100000E+00  0.50359942E-02
 -0.94000000E+00  0.50364697E-02
 -0.93900000E+00  0.50369399E-02
 -0.93800000E+00  0.50374054E-02
 -0.93700000E+00  0.50378665E-02
 -0.93600000E+00  0.50383239E-02
 -0.93500000E+00  0.50387780E-02
 -0.93400000E+00  0.50392298E-02
 -0.93300000E+00  0.50396799E-02
 -0.93200000E+00  0.50401294E-02
 -0.93100000E+00  0.50405793E-02
 -0.93000000E+00  0.50410309E-02
 -0.92900000E+00  0.50414856E-02
 -0.92800000E+00  0.50419452E-02
 -0.92700000E+00  0.50424116E-02
 -0.92600000E+00  0.50428870E-02
 -0.92500000E+00  0.50433740E-02
 -0.92400000E+00  0.50438757E-02
 -0.92300000E+00  0.50443957E-02
 -0.92200000E+00  0.50449380E-02
 -0.92100000E+00  0.50455076E-02
 -0.92000000E+00  0.50461099E-02
 -0.91900000E+00  0.50467517E-02
 -0.91800000E+00  0.50474406E-02
 -0.91700000E+00  0.50481853E-02
 -0.91600000E+00  0.50489963E-02
 -0.91500000E+00  0.50498851E-02
 -0.91400000E+00  0.50508653E-02
 -0.91300000E+00  0.50519519E-02
 -0.91200000E+00  0.50531617E-02
 -0.91100000E+00  0.50545133E-02
 -0.91000000E+00  0.50560265E-02
 -0.90900000E+00  0.50577224E-02
 -0.90800000E+00  0.50596223E-02
 -0.90700000E+00  0.50617474E-02
 -0.90600000E+00  0.50641174E-02
 -0.90500000E+00  0.50667491E-02
 -0.90400000E+00  0.50696544E-02
 -0.90300000E+00  0.50728386E-02
 -0.90200000E+00  0.50762978E-02
 -0.90100000E+00  0.50800158E-02
 -0.90000000E+00  0.50839616E-02
 -0.89900000E+00  0.50880864E-02
 -0.89800000E+00  0.50923205E-02
 -0.89700000E+00  0.50965706E-02
 -0.89600000E+00  0.51007179E-02
 -0.89500000E+00  0.51046165E-02
 -0.89400000E+00  0.51080931E-02
 -0.89300000E+00  0.51109472E-02
 -0.89200000E+00  0.51129538E-02
 -0.89100000E+00  0.51138662E-02
 -0.89000000E+00  0.51134214E-02
 -0.88900000E+00  0.51113464E-02
 -0.88800000E+00  0.51073659E-02
 -0.88700000E+00  0.51012112E-02
 -0.88600000E+00  0.50926299E-02
 -0.88500000E+00  0.50813958E-02
 -0.88400000E+00  0.50673188E-02
 -0.88300000E+00  0.50502539E-02
 -0.88200000E+00  0.50301094E-02
 -0.88100000E+00  0.50068533E-02
 -0.88000000E+00  0.49805180E-02
 -0.87900000E+00  0.49512022E-02
 -0.87800000E+00  0.49190709E-02
 -0.87700000E+00  0.48843529E-02
 -0.87600000E+00  0.48473353E-02
 -0.87500000E+00  0.48083570E-02
 -0.87400000E+00  0.47678001E-02
 -0.87300000E+00  0.47260792E-02
 -0.87200000E+00  0.46836312E-02
 -0.87100000E+00  0.46409043E-02
 -0.87000000E+00  0.45983471E-02
 -0.86900000E+00  0.45563985E-02
 -0.86800000E+00  0.45154787E-02
 -0.86700000E+00  0.44759817E-02
 -0.86600000E+00  0.44382685E-02
 -0.86500000E+00  0.44026627E-02
 -0.86400000E+00  0.43694470E-02
 -0.86300000E+00  0.43388613E-02
 -0.86200000E+00  0.43111019E-02
 -0.86100000E+00  0.42863215E-02
 -0.86000000E+00  0.42646306E-02
 -0.85900000E+00  0.42460985E-02
 -0.85800000E+00  0.42307557E-02
 -0.85700000E+00  0.42185956E-02
 -0.85600000E+00  0.42095775E-02
 -0.85500000E+00  0.42036285E-02
 -0.85400000E+00  0.42006460E-02
 -0.85300000E+00  0.42005006E-02
 -0.85200000E+00  0.42030390E-02
 -0.85100000E+00  0.42080862E-02
 -0.85000000E+00  0.42154495E-02
 -0.84900000E+00  0.42249212E-02
 -0.84800000E+00  0.42362828E-02
 -0.84700000E+00  0.42493087E-02
 -0.84600000E+00  0.42637704E-02
 -0.84500000E+00  0.42794412E-02
 -0.84400000E+00  0.42961005E-02
 -0.84300000E+00  0.43135386E-02
 -0.84200000E+00  0.43315614E-02
 -0.84100000E+00  0.43499943E-02
 -0.84000000E+00  0.43686868E-02
 -0.83900000E+00  0.43875157E-02
 -0.83800000E+00  0.44063882E-02
 -0.83700000E+00  0.44252442E-02
 -0.83600000E+00  0.44440577E-02
 -0.83500000E+00  0.44628372E-02
 -0.83400000E+00  0.44816249E-02
 -0.83300000E+00  0.45004954E-02
 -0.83200000E+00  0.45195520E-02
 -0.83100000E+00  0.45389236E-02
 -0.83000000E+00  0.45587584E-02
 -0.82900000E+00  0.45792184E-02
 -0.82800000E+00  0.46004720E-02
 -0.82700000E+00  0.46226861E-02
 -0.82600000E+00  0.46460178E-02
 -0.82500000E+00  0.46706065E-02
 -0.82400000E+00  0.46965653E-02
 -0.82300000E+00  0.47239742E-02
 -0.82200000E+00  0.47528731E-02
 -0.82100000E+00  0.47832575E-02
 -0.82000000E+00  0.48150751E-02
 -0.81900000E+00  0.48482240E-02
 -0.81800000E+00  0.48825545E-02
 -0.81700000E+00  0.49178712E-02
 -0.81600000E+00  0.49539386E-02
 -0.81500000E+00  0.49904879E-02
 -0.81400000E+00  0.50272252E-02
 -0.81300000E+00  0.50638417E-02
 -0.81200000E+00  0.51000232E-02
 -0.81100000E+00  0.51354609E-02
 -0.81000000E+00  0.51698615E-02
 -0.80900000E+00  0.52029558E-02
 -0.80800000E+00  0.52345070E-02
 -0.80700000E+00  0.52643167E-02
 -0.80600000E+00  0.52922291E-02
 -0.80500000E+00  0.53181332E-02
 -0.80400000E+00  0.53419635E-02
 -0.80300000E+00  0.53636984E-02
 -0.80200000E+00  0.53833572E-02
 -0.80100000E+00  0.54009956E-02
 -0.80000000E+00  0.54167004E-02
 -0.79900000E+00  0.54305838E-02
 -0.79800000E+00  0.54427770E-02
 -0.79700000E+00  0.54534241E-02
 -0.79600000E+00  0.54626766E-02
 -0.79500000E+00  0.54706877E-02
 -0.79400000E+00  0.54776084E-02
 -0.79300000E+00  0.54835832E-02
 -0.79200000E+00  0.54887478E-02
 -0.79100000E+00  0.54932271E-02
 -0.79000000E+00  0.54971336E-02
 -0.78900000E+00  0.55005669E-02
 -0.78800000E+00  0.55036141E-02
 -0.78700000E+00  0.55063499E-02
 -0.78600000E+00  0.55088374E-02
 -0.78500000E+00  0.55111293E-02
 -0.78400000E+00  0.55132689E-02
 -0.78300000E+00  0.55152913E-02
 -0.78200000E+00  0.55172246E-02
 -0.78100000E+00  0.55190910E-02
 -0.78000000E+00  0.55209078E-02
 -0.77900000E+00  0.55226883E-02
 -0.77800000E+00  0.55244426E-02
 -0.77700000E+00  0.55261785E-02
 -0.77600000E+00  0.55279014E-02
 -0.77500000E+00  0.55296157E-02
 -0.77400000E+00  0.55313243E-02
 -0.77300000E+00  0.55330294E-02
 -0.77200000E+00  0.55347325E-02
 -0.77100000E+00  0.55364347E-02
 -0.77000000E+00  0.55381367E-02
 -0.76900000E+00  0.55398390E-02
 -0.76800000E+00  0.55415420E-02
 -0.76700000E+00  0.55432459E-02
 -0.76600000E+00  0.55449509E-02
 -0.76500000E+00  0.55466570E-02
 -0.76400000E+00  0.55483644E-02
 -0.76300000E+00  0.55500731E-02
 -0.76200000E+00  0.55517831E-02
 -0.76100000E+00  0.55534944E-02
 -0.76000000E+00  0.55552071E-02
 -0.75900000E+00  0.55569211E-02
 -0.75800000E+00  0.55586364E-02
 -0.75700000E+00  0.55603532E-02
 -0.75600000E+00  0.55620713E-02
 -0.75500000E+00  0.55637907E-02
 -0.75400000E+00  0.55655115E-02
 -0.75300000E+00  0.55672337E-02
 -0.75200000E+00  0.55689573E-02
 -0.75100000E+00  0.55706823E-02
