 -0.12460000E+01  0.48420484E-02
 -0.12450000E+01  0.48434246E-02
 -0.12440000E+01  0.48448038E-02
 -0.12430000E+01  0.48461862E-02
 -0.12420000E+01  0.48475718E-02
 -0.12410000E+01  0.48489608E-02
 -0.12400000E+01  0.48503532E-02
 -0.12390000E+01  0.48517492E-02
 -0.12380000E+01  0.48531489E-02
 -0.12370000E+01  0.48545523E-02
 -0.12360000E+01  0.48559597E-02
 -0.12350000E+01  0.48573711E-02
 -0.12340000E+01  0.48587866E-02
 -0.12330000E+01  0.48602064E-02
 -0.12320000E+01  0.48616307E-02
 -0.12310000E+01  0.48630596E-02
 -0.12300000E+01  0.48644932E-02
 -0.12290000E+01  0.48659318E-02
 -0.12280000E+01  0.48673755E-02
 -0.12270000E+01  0.48688245E-02
 -0.12260000E+01  0.48702790E-02
 -0.12250000E+01  0.48717392E-02
 -0.12240000E+01  0.48732053E-02
 -0.12230000E+01  0.48746776E-02
 -0.12220000E+01  0.48761563E-02
 -0.12210000E+01  0.48776417E-02
 -0.12200000E+01  0.48791340E-02
 -0.12190000E+01  0.48806336E-02
 -0.12180000E+01  0.48821407E-02
 -0.12170000E+01  0.48836556E-02
 -0.12160000E+01  0.48851788E-02
 -0.12150000E+01  0.48867106E-02
 -0.12140000E+01  0.48882513E-02
 -0.12130000E+01  0.48898014E-02
 -0.12120000E+01  0.48913613E-02
 -0.12110000E+01  0.48929314E-02
 -0.12100000E+01  0.48945123E-02
 -0.12090000E+01  0.48961046E-02
 -0.12080000E+01  0.48977086E-02
 -0.12070000E+01  0.48993251E-02
 -0.12060000E+01  0.49009547E-02
 -0.12050000E+01  0.49025980E-02
 -0.12040000E+01  0.49042557E-02
 -0.12030000E+01  0.49059287E-02
 -0.12020000E+01  0.49076178E-02
 -0.12010000E+01  0.49093237E-02
 -0.12000000E+01  0.49110476E-02
 -0.11990000E+01  0.49127904E-02
 -0.11980000E+01  0.49145531E-02
 -0.11970000E+01  0.49163371E-02
 -0.11960000E+01  0.49181434E-02
 -0.11950000E+01  0.49199735E-02
 -0.11940000E+01  0.49218289E-02
 -0.11930000E+01  0.49237112E-02
 -0.11920000E+01  0.49256220E-02
 -0.11910000E+01  0.49275632E-02
 -0.11900000E+01  0.49295369E-02
 -0.11890000E+01  0.49315452E-02
 -0.11880000E+01  0.49335907E-02
 -0.11870000E+01  0.49356758E-02
 -0.11860000E+01  0.49378034E-02
 -0.11850000E+01  0.49399768E-02
 -0.11840000E+01  0.49421994E-02
 -0.11830000E+01  0.49444749E-02
 -0.11820000E+01  0.49468078E-02
 -0.11810000E+01  0.49492026E-02
 -0.11800000E+01  0.49516646E-02
 -0.11790000E+01  0.49541997E-02
 -0.11780000E+01  0.49568144E-02
 -0.11770000E+01  0.49595162E-02
 -0.11760000E+01  0.49623134E-02
 -0.11750000E+01  0.49652156E-02
 -0.11740000E+01  0.49682334E-02
 -0.11730000E+01  0.49713792E-02
 -0.11720000E+01  0.49746669E-02
 -0.11710000E+01  0.49781126E-02
 -0.11700000E+01  0.49817345E-02
 -0.11690000E+01  0.49855532E-02
 -0.11680000E+01  0.49895924E-02
 -0.11670000E+01  0.49938786E-02
 -0.11660000E+01  0.49984414E-02
 -0.11650000E+01  0.50033138E-02
 -0.11640000E+01  0.50085322E-02
 -0.11630000E+01  0.50141357E-02
 -0.11620000E+01  0.50201660E-02
 -0.11610000E+01  0.50266662E-02
 -0.11600000E+01  0.50336799E-02
 -0.11590000E+01  0.50412493E-02
 -0.11580000E+01  0.50494129E-02
 -0.11570000E+01  0.50582025E-02
 -0.11560000E+01  0.50676401E-02
 -0.11550000E+01  0.50777335E-02
 -0.11540000E+01  0.50884721E-02
 -0.11530000E+01  0.50998216E-02
 -0.11520000E+01  0.51117191E-02
 -0.11510000E+01  0.51240675E-02
 -0.11500000E+01  0.51367315E-02
 -0.11490000E+01  0.51495327E-02
 -0.11480000E+01  0.51622466E-02
 -0.11470000E+01  0.51746013E-02
 -0.11460000E+01  0.51862771E-02
 -0.11450000E+01  0.51969091E-02
 -0.11440000E+01  0.52060918E-02
 -0.11430000E+01  0.52133860E-02
 -0.11420000E+01  0.52183285E-02
 -0.11410000E+01  0.52204442E-02
 -0.11400000E+01  0.52192598E-02
 -0.11390000E+01  0.52143198E-02
 -0.11380000E+01  0.52052022E-02
 -0.11370000E+01  0.51915360E-02
 -0.11360000E+01  0.51730162E-02
 -0.11350000E+01  0.51494195E-02
 -0.11340000E+01  0.51206158E-02
 -0.11330000E+01  0.50865786E-02
 -0.11320000E+01  0.50473910E-02
 -0.11310000E+01  0.50032487E-02
 -0.11300000E+01  0.49544590E-02
 -0.11290000E+01  0.49014364E-02
 -0.11280000E+01  0.48446950E-02
 -0.11270000E+01  0.47848376E-02
 -0.11260000E+01  0.47225438E-02
 -0.11250000E+01  0.46585551E-02
 -0.11240000E+01  0.45936603E-02
 -0.11230000E+01  0.45286803E-02
 -0.11220000E+01  0.44644530E-02
 -0.11210000E+01  0.44018194E-02
 -0.11200000E+01  0.43416097E-02
 -0.11190000E+01  0.42846312E-02
 -0.11180000E+01  0.42316569E-02
 -0.11170000E+01  0.41834143E-02
 -0.11160000E+01  0.41405752E-02
 -0.11150000E+01  0.41037458E-02
 -0.11140000E+01  0.40734568E-02
 -0.11130000E+01  0.40501536E-02
 -0.11120000E+01  0.40341868E-02
 -0.11110000E+01  0.40258031E-02
 -0.11100000E+01  0.40251375E-02
 -0.11090000E+01  0.40322058E-02
 -0.11080000E+01  0.40469007E-02
 -0.11070000E+01  0.40689885E-02
 -0.11060000E+01  0.40981111E-02
 -0.11050000E+01  0.41337895E-02
 -0.11040000E+01  0.41754330E-02
 -0.11030000E+01  0.42223510E-02
 -0.11020000E+01  0.42737691E-02
 -0.11010000E+01  0.43288487E-02
 -0.11000000E+01  0.43867085E-02
 -0.10990000E+01  0.44464484E-02
 -0.10980000E+01  0.45071734E-02
 -0.10970000E+01  0.45680177E-02
 -0.10960000E+01  0.46281669E-02
 -0.10950000E+01  0.46868773E-02
 -0.10940000E+01  0.47434928E-02
 -0.10930000E+01  0.47974567E-02
 -0.10920000E+01  0.48483199E-02
 -0.10910000E+01  0.48957441E-02
 -0.10900000E+01  0.49395010E-02
 -0.10890000E+01  0.49794673E-02
 -0.10880000E+01  0.50156165E-02
 -0.10870000E+01  0.50480077E-02
 -0.10860000E+01  0.50767731E-02
 -0.10850000E+01  0.51021038E-02
 -0.10840000E+01  0.51242357E-02
 -0.10830000E+01  0.51434357E-02
 -0.10820000E+01  0.51599888E-02
 -0.10810000E+01  0.51741869E-02
 -0.10800000E+01  0.51863184E-02
 -0.10790000E+01  0.51966612E-02
 -0.10780000E+01  0.52054758E-02
 -0.10770000E+01  0.52130020E-02
 -0.10760000E+01  0.52194554E-02
 -0.10750000E+01  0.52250270E-02
 -0.10740000E+01  0.52298827E-02
 -0.10730000E+01  0.52341646E-02
 -0.10720000E+01  0.52379924E-02
 -0.10710000E+01  0.52414656E-02
 -0.10700000E+01  0.52446654E-02
 -0.10690000E+01  0.52476577E-02
 -0.10680000E+01  0.52504947E-02
 -0.10670000E+01  0.52532177E-02
 -0.10660000E+01  0.52558587E-02
 -0.10650000E+01  0.52584422E-02
 -0.10640000E+01  0.52609868E-02
 -0.10630000E+01  0.52635064E-02
 -0.10620000E+01  0.52660114E-02
 -0.10610000E+01  0.52685094E-02
 -0.10600000E+01  0.52710058E-02
 -0.10590000E+01  0.52735047E-02
 -0.10580000E+01  0.52760088E-02
 -0.10570000E+01  0.52785202E-02
 -0.10560000E+01  0.52810403E-02
 -0.10550000E+01  0.52835702E-02
 -0.10540000E+01  0.52861106E-02
 -0.10530000E+01  0.52886621E-02
 -0.10520000E+01  0.52912250E-02
 -0.10510000E+01  0.52937997E-02
 -0.10500000E+01  0.52963865E-02
 -0.10490000E+01  0.52989856E-02
 -0.10480000E+01  0.53015972E-02
 -0.10470000E+01  0.53042216E-02
 -0.10460000E+01  0.53068589E-02
 -0.10450000E+01  0.53095093E-02
 -0.10440000E+01  0.53121731E-02
 -0.10430000E+01  0.53148503E-02
 -0.10420000E+01  0.53175413E-02
 -0.10410000E+01  0.53202462E-02
 -0.10400000E+01  0.53229651E-02
 -0.10390000E+01  0.53256984E-02
 -0.10380000E+01  0.53284463E-02
 -0.10370000E+01  0.53312088E-02
 -0.10360000E+01  0.53339864E-02
 -0.10350000E+01  0.53367791E-02
 -0.10340000E+01  0.53395873E-02
 -0.10330000E+01  0.53424112E-02
 -0.10320000E+01  0.53452509E-02
 -0.10310000E+01  0.53481068E-02
 -0.10300000E+01  0.53509791E-02
 -0.10290000E+01  0.53538681E-02
 -0.10280000E+01  0.53567741E-02
 -0.10270000E+01  0.53596972E-02
 -0.10260000E+01  0.53626378E-02
 -0.10250000E+01  0.53655962E-02
 -0.10240000E+01  0.53685726E-02
 -0.10230000E+01  0.53715674E-02
 -0.10220000E+01  0.53745809E-02
 -0.10210000E+01  0.53776133E-02
 -0.10200000E+01  0.53806651E-02
 -0.10190000E+01  0.53837364E-02
 -0.10180000E+01  0.53868278E-02
 -0.10170000E+01  0.53899394E-02
 -0.10160000E+01  0.53930717E-02
 -0.10150000E+01  0.53962250E-02
 -0.10140000E+01  0.53993997E-02
 -0.10130000E+01  0.54025962E-02
 -0.10120000E+01  0.54058149E-02
 -0.10110000E+01  0.54090562E-02
 -0.10100000E+01  0.54123204E-02
 -0.10090000E+01  0.54156081E-02
 -0.10080000E+01  0.54189196E-02
 -0.10070000E+01  0.54222554E-02
 -0.10060000E+01  0.54256160E-02
 -0.10050000E+01  0.54290017E-02
 -0.10040000E+01  0.54324132E-02
 -0.10030000E+01  0.54358510E-02
 -0.10020000E+01  0.54393154E-02
 -0.10010000E+01  0.54428071E-02
 -0.10000000E+01  0.54463266E-02
 -0.99900000E+00  0.54498745E-02
 -0.99800000E+00  0.54534513E-02
 -0.99700000E+00  0.54570576E-02
 -0.99600000E+00  0.54606940E-02
 -0.99500000E+00  0.54643612E-02
 -0.99400000E+00  0.54680599E-02
 -0.99300000E+00  0.54717906E-02
 -0.99200000E+00  0.54755541E-02
 -0.99100000E+00  0.54793510E-02
 -0.99000000E+00  0.54831822E-02
 -0.98900000E+00  0.54870483E-02
 -0.98800000E+00  0.54909502E-02
 -0.98700000E+00  0.54948887E-02
 -0.98600000E+00  0.54988645E-02
 -0.98500000E+00  0.55028785E-02
 -0.98400000E+00  0.55069317E-02
 -0.98300000E+00  0.55110249E-02
 -0.98200000E+00  0.55151592E-02
 -0.98100000E+00  0.55193354E-02
 -0.98000000E+00  0.55235545E-02
 -0.97900000E+00  0.55278178E-02
 -0.97800000E+00  0.55321261E-02
 -0.97700000E+00  0.55364807E-02
 -0.97600000E+00  0.55408828E-02
 -0.97500000E+00  0.55453335E-02
 -0.97400000E+00  0.55498340E-02
 -0.97300000E+00  0.55543858E-02
 -0.97200000E+00  0.55589902E-02
 -0.97100000E+00  0.55636484E-02
 -0.97000000E+00  0.55683621E-02
 -0.96900000E+00  0.55731328E-02
 -0.96800000E+00  0.55779619E-02
 -0.96700000E+00  0.55828512E-02
 -0.96600000E+00  0.55878024E-02
 -0.96500000E+00  0.55928172E-02
 -0.96400000E+00  0.55978976E-02
 -0.96300000E+00  0.56030453E-02
 -0.96200000E+00  0.56082625E-02
 -0.96100000E+00  0.56135513E-02
 -0.96000000E+00  0.56189138E-02
 -0.95900000E+00  0.56243523E-02
 -0.95800000E+00  0.56298693E-02
 -0.95700000E+00  0.56354673E-02
 -0.95600000E+00  0.56411488E-02
 -0.95500000E+00  0.56469167E-02
 -0.95400000E+00  0.56527739E-02
 -0.95300000E+00  0.56587233E-02
 -0.95200000E+00  0.56647681E-02
 -0.95100000E+00  0.56709117E-02
 -0.95000000E+00  0.56771576E-02
 -0.94900000E+00  0.56835095E-02
 -0.94800000E+00  0.56899713E-02
 -0.94700000E+00  0.56965471E-02
 -0.94600000E+00  0.57032413E-02
 -0.94500000E+00  0.57100583E-02
 -0.94400000E+00  0.57170031E-02
 -0.94300000E+00  0.57240807E-02
 -0.94200000E+00  0.57312966E-02
 -0.94100000E+00  0.57386566E-02
 -0.94000000E+00  0.57461668E-02
 -0.93900000E+00  0.57538336E-02
 -0.93800000E+00  0.57616640E-02
 -0.93700000E+00  0.57696655E-02
 -0.93600000E+00  0.57778458E-02
 -0.93500000E+00  0.57862136E-02
 -0.93400000E+00  0.57947777E-02
 -0.93300000E+00  0.58035480E-02
 -0.93200000E+00  0.58125350E-02
 -0.93100000E+00  0.58217500E-02
 -0.93000000E+00  0.58312052E-02
 -0.92900000E+00  0.58409139E-02
 -0.92800000E+00  0.58508905E-02
 -0.92700000E+00  0.58611509E-02
 -0.92600000E+00  0.58717122E-02
 -0.92500000E+00  0.58825935E-02
 -0.92400000E+00  0.58938156E-02
 -0.92300000E+00  0.59054017E-02
 -0.92200000E+00  0.59173774E-02
 -0.92100000E+00  0.59297713E-02
 -0.92000000E+00  0.59426153E-02
 -0.91900000E+00  0.59559453E-02
 -0.91800000E+00  0.59698011E-02
 -0.91700000E+00  0.59842280E-02
 -0.91600000E+00  0.59992764E-02
 -0.91500000E+00  0.60150029E-02
 -0.91400000E+00  0.60314708E-02
 -0.91300000E+00  0.60487505E-02
 -0.91200000E+00  0.60669200E-02
 -0.91100000E+00  0.60860646E-02
 -0.91000000E+00  0.61062774E-02
 -0.90900000E+00  0.61276578E-02
 -0.90800000E+00  0.61503108E-02
 -0.90700000E+00  0.61743450E-02
 -0.90600000E+00  0.61998698E-02
 -0.90500000E+00  0.62269919E-02
 -0.90400000E+00  0.62558102E-02
 -0.90300000E+00  0.62864105E-02
 -0.90200000E+00  0.63188584E-02
 -0.90100000E+00  0.63531920E-02
 -0.90000000E+00  0.63894126E-02
 -0.89900000E+00  0.64274766E-02
 -0.89800000E+00  0.64672857E-02
 -0.89700000E+00  0.65086788E-02
 -0.89600000E+00  0.65514236E-02
 -0.89500000E+00  0.65952113E-02
 -0.89400000E+00  0.66396517E-02
 -0.89300000E+00  0.66842730E-02
 -0.89200000E+00  0.67285234E-02
 -0.89100000E+00  0.67717780E-02
 -0.89000000E+00  0.68133482E-02
 -0.88900000E+00  0.68524967E-02
 -0.88800000E+00  0.68884549E-02
 -0.88700000E+00  0.69204450E-02
 -0.88600000E+00  0.69477035E-02
 -0.88500000E+00  0.69695068E-02
 -0.88400000E+00  0.69851971E-02
 -0.88300000E+00  0.69942071E-02
 -0.88200000E+00  0.69960827E-02
 -0.88100000E+00  0.69905019E-02
 -0.88000000E+00  0.69772889E-02
 -0.87900000E+00  0.69564236E-02
 -0.87800000E+00  0.69280433E-02
 -0.87700000E+00  0.68924401E-02
 -0.87600000E+00  0.68500507E-02
 -0.87500000E+00  0.68014415E-02
 -0.87400000E+00  0.67472886E-02
 -0.87300000E+00  0.66883545E-02
 -0.87200000E+00  0.66254622E-02
 -0.87100000E+00  0.65594685E-02
 -0.87000000E+00  0.64912377E-02
 -0.86900000E+00  0.64216166E-02
 -0.86800000E+00  0.63514127E-02
 -0.86700000E+00  0.62813750E-02
 -0.86600000E+00  0.62121793E-02
 -0.86500000E+00  0.61444180E-02
 -0.86400000E+00  0.60785932E-02
 -0.86300000E+00  0.60151147E-02
 -0.86200000E+00  0.59543012E-02
 -0.86100000E+00  0.58963842E-02
 -0.86000000E+00  0.58415150E-02
 -0.85900000E+00  0.57897724E-02
 -0.85800000E+00  0.57411727E-02
 -0.85700000E+00  0.56956791E-02
 -0.85600000E+00  0.56532116E-02
 -0.85500000E+00  0.56136562E-02
 -0.85400000E+00  0.55768738E-02
 -0.85300000E+00  0.55427076E-02
 -0.85200000E+00  0.55109897E-02
 -0.85100000E+00  0.54815472E-02
 -0.85000000E+00  0.54542061E-02
 -0.84900000E+00  0.54287955E-02
 -0.84800000E+00  0.54051501E-02
 -0.84700000E+00  0.53831124E-02
 -0.84600000E+00  0.53625342E-02
 -0.84500000E+00  0.53432778E-02
 -0.84400000E+00  0.53252164E-02
 -0.84300000E+00  0.53082348E-02
 -0.84200000E+00  0.52922294E-02
 -0.84100000E+00  0.52771085E-02
 -0.84000000E+00  0.52627918E-02
 -0.83900000E+00  0.52492108E-02
 -0.83800000E+00  0.52363079E-02
 -0.83700000E+00  0.52240367E-02
 -0.83600000E+00  0.52123614E-02
 -0.83500000E+00  0.52012561E-02
 -0.83400000E+00  0.51907043E-02
 -0.83300000E+00  0.51806986E-02
 -0.83200000E+00  0.51712391E-02
 -0.83100000E+00  0.51623332E-02
 -0.83000000E+00  0.51539940E-02
 -0.82900000E+00  0.51462393E-02
 -0.82800000E+00  0.51390899E-02
 -0.82700000E+00  0.51325684E-02
 -0.82600000E+00  0.51266975E-02
 -0.82500000E+00  0.51214985E-02
 -0.82400000E+00  0.51169896E-02
 -0.82300000E+00  0.51131842E-02
 -0.82200000E+00  0.51100898E-02
 -0.82100000E+00  0.51077069E-02
 -0.82000000E+00  0.51060275E-02
 -0.81900000E+00  0.51050354E-02
 -0.81800000E+00  0.51047049E-02
 -0.81700000E+00  0.51050018E-02
 -0.81600000E+00  0.51058835E-02
 -0.81500000E+00  0.51072998E-02
 -0.81400000E+00  0.51091943E-02
 -0.81300000E+00  0.51115056E-02
 -0.81200000E+00  0.51141692E-02
 -0.81100000E+00  0.51171189E-02
 -0.81000000E+00  0.51202889E-02
 -0.80900000E+00  0.51236155E-02
 -0.80800000E+00  0.51270382E-02
 -0.80700000E+00  0.51305017E-02
 -0.80600000E+00  0.51339564E-02
 -0.80500000E+00  0.51373596E-02
 -0.80400000E+00  0.51406758E-02
 -0.80300000E+00  0.51438768E-02
 -0.80200000E+00  0.51469417E-02
 -0.80100000E+00  0.51498563E-02
 -0.80000000E+00  0.51526130E-02
 -0.79900000E+00  0.51552094E-02
 -0.79800000E+00  0.51576479E-02
 -0.79700000E+00  0.51599348E-02
 -0.79600000E+00  0.51620791E-02
 -0.79500000E+00  0.51640919E-02
 -0.79400000E+00  0.51659858E-02
 -0.79300000E+00  0.51677737E-02
 -0.79200000E+00  0.51694687E-02
 -0.79100000E+00  0.51710835E-02
 -0.79000000E+00  0.51726300E-02
 -0.78900000E+00  0.51741192E-02
 -0.78800000E+00  0.51755609E-02
 -0.78700000E+00  0.51769638E-02
 -0.78600000E+00  0.51783353E-02
 -0.78500000E+00  0.51796817E-02
 -0.78400000E+00  0.51810085E-02
 -0.78300000E+00  0.51823199E-02
 -0.78200000E+00  0.51836195E-02
 -0.78100000E+00  0.51849102E-02
 -0.78000000E+00  0.51861941E-02
 -0.77900000E+00  0.51874730E-02
 -0.77800000E+00  0.51887482E-02
 -0.77700000E+00  0.51900207E-02
 -0.77600000E+00  0.51912913E-02
 -0.77500000E+00  0.51925606E-02
 -0.77400000E+00  0.51938289E-02
 -0.77300000E+00  0.51950964E-02
 -0.77200000E+00  0.51963636E-02
 -0.77100000E+00  0.51976303E-02
 -0.77000000E+00  0.51988969E-02
 -0.76900000E+00  0.52001632E-02
 -0.76800000E+00  0.52014295E-02
 -0.76700000E+00  0.52026956E-02
 -0.76600000E+00  0.52039616E-02
 -0.76500000E+00  0.52052276E-02
 -0.76400000E+00  0.52064934E-02
 -0.76300000E+00  0.52077592E-02
 -0.76200000E+00  0.52090249E-02
 -0.76100000E+00  0.52102905E-02
 -0.76000000E+00  0.52115560E-02
 -0.75900000E+00  0.52128214E-02
 -0.75800000E+00  0.52140867E-02
 -0.75700000E+00  0.52153519E-02
 -0.75600000E+00  0.52166170E-02
 -0.75500000E+00  0.52178819E-02
 -0.75400000E+00  0.52191467E-02
 -0.75300000E+00  0.52204113E-02
 -0.75200000E+00  0.52216758E-02
 -0.75100000E+00  0.52229402E-02
