  0.35000000E+00  0.20025665E+00
  0.36000000E+00  0.20124538E+00
  0.37000000E+00  0.20221856E+00
  0.38000000E+00  0.20318367E+00
  0.39000000E+00  0.20415794E+00
  0.40000000E+00  0.20515921E+00
  0.41000000E+00  0.20619692E+00
  0.42000000E+00  0.20726779E+00
  0.43000000E+00  0.20835832E+00
  0.44000000E+00  0.20945239E+00
  0.45000000E+00  0.21053981E+00
  0.46000000E+00  0.21162134E+00
  0.47000000E+00  0.21270784E+00
  0.48000000E+00  0.21381426E+00
  0.49000000E+00  0.21495192E+00
  0.50000000E+00  0.21612297E+00
  0.51000000E+00  0.21731998E+00
  0.52000000E+00  0.21853052E+00
  0.53000000E+00  0.21974409E+00
  0.54000000E+00  0.22095778E+00
  0.55000000E+00  0.22217762E+00
  0.56000000E+00  0.22341511E+00
  0.57000000E+00  0.22468094E+00
  0.58000000E+00  0.22597947E+00
  0.59000000E+00  0.22730691E+00
  0.60000000E+00  0.22865411E+00
  0.61000000E+00  0.23001222E+00
  0.62000000E+00  0.23137794E+00
  0.63000000E+00  0.23275531E+00
  0.64000000E+00  0.23415322E+00
  0.65000000E+00  0.23558032E+00
  0.66000000E+00  0.23704030E+00
  0.67000000E+00  0.23853054E+00
  0.68000000E+00  0.24004448E+00
  0.69000000E+00  0.24157624E+00
  0.70000000E+00  0.24312442E+00
  0.71000000E+00  0.24469291E+00
  0.72000000E+00  0.24628849E+00
  0.73000000E+00  0.24791684E+00
  0.74000000E+00  0.24957974E+00
  0.75000000E+00  0.25127497E+00
  0.76000000E+00  0.25299868E+00
  0.77000000E+00  0.25474855E+00
  0.78000000E+00  0.25652554E+00
  0.79000000E+00  0.25833352E+00
  0.80000000E+00  0.26017701E+00
  0.81000000E+00  0.26205900E+00
  0.82000000E+00  0.26398005E+00
  0.83000000E+00  0.26593912E+00
  0.84000000E+00  0.26793529E+00
  0.85000000E+00  0.26996923E+00
  0.86000000E+00  0.27204330E+00
  0.87000000E+00  0.27416074E+00
  0.88000000E+00  0.27632441E+00
  0.89000000E+00  0.27853616E+00
  0.90000000E+00  0.28079703E+00
  0.91000000E+00  0.28310797E+00
  0.92000000E+00  0.28547055E+00
  0.93000000E+00  0.28788719E+00
  0.94000000E+00  0.29036085E+00
  0.95000000E+00  0.29289458E+00
  0.96000000E+00  0.29549125E+00
  0.97000000E+00  0.29815359E+00
  0.98000000E+00  0.30088440E+00
  0.99000000E+00  0.30368681E+00
  0.10000000E+01  0.30656439E+00
  0.10100000E+01  0.30952118E+00
  0.10200000E+01  0.31256157E+00
  0.10300000E+01  0.31569025E+00
  0.10400000E+01  0.31891225E+00
  0.10500000E+01  0.32223294E+00
  0.10600000E+01  0.32565815E+00
  0.10700000E+01  0.32919431E+00
  0.10800000E+01  0.33284859E+00
  0.10900000E+01  0.33662901E+00
  0.11000000E+01  0.34054450E+00
  0.11100000E+01  0.34460496E+00
  0.11200000E+01  0.34882137E+00
  0.11300000E+01  0.35320603E+00
  0.11400000E+01  0.35777296E+00
  0.11500000E+01  0.36253830E+00
  0.11600000E+01  0.36752075E+00
  0.11700000E+01  0.37274213E+00
  0.11800000E+01  0.37822807E+00
  0.11900000E+01  0.38400921E+00
  0.12000000E+01  0.39012270E+00
  0.12100000E+01  0.39661425E+00
  0.12200000E+01  0.40354058E+00
  0.12300000E+01  0.41097207E+00
  0.12400000E+01  0.41899541E+00
  0.12500000E+01  0.42771537E+00
  0.12600000E+01  0.43725430E+00
  0.12700000E+01  0.44774749E+00
  0.12800000E+01  0.45933187E+00
  0.12900000E+01  0.47212612E+00
  0.13000000E+01  0.48620126E+00
  0.13100000E+01  0.50154293E+00
  0.13200000E+01  0.51800985E+00
  0.13300000E+01  0.53529639E+00
  0.13400000E+01  0.55290956E+00
  0.13500000E+01  0.57017165E+00
  0.13600000E+01  0.58625648E+00
  0.13700000E+01  0.60026125E+00
  0.13800000E+01  0.61130698E+00
  0.13900000E+01  0.61865205E+00
  0.14000000E+01  0.62179720E+00
  0.14100000E+01  0.62056010E+00
  0.14200000E+01  0.61510274E+00
  0.14300000E+01  0.60590559E+00
  0.14400000E+01  0.59369444E+00
  0.14500000E+01  0.57933626E+00
  0.14600000E+01  0.56372616E+00
  0.14700000E+01  0.54768670E+00
  0.14800000E+01  0.53189563E+00
  0.14900000E+01  0.51684872E+00
  0.15000000E+01  0.50285626E+00
  0.15100000E+01  0.49006521E+00
  0.15200000E+01  0.47849598E+00
  0.15300000E+01  0.46808350E+00
  0.15400000E+01  0.45871459E+00
  0.15500000E+01  0.45025721E+00
  0.15600000E+01  0.44258027E+00
  0.15700000E+01  0.43556494E+00
  0.15800000E+01  0.42910947E+00
  0.15900000E+01  0.42312977E+00
  0.16000000E+01  0.41755776E+00
  0.16100000E+01  0.41233869E+00
  0.16200000E+01  0.40742854E+00
  0.16300000E+01  0.40279155E+00
  0.16400000E+01  0.39839835E+00
  0.16500000E+01  0.39422449E+00
  0.16600000E+01  0.39024933E+00
  0.16700000E+01  0.38645523E+00
  0.16800000E+01  0.38282698E+00
  0.16900000E+01  0.37935131E+00
  0.17000000E+01  0.37601655E+00
  0.17100000E+01  0.37281242E+00
  0.17200000E+01  0.36972973E+00
  0.17300000E+01  0.36676030E+00
  0.17400000E+01  0.36389675E+00
  0.17500000E+01  0.36113245E+00
  0.17600000E+01  0.35846137E+00
  0.17700000E+01  0.35587805E+00
  0.17800000E+01  0.35337750E+00
  0.17900000E+01  0.35095517E+00
  0.18000000E+01  0.34860687E+00
  0.18100000E+01  0.34632876E+00
  0.18200000E+01  0.34411730E+00
  0.18300000E+01  0.34196922E+00
  0.18400000E+01  0.33988148E+00
  0.18500000E+01  0.33785129E+00
  0.18600000E+01  0.33587604E+00
  0.18700000E+01  0.33395329E+00
  0.18800000E+01  0.33208078E+00
  0.18900000E+01  0.33025639E+00
  0.19000000E+01  0.32847815E+00
  0.19100000E+01  0.32674421E+00
  0.19200000E+01  0.32505283E+00
  0.19300000E+01  0.32340237E+00
  0.19400000E+01  0.32179131E+00
  0.19500000E+01  0.32021819E+00
  0.19600000E+01  0.31868167E+00
  0.19700000E+01  0.31718044E+00
  0.19800000E+01  0.31571331E+00
  0.19900000E+01  0.31427913E+00
  0.20000000E+01  0.31287681E+00
  0.20100000E+01  0.31150533E+00
  0.20200000E+01  0.31016370E+00
  0.20300000E+01  0.30885102E+00
  0.20400000E+01  0.30756640E+00
  0.20500000E+01  0.30630902E+00
  0.20600000E+01  0.30507807E+00
  0.20700000E+01  0.30387282E+00
  0.20800000E+01  0.30269254E+00
  0.20900000E+01  0.30153655E+00
  0.21000000E+01  0.30040420E+00
  0.21100000E+01  0.29929488E+00
  0.21200000E+01  0.29820798E+00
  0.21300000E+01  0.29714296E+00
  0.21400000E+01  0.29609927E+00
  0.21500000E+01  0.29507640E+00
  0.21600000E+01  0.29407385E+00
  0.21700000E+01  0.29309117E+00
  0.21800000E+01  0.29212789E+00
  0.21900000E+01  0.29118360E+00
  0.22000000E+01  0.29025788E+00
  0.22100000E+01  0.28935034E+00
  0.22200000E+01  0.28846061E+00
  0.22300000E+01  0.28758832E+00
  0.22400000E+01  0.28673314E+00
  0.22500000E+01  0.28589474E+00
  0.22600000E+01  0.28507280E+00
  0.22700000E+01  0.28426702E+00
  0.22800000E+01  0.28347711E+00
  0.22900000E+01  0.28270281E+00
  0.23000000E+01  0.28194385E+00
  0.23100000E+01  0.28119997E+00
  0.23200000E+01  0.28047093E+00
  0.23300000E+01  0.27975651E+00
  0.23400000E+01  0.27905648E+00
  0.23500000E+01  0.27837061E+00
  0.23600000E+01  0.27769864E+00
  0.23700000E+01  0.27704026E+00
  0.23800000E+01  0.27639497E+00
  0.23900000E+01  0.27576191E+00
  0.24000000E+01  0.27513938E+00
  0.24100000E+01  0.27452406E+00
  0.24200000E+01  0.27390953E+00
  0.24300000E+01  0.27328373E+00
  0.24400000E+01  0.27262502E+00
  0.24500000E+01  0.27189616E+00
  0.24600000E+01  0.27103621E+00
  0.24700000E+01  0.26995025E+00
  0.24800000E+01  0.26849813E+00
  0.24900000E+01  0.26648426E+00
  0.25000000E+01  0.26365186E+00
  0.25100000E+01  0.25968573E+00
  0.25200000E+01  0.25422798E+00
  0.25300000E+01  0.24690942E+00
  0.25400000E+01  0.23739641E+00
  0.25500000E+01  0.22544853E+00
  0.25600000E+01  0.21097802E+00
  0.25700000E+01  0.19409832E+00
  0.25800000E+01  0.17514879E+00
  0.25900000E+01  0.15468568E+00
  0.26000000E+01  0.13343634E+00
  0.26100000E+01  0.11222212E+00
  0.26200000E+01  0.91863195E-01
  0.26300000E+01  0.73083613E-01
  0.26400000E+01  0.56434533E-01
  0.26500000E+01  0.42248967E-01
  0.26600000E+01  0.30633416E-01
  0.26700000E+01  0.21493161E-01
  0.26800000E+01  0.14581319E-01
  0.26900000E+01  0.95585864E-02
  0.27000000E+01  0.60511326E-02
  0.27100000E+01  0.36974608E-02
  0.27200000E+01  0.21797158E-02
  0.27300000E+01  0.12392384E-02
  0.27400000E+01  0.67923249E-03
  0.27500000E+01  0.35880486E-03
  0.27600000E+01  0.18262384E-03
  0.27700000E+01  0.89538992E-04
  0.27800000E+01  0.42279548E-04
  0.27900000E+01  0.19223378E-04
  0.28000000E+01  0.84146652E-05
  0.28100000E+01  0.35455686E-05
  0.28200000E+01  0.14378636E-05
  0.28300000E+01  0.56114988E-06
  0.28400000E+01  0.21072753E-06
  0.28500000E+01  0.76137957E-07
  0.28600000E+01  0.26465438E-07
  0.28700000E+01  0.88495013E-08
  0.28800000E+01  0.28463439E-08
  0.28900000E+01  0.88055123E-09
  0.29000000E+01  0.26199475E-09
  0.29100000E+01  0.74967981E-10
  0.29200000E+01  0.20628549E-10
  0.29300000E+01  0.54579273E-11
  0.29400000E+01  0.13883283E-11
  0.29500000E+01  0.33871887E-12
  0.29600000E+01  0.79100049E-13
  0.29700000E+01  0.17013550E-13
  0.29800000E+01  0.30265086E-14
  0.29900000E+01  0.49057106E-16
  0.30000000E+01  0.00000000E+00
