 -0.60000000E-01  0.27673483E-11
 -0.58000000E-01  0.13608416E-11
 -0.56000000E-01  0.66298037E-12
 -0.54000000E-01  0.31980134E-12
 -0.52000000E-01  0.15245522E-12
 -0.50000000E-01  0.71571061E-13
 -0.48000000E-01  0.32794567E-13
 -0.46000000E-01  0.14996784E-13
 -0.44000000E-01  0.64280986E-14
 -0.42000000E-01  0.27192949E-15
 -0.40000000E-01  0.00000000E+00
 -0.38000000E-01  0.00000000E+00
 -0.36000000E-01  0.00000000E+00
 -0.34000000E-01  0.00000000E+00
 -0.32000000E-01  0.00000000E+00
 -0.30000000E-01  0.00000000E+00
 -0.28000000E-01  0.00000000E+00
 -0.26000000E-01  0.00000000E+00
 -0.24000000E-01  0.00000000E+00
 -0.22000000E-01  0.00000000E+00
 -0.20000000E-01  0.00000000E+00
 -0.18000000E-01  0.00000000E+00
 -0.16000000E-01  0.00000000E+00
 -0.14000000E-01  0.00000000E+00
 -0.12000000E-01  0.00000000E+00
 -0.10000000E-01  0.00000000E+00
 -0.80000000E-02  0.00000000E+00
 -0.60000000E-02  0.00000000E+00
 -0.40000000E-02  0.00000000E+00
 -0.20000000E-02  0.00000000E+00
  0.00000000E+00  0.00000000E+00
  0.20000000E-02  0.00000000E+00
  0.40000000E-02  0.00000000E+00
  0.60000000E-02  0.00000000E+00
  0.80000000E-02  0.00000000E+00
  0.10000000E-01  0.00000000E+00
  0.12000000E-01  0.00000000E+00
  0.14000000E-01  0.00000000E+00
  0.16000000E-01  0.00000000E+00
  0.18000000E-01  0.00000000E+00
  0.20000000E-01  0.00000000E+00
  0.22000000E-01  0.00000000E+00
  0.24000000E-01  0.00000000E+00
  0.26000000E-01  0.00000000E+00
  0.28000000E-01  0.00000000E+00
  0.30000000E-01  0.00000000E+00
  0.32000000E-01  0.00000000E+00
  0.34000000E-01  0.00000000E+00
  0.36000000E-01  0.00000000E+00
  0.38000000E-01  0.54901617E-16
  0.40000000E-01  0.13528305E-14
  0.42000000E-01  0.32852468E-14
  0.44000000E-01  0.73828205E-14
  0.46000000E-01  0.16431461E-13
  0.48000000E-01  0.35580143E-13
  0.50000000E-01  0.76259093E-13
  0.52000000E-01  0.16133531E-12
  0.54000000E-01  0.33795057E-12
  0.56000000E-01  0.70121062E-12
  0.58000000E-01  0.14400954E-11
  0.60000000E-01  0.29282667E-11
  0.62000000E-01  0.58953928E-11
  0.64000000E-01  0.11751802E-10
  0.66000000E-01  0.23194744E-10
  0.68000000E-01  0.45328277E-10
  0.70000000E-01  0.87709080E-10
  0.72000000E-01  0.16804193E-09
  0.74000000E-01  0.31877807E-09
  0.76000000E-01  0.59876815E-09
  0.78000000E-01  0.11136022E-08
  0.80000000E-01  0.20507081E-08
  0.82000000E-01  0.37392241E-08
  0.84000000E-01  0.67509464E-08
  0.86000000E-01  0.12068547E-07
  0.88000000E-01  0.21362602E-07
  0.90000000E-01  0.37442425E-07
  0.92000000E-01  0.64980984E-07
  0.94000000E-01  0.11166653E-06
  0.96000000E-01  0.19000991E-06
  0.98000000E-01  0.32014599E-06
  0.10000000E+00  0.53412226E-06
  0.10200000E+00  0.88238155E-06
  0.10400000E+00  0.14434366E-05
  0.10600000E+00  0.23381216E-05
  0.10800000E+00  0.37503107E-05
  0.11000000E+00  0.59566348E-05
  0.11200000E+00  0.93685248E-05
  0.11400000E+00  0.14590865E-04
  0.11600000E+00  0.22502654E-04
  0.11800000E+00  0.34366294E-04
  0.12000000E+00  0.51973452E-04
  0.12200000E+00  0.77836646E-04
  0.12400000E+00  0.11543683E-03
  0.12600000E+00  0.16953783E-03
  0.12800000E+00  0.24657857E-03
  0.13000000E+00  0.35515285E-03
  0.13200000E+00  0.50658412E-03
  0.13400000E+00  0.71559871E-03
  0.13600000E+00  0.10010942E-02
  0.13800000E+00  0.13869919E-02
  0.14000000E+00  0.19031498E-02
  0.14200000E+00  0.25863012E-02
  0.14400000E+00  0.34809663E-02
  0.14600000E+00  0.46402691E-02
  0.14800000E+00  0.61265764E-02
  0.15000000E+00  0.80118577E-02
  0.15200000E+00  0.10377660E-01
  0.15400000E+00  0.13314580E-01
  0.15600000E+00  0.16921128E-01
  0.15800000E+00  0.21301881E-01
  0.16000000E+00  0.26564868E-01
  0.16200000E+00  0.32818147E-01
  0.16400000E+00  0.40165603E-01
  0.16600000E+00  0.48702054E-01
  0.16800000E+00  0.58507819E-01
  0.17000000E+00  0.69642978E-01
  0.17200000E+00  0.82141618E-01
  0.17400000E+00  0.96006422E-01
  0.17600000E+00  0.11120398E+00
  0.17800000E+00  0.12766126E+00
  0.18000000E+00  0.14526353E+00
  0.18200000E+00  0.16385419E+00
  0.18400000E+00  0.18323662E+00
  0.18600000E+00  0.20317830E+00
  0.18800000E+00  0.22341696E+00
  0.19000000E+00  0.24366886E+00
  0.19200000E+00  0.26363859E+00
  0.19400000E+00  0.28303008E+00
  0.19600000E+00  0.30155808E+00
  0.19800000E+00  0.31895959E+00
  0.20000000E+00  0.33500425E+00
  0.20200000E+00  0.34950339E+00
  0.20400000E+00  0.36231679E+00
  0.20600000E+00  0.37335686E+00
  0.20800000E+00  0.38259004E+00
  0.21000000E+00  0.39003516E+00
  0.21200000E+00  0.39575902E+00
  0.21400000E+00  0.39986958E+00
  0.21600000E+00  0.40250719E+00
  0.21800000E+00  0.40383457E+00
  0.22000000E+00  0.40402625E+00
  0.22200000E+00  0.40325831E+00
  0.22400000E+00  0.40169897E+00
  0.22600000E+00  0.39950075E+00
  0.22800000E+00  0.39679459E+00
  0.23000000E+00  0.39368622E+00
  0.23200000E+00  0.39025478E+00
  0.23400000E+00  0.38655367E+00
  0.23600000E+00  0.38261324E+00
  0.23800000E+00  0.37844494E+00
  0.24000000E+00  0.37404639E+00
  0.24200000E+00  0.36940684E+00
  0.24400000E+00  0.36451248E+00
  0.24600000E+00  0.35935114E+00
  0.24800000E+00  0.35391598E+00
  0.25000000E+00  0.34820800E+00
  0.25200000E+00  0.34223717E+00
  0.25400000E+00  0.33602240E+00
  0.25600000E+00  0.32959030E+00
  0.25800000E+00  0.32297314E+00
  0.26000000E+00  0.31620624E+00
  0.26200000E+00  0.30932523E+00
  0.26400000E+00  0.30236333E+00
  0.26600000E+00  0.29534907E+00
  0.26800000E+00  0.28830458E+00
  0.27000000E+00  0.28124457E+00
  0.27200000E+00  0.27417600E+00
  0.27400000E+00  0.26709841E+00
  0.27600000E+00  0.26000484E+00
  0.27800000E+00  0.25288307E+00
  0.28000000E+00  0.24571706E+00
  0.28200000E+00  0.23848854E+00
  0.28400000E+00  0.23117838E+00
  0.28600000E+00  0.22376793E+00
  0.28800000E+00  0.21624003E+00
  0.29000000E+00  0.20857990E+00
  0.29200000E+00  0.20077578E+00
  0.29400000E+00  0.19281951E+00
  0.29600000E+00  0.18470703E+00
  0.29800000E+00  0.17643884E+00
  0.30000000E+00  0.16802050E+00
