 -0.26000000E-01  0.31805756E-13
 -0.24000000E-01  0.15005449E-13
 -0.22000000E-01  0.69703882E-14
 -0.20000000E-01  0.30874451E-14
 -0.18000000E-01  0.12874160E-14
 -0.16000000E-01  0.40173522E-15
 -0.14000000E-01  0.00000000E+00
 -0.12000000E-01  0.00000000E+00
 -0.10000000E-01  0.00000000E+00
 -0.80000000E-02  0.00000000E+00
 -0.60000000E-02  0.00000000E+00
 -0.40000000E-02  0.00000000E+00
 -0.20000000E-02  0.00000000E+00
  0.00000000E+00  0.00000000E+00
  0.20000000E-02  0.00000000E+00
  0.40000000E-02  0.00000000E+00
  0.60000000E-02  0.00000000E+00
  0.80000000E-02  0.00000000E+00
  0.10000000E-01  0.00000000E+00
  0.12000000E-01  0.84669961E-16
  0.14000000E-01  0.27469795E-15
  0.16000000E-01  0.66909795E-15
  0.18000000E-01  0.15366822E-14
  0.20000000E-01  0.33726473E-14
  0.22000000E-01  0.72909326E-14
  0.24000000E-01  0.15569466E-13
  0.26000000E-01  0.32951513E-13
  0.28000000E-01  0.68954248E-13
  0.30000000E-01  0.14286552E-12
  0.32000000E-01  0.29301300E-12
  0.34000000E-01  0.59506304E-12
  0.36000000E-01  0.11965827E-11
  0.38000000E-01  0.23824935E-11
  0.40000000E-01  0.46974366E-11
  0.42000000E-01  0.91703583E-11
  0.44000000E-01  0.17726170E-10
  0.46000000E-01  0.33927796E-10
  0.48000000E-01  0.64299960E-10
  0.50000000E-01  0.12066552E-09
  0.52000000E-01  0.22422001E-09
  0.54000000E-01  0.41255880E-09
  0.56000000E-01  0.75165702E-09
  0.58000000E-01  0.13560567E-08
  0.60000000E-01  0.24224918E-08
  0.62000000E-01  0.42852411E-08
  0.64000000E-01  0.75061798E-08
  0.66000000E-01  0.13019547E-07
  0.68000000E-01  0.22361898E-07
  0.70000000E-01  0.38032955E-07
  0.72000000E-01  0.64055017E-07
  0.74000000E-01  0.10682949E-06
  0.76000000E-01  0.17643209E-06
  0.78000000E-01  0.28854679E-06
  0.80000000E-01  0.46731664E-06
  0.82000000E-01  0.74949211E-06
  0.84000000E-01  0.11903881E-05
  0.86000000E-01  0.18723242E-05
  0.88000000E-01  0.29164218E-05
  0.90000000E-01  0.44988631E-05
  0.92000000E-01  0.68729842E-05
  0.94000000E-01  0.10398859E-04
  0.96000000E-01  0.15582326E-04
  0.98000000E-01  0.23125675E-04
  0.10000000E+00  0.33992440E-04
  0.10200000E+00  0.49488857E-04
  0.10400000E+00  0.71364498E-04
  0.10600000E+00  0.10193437E-03
  0.10800000E+00  0.14422420E-03
  0.11000000E+00  0.20213980E-03
  0.11200000E+00  0.28066010E-03
  0.11400000E+00  0.38605199E-03
  0.11600000E+00  0.52610275E-03
  0.11800000E+00  0.71036407E-03
  0.12000000E+00  0.95039873E-03
  0.12200000E+00  0.12600190E-02
  0.12400000E+00  0.16555032E-02
  0.12600000E+00  0.21557768E-02
  0.12800000E+00  0.27825406E-02
  0.13000000E+00  0.35603333E-02
  0.13200000E+00  0.45165148E-02
  0.13400000E+00  0.56811594E-02
  0.13600000E+00  0.70868564E-02
  0.13800000E+00  0.87684161E-02
  0.14000000E+00  0.10762491E-01
  0.14200000E+00  0.13107124E-01
  0.14400000E+00  0.15841240E-01
  0.14600000E+00  0.19004110E-01
  0.14800000E+00  0.22634796E-01
  0.15000000E+00  0.26771615E-01
  0.15200000E+00  0.31451614E-01
  0.15400000E+00  0.36710073E-01
  0.15600000E+00  0.42580025E-01
  0.15800000E+00  0.49091767E-01
  0.16000000E+00  0.56272329E-01
  0.16200000E+00  0.64144857E-01
  0.16400000E+00  0.72727869E-01
  0.16600000E+00  0.82034333E-01
  0.16800000E+00  0.92070545E-01
  0.17000000E+00  0.10283480E+00
  0.17200000E+00  0.11431585E+00
  0.17400000E+00  0.12649130E+00
  0.17600000E+00  0.13932586E+00
  0.17800000E+00  0.15276985E+00
  0.18000000E+00  0.16675778E+00
  0.18200000E+00  0.18120755E+00
  0.18400000E+00  0.19602015E+00
  0.18600000E+00  0.21108016E+00
  0.18800000E+00  0.22625715E+00
  0.19000000E+00  0.24140800E+00
  0.19200000E+00  0.25638018E+00
  0.19400000E+00  0.27101584E+00
  0.19600000E+00  0.28515657E+00
  0.19800000E+00  0.29864861E+00
  0.20000000E+00  0.31134809E+00
  0.20200000E+00  0.32312620E+00
  0.20400000E+00  0.33387369E+00
  0.20600000E+00  0.34350457E+00
  0.20800000E+00  0.35195870E+00
  0.21000000E+00  0.35920313E+00
  0.21200000E+00  0.36523202E+00
  0.21400000E+00  0.37006532E+00
  0.21600000E+00  0.37374612E+00
  0.21800000E+00  0.37633712E+00
  0.22000000E+00  0.37791630E+00
  0.22200000E+00  0.37857220E+00
  0.22400000E+00  0.37839917E+00
  0.22600000E+00  0.37749276E+00
  0.22800000E+00  0.37594574E+00
  0.23000000E+00  0.37384479E+00
  0.23200000E+00  0.37126799E+00
  0.23400000E+00  0.36828330E+00
  0.23600000E+00  0.36494790E+00
  0.23800000E+00  0.36130828E+00
  0.24000000E+00  0.35740098E+00
  0.24200000E+00  0.35325387E+00
  0.24400000E+00  0.34888754E+00
  0.24600000E+00  0.34431694E+00
  0.24800000E+00  0.33955281E+00
  0.25000000E+00  0.33460294E+00
  0.25200000E+00  0.32947317E+00
  0.25400000E+00  0.32416795E+00
  0.25600000E+00  0.31869065E+00
  0.25800000E+00  0.31304350E+00
  0.26000000E+00  0.30722741E+00
  0.26200000E+00  0.30124149E+00
  0.26400000E+00  0.29508272E+00
  0.26600000E+00  0.28874553E+00
  0.26800000E+00  0.28222162E+00
  0.27000000E+00  0.27549994E+00
  0.27200000E+00  0.26856703E+00
  0.27400000E+00  0.26140754E+00
  0.27600000E+00  0.25400507E+00
  0.27800000E+00  0.24634332E+00
  0.28000000E+00  0.23840737E+00
  0.28200000E+00  0.23018512E+00
  0.28400000E+00  0.22166877E+00
  0.28600000E+00  0.21285632E+00
  0.28800000E+00  0.20375281E+00
  0.29000000E+00  0.19437145E+00
  0.29200000E+00  0.18473437E+00
  0.29400000E+00  0.17487307E+00
  0.29600000E+00  0.16482834E+00
  0.29800000E+00  0.15464985E+00
  0.30000000E+00  0.14439521E+00
