 -0.35000000E+00  0.15994562E+00
 -0.34900000E+00  0.16005044E+00
 -0.34800000E+00  0.16014264E+00
 -0.34700000E+00  0.16024719E+00
 -0.34600000E+00  0.16034716E+00
 -0.34500000E+00  0.16044356E+00
 -0.34400000E+00  0.16055177E+00
 -0.34300000E+00  0.16064728E+00
 -0.34200000E+00  0.16075226E+00
 -0.34100000E+00  0.16085728E+00
 -0.34000000E+00  0.16095466E+00
 -0.33900000E+00  0.16106555E+00
 -0.33800000E+00  0.16116532E+00
 -0.33700000E+00  0.16127053E+00
 -0.33600000E+00  0.16138050E+00
 -0.33500000E+00  0.16147977E+00
 -0.33400000E+00  0.16159263E+00
 -0.33300000E+00  0.16169746E+00
 -0.33200000E+00  0.16180302E+00
 -0.33100000E+00  0.16191755E+00
 -0.33000000E+00  0.16201981E+00
 -0.32900000E+00  0.16213395E+00
 -0.32800000E+00  0.16224441E+00
 -0.32700000E+00  0.16235080E+00
 -0.32600000E+00  0.16246925E+00
 -0.32500000E+00  0.16257567E+00
 -0.32400000E+00  0.16269062E+00
 -0.32300000E+00  0.16280692E+00
 -0.32200000E+00  0.16291502E+00
 -0.32100000E+00  0.16303657E+00
 -0.32000000E+00  0.16314828E+00
 -0.31900000E+00  0.16326390E+00
 -0.31800000E+00  0.16338587E+00
 -0.31700000E+00  0.16349685E+00
 -0.31600000E+00  0.16362064E+00
 -0.31500000E+00  0.16373857E+00
 -0.31400000E+00  0.16385518E+00
 -0.31300000E+00  0.16398222E+00
 -0.31200000E+00  0.16409751E+00
 -0.31100000E+00  0.16422283E+00
 -0.31000000E+00  0.16434748E+00
 -0.30900000E+00  0.16446592E+00
 -0.30800000E+00  0.16459715E+00
 -0.30700000E+00  0.16471818E+00
 -0.30600000E+00  0.16484469E+00
 -0.30500000E+00  0.16497606E+00
 -0.30400000E+00  0.16509767E+00
 -0.30300000E+00  0.16523206E+00
 -0.30200000E+00  0.16536007E+00
 -0.30100000E+00  0.16548799E+00
 -0.30000000E+00  0.16562552E+00
 -0.29900000E+00  0.16575199E+00
 -0.29800000E+00  0.16588863E+00
 -0.29700000E+00  0.16602438E+00
 -0.29600000E+00  0.16615467E+00
 -0.29500000E+00  0.16629731E+00
 -0.29400000E+00  0.16643045E+00
 -0.29300000E+00  0.16656888E+00
 -0.29200000E+00  0.16671243E+00
 -0.29100000E+00  0.16684673E+00
 -0.29000000E+00  0.16699323E+00
 -0.28900000E+00  0.16713456E+00
 -0.28800000E+00  0.16727514E+00
 -0.28700000E+00  0.16742574E+00
 -0.28600000E+00  0.16756619E+00
 -0.28500000E+00  0.16771552E+00
 -0.28400000E+00  0.16786583E+00
 -0.28300000E+00  0.16800991E+00
 -0.28200000E+00  0.16816621E+00
 -0.28100000E+00  0.16831498E+00
 -0.28000000E+00  0.16846685E+00
 -0.27900000E+00  0.16862593E+00
 -0.27800000E+00  0.16877579E+00
 -0.27700000E+00  0.16893632E+00
 -0.27600000E+00  0.16909496E+00
 -0.27500000E+00  0.16925033E+00
 -0.27400000E+00  0.16941692E+00
 -0.27300000E+00  0.16957525E+00
 -0.27200000E+00  0.16973917E+00
 -0.27100000E+00  0.16990805E+00
 -0.27000000E+00  0.17006919E+00
 -0.26900000E+00  0.17024154E+00
 -0.26800000E+00  0.17041058E+00
 -0.26700000E+00  0.17057846E+00
 -0.26600000E+00  0.17075652E+00
 -0.26500000E+00  0.17092658E+00
 -0.26400000E+00  0.17110340E+00
 -0.26300000E+00  0.17128405E+00
 -0.26200000E+00  0.17145823E+00
 -0.26100000E+00  0.17164349E+00
 -0.26000000E+00  0.17182534E+00
 -0.25900000E+00  0.17200698E+00
 -0.25800000E+00  0.17219828E+00
 -0.25700000E+00  0.17238238E+00
 -0.25600000E+00  0.17257326E+00
 -0.25500000E+00  0.17276811E+00
 -0.25400000E+00  0.17295723E+00
 -0.25300000E+00  0.17315696E+00
 -0.25200000E+00  0.17335432E+00
 -0.25100000E+00  0.17355131E+00
 -0.25000000E+00  0.17375806E+00
 -0.24900000E+00  0.17395883E+00
 -0.24800000E+00  0.17416538E+00
 -0.24700000E+00  0.17437722E+00
 -0.24600000E+00  0.17458363E+00
 -0.24500000E+00  0.17479979E+00
 -0.24400000E+00  0.17501580E+00
 -0.24300000E+00  0.17523032E+00
 -0.24200000E+00  0.17545499E+00
 -0.24100000E+00  0.17567568E+00
 -0.24000000E+00  0.17590007E+00
 -0.23900000E+00  0.17613191E+00
 -0.23800000E+00  0.17635889E+00
 -0.23700000E+00  0.17659381E+00
 -0.23600000E+00  0.17683199E+00
 -0.23500000E+00  0.17706728E+00
 -0.23400000E+00  0.17731249E+00
 -0.23300000E+00  0.17755712E+00
 -0.23200000E+00  0.17780254E+00
 -0.23100000E+00  0.17805740E+00
 -0.23000000E+00  0.17830943E+00
 -0.22900000E+00  0.17856618E+00
 -0.22800000E+00  0.17883016E+00
 -0.22700000E+00  0.17909110E+00
 -0.22600000E+00  0.17935979E+00
 -0.22500000E+00  0.17963286E+00
 -0.22400000E+00  0.17990432E+00
 -0.22300000E+00  0.18018515E+00
 -0.22200000E+00  0.18046781E+00
 -0.22100000E+00  0.18075126E+00
 -0.22000000E+00  0.18104434E+00
 -0.21900000E+00  0.18133757E+00
 -0.21800000E+00  0.18163423E+00
 -0.21700000E+00  0.18193981E+00
 -0.21600000E+00  0.18224489E+00
 -0.21500000E+00  0.18255572E+00
 -0.21400000E+00  0.18287431E+00
 -0.21300000E+00  0.18319264E+00
 -0.21200000E+00  0.18351851E+00
 -0.21100000E+00  0.18385094E+00
 -0.21000000E+00  0.18418396E+00
 -0.20900000E+00  0.18452572E+00
 -0.20800000E+00  0.18487310E+00
 -0.20700000E+00  0.18522224E+00
 -0.20600000E+00  0.18558085E+00
 -0.20500000E+00  0.18594453E+00
 -0.20400000E+00  0.18631123E+00
 -0.20300000E+00  0.18668782E+00
 -0.20200000E+00  0.18706935E+00
 -0.20100000E+00  0.18745509E+00
 -0.20000000E+00  0.18785103E+00
 -0.19900000E+00  0.18825212E+00
 -0.19800000E+00  0.18865850E+00
 -0.19700000E+00  0.18907534E+00
 -0.19600000E+00  0.18949790E+00
 -0.19500000E+00  0.18992665E+00
 -0.19400000E+00  0.19036622E+00
 -0.19300000E+00  0.19081233E+00
 -0.19200000E+00  0.19126544E+00
 -0.19100000E+00  0.19172981E+00
 -0.19000000E+00  0.19220175E+00
 -0.18900000E+00  0.19268146E+00
 -0.18800000E+00  0.19317296E+00
 -0.18700000E+00  0.19367329E+00
 -0.18600000E+00  0.19418218E+00
 -0.18500000E+00  0.19470345E+00
 -0.18400000E+00  0.19523503E+00
 -0.18300000E+00  0.19577606E+00
 -0.18200000E+00  0.19633010E+00
 -0.18100000E+00  0.19689611E+00
 -0.18000000E+00  0.19747271E+00
 -0.17900000E+00  0.19806296E+00
 -0.17800000E+00  0.19866698E+00
 -0.17700000E+00  0.19928308E+00
 -0.17600000E+00  0.19991356E+00
 -0.17500000E+00  0.20055962E+00
 -0.17400000E+00  0.20121972E+00
 -0.17300000E+00  0.20189514E+00
 -0.17200000E+00  0.20258786E+00
 -0.17100000E+00  0.20329705E+00
 -0.17000000E+00  0.20402297E+00
 -0.16900000E+00  0.20476780E+00
 -0.16800000E+00  0.20553182E+00
 -0.16700000E+00  0.20631472E+00
 -0.16600000E+00  0.20711821E+00
 -0.16500000E+00  0.20794365E+00
 -0.16400000E+00  0.20879095E+00
 -0.16300000E+00  0.20966103E+00
 -0.16200000E+00  0.21055574E+00
 -0.16100000E+00  0.21147589E+00
 -0.16000000E+00  0.21242198E+00
 -0.15900000E+00  0.21339560E+00
 -0.15800000E+00  0.21439845E+00
 -0.15700000E+00  0.21543146E+00
 -0.15600000E+00  0.21649584E+00
 -0.15500000E+00  0.21759346E+00
 -0.15400000E+00  0.21872614E+00
 -0.15300000E+00  0.21989534E+00
 -0.15200000E+00  0.22110280E+00
 -0.15100000E+00  0.22235076E+00
 -0.15000000E+00  0.22364146E+00
 -0.14900000E+00  0.22497704E+00
 -0.14800000E+00  0.22635989E+00
 -0.14700000E+00  0.22779278E+00
 -0.14600000E+00  0.22927867E+00
 -0.14500000E+00  0.23082060E+00
 -0.14400000E+00  0.23242186E+00
 -0.14300000E+00  0.23408608E+00
 -0.14200000E+00  0.23581727E+00
 -0.14100000E+00  0.23761972E+00
 -0.14000000E+00  0.23949806E+00
 -0.13900000E+00  0.24145737E+00
 -0.13800000E+00  0.24350322E+00
 -0.13700000E+00  0.24564173E+00
 -0.13600000E+00  0.24787962E+00
 -0.13500000E+00  0.25022427E+00
 -0.13400000E+00  0.25268383E+00
 -0.13300000E+00  0.25526735E+00
 -0.13200000E+00  0.25798486E+00
 -0.13100000E+00  0.26084757E+00
 -0.13000000E+00  0.26386798E+00
 -0.12900000E+00  0.26706014E+00
 -0.12800000E+00  0.27043987E+00
 -0.12700000E+00  0.27402506E+00
 -0.12600000E+00  0.27783603E+00
 -0.12500000E+00  0.28189599E+00
 -0.12400000E+00  0.28623157E+00
 -0.12300000E+00  0.29087348E+00
 -0.12200000E+00  0.29585735E+00
 -0.12100000E+00  0.30122483E+00
 -0.12000000E+00  0.30702492E+00
 -0.11900000E+00  0.31331570E+00
 -0.11800000E+00  0.32016669E+00
 -0.11700000E+00  0.32766182E+00
 -0.11600000E+00  0.33590357E+00
 -0.11500000E+00  0.34501858E+00
 -0.11400000E+00  0.35516553E+00
 -0.11300000E+00  0.36654635E+00
 -0.11200000E+00  0.37942276E+00
 -0.11100000E+00  0.39414127E+00
 -0.11000000E+00  0.41117238E+00
 -0.10900000E+00  0.43117485E+00
 -0.10800000E+00  0.45510681E+00
 -0.10700000E+00  0.48443140E+00
 -0.10600000E+00  0.52153468E+00
 -0.10500000E+00  0.57070130E+00
 -0.10400000E+00  0.64103735E+00
 -0.10300000E+00  0.75779135E+00
 -0.10200000E+00  0.97873446E+00
 -0.10100000E+00  0.12326961E+01
 -0.10000000E+00  0.10488480E+01
 -0.99000000E-01  0.43804372E+00
 -0.98000000E-01  0.76949612E-01
 -0.97000000E-01  0.53285121E-02
 -0.96000000E-01  0.14128202E-03
 -0.95000000E-01  0.14136158E-05
 -0.94000000E-01  0.52932824E-08
 -0.93000000E-01  0.73077763E-15
 -0.92000000E-01  0.00000000E+00
 -0.91000000E-01  0.00000000E+00
 -0.90000000E-01  0.00000000E+00
 -0.89000000E-01  0.00000000E+00
 -0.88000000E-01  0.00000000E+00
 -0.87000000E-01  0.00000000E+00
 -0.86000000E-01  0.00000000E+00
 -0.85000000E-01  0.00000000E+00
 -0.84000000E-01  0.00000000E+00
 -0.83000000E-01  0.00000000E+00
 -0.82000000E-01  0.00000000E+00
 -0.81000000E-01  0.00000000E+00
 -0.80000000E-01  0.00000000E+00
 -0.79000000E-01  0.00000000E+00
 -0.78000000E-01  0.00000000E+00
 -0.77000000E-01  0.00000000E+00
 -0.76000000E-01  0.00000000E+00
 -0.75000000E-01  0.00000000E+00
 -0.74000000E-01  0.00000000E+00
 -0.73000000E-01  0.00000000E+00
 -0.72000000E-01  0.00000000E+00
 -0.71000000E-01  0.00000000E+00
 -0.70000000E-01  0.00000000E+00
 -0.69000000E-01  0.00000000E+00
 -0.68000000E-01  0.00000000E+00
 -0.67000000E-01  0.00000000E+00
 -0.66000000E-01  0.00000000E+00
 -0.65000000E-01  0.00000000E+00
 -0.64000000E-01  0.00000000E+00
 -0.63000000E-01  0.00000000E+00
 -0.62000000E-01  0.00000000E+00
 -0.61000000E-01  0.00000000E+00
 -0.60000000E-01  0.00000000E+00
 -0.59000000E-01  0.00000000E+00
 -0.58000000E-01  0.00000000E+00
 -0.57000000E-01  0.00000000E+00
 -0.56000000E-01  0.00000000E+00
 -0.55000000E-01  0.00000000E+00
 -0.54000000E-01  0.00000000E+00
 -0.53000000E-01  0.00000000E+00
 -0.52000000E-01  0.00000000E+00
 -0.51000000E-01  0.00000000E+00
 -0.50000000E-01  0.00000000E+00
 -0.49000000E-01  0.00000000E+00
 -0.48000000E-01  0.00000000E+00
 -0.47000000E-01  0.00000000E+00
 -0.46000000E-01  0.00000000E+00
 -0.45000000E-01  0.00000000E+00
 -0.44000000E-01  0.00000000E+00
 -0.43000000E-01  0.00000000E+00
 -0.42000000E-01  0.00000000E+00
 -0.41000000E-01  0.00000000E+00
 -0.40000000E-01  0.00000000E+00
 -0.39000000E-01  0.00000000E+00
 -0.38000000E-01  0.00000000E+00
 -0.37000000E-01  0.00000000E+00
 -0.36000000E-01  0.00000000E+00
 -0.35000000E-01  0.00000000E+00
 -0.34000000E-01  0.00000000E+00
 -0.33000000E-01  0.00000000E+00
 -0.32000000E-01  0.00000000E+00
 -0.31000000E-01  0.00000000E+00
 -0.30000000E-01  0.00000000E+00
 -0.29000000E-01  0.00000000E+00
 -0.28000000E-01  0.00000000E+00
 -0.27000000E-01  0.00000000E+00
 -0.26000000E-01  0.00000000E+00
 -0.25000000E-01  0.00000000E+00
 -0.24000000E-01  0.00000000E+00
 -0.23000000E-01  0.00000000E+00
 -0.22000000E-01  0.00000000E+00
 -0.21000000E-01  0.00000000E+00
 -0.20000000E-01  0.00000000E+00
 -0.19000000E-01  0.00000000E+00
 -0.18000000E-01  0.00000000E+00
 -0.17000000E-01  0.00000000E+00
 -0.16000000E-01  0.00000000E+00
 -0.15000000E-01  0.00000000E+00
 -0.14000000E-01  0.00000000E+00
 -0.13000000E-01  0.00000000E+00
 -0.12000000E-01  0.00000000E+00
 -0.11000000E-01  0.00000000E+00
 -0.10000000E-01  0.00000000E+00
 -0.90000000E-02  0.00000000E+00
 -0.80000000E-02  0.00000000E+00
 -0.70000000E-02  0.00000000E+00
 -0.60000000E-02  0.00000000E+00
 -0.50000000E-02  0.00000000E+00
 -0.40000000E-02  0.00000000E+00
 -0.30000000E-02  0.00000000E+00
 -0.20000000E-02  0.00000000E+00
 -0.10000000E-02  0.00000000E+00
  0.00000000E+00  0.00000000E+00
  0.10000000E-02  0.00000000E+00
  0.20000000E-02  0.00000000E+00
  0.30000000E-02  0.00000000E+00
  0.40000000E-02  0.00000000E+00
  0.50000000E-02  0.00000000E+00
  0.60000000E-02  0.00000000E+00
  0.70000000E-02  0.00000000E+00
  0.80000000E-02  0.00000000E+00
  0.90000000E-02  0.00000000E+00
  0.10000000E-01  0.00000000E+00
  0.11000000E-01  0.00000000E+00
  0.12000000E-01  0.00000000E+00
  0.13000000E-01  0.00000000E+00
  0.14000000E-01  0.00000000E+00
  0.15000000E-01  0.00000000E+00
  0.16000000E-01  0.00000000E+00
  0.17000000E-01  0.00000000E+00
  0.18000000E-01  0.00000000E+00
  0.19000000E-01  0.00000000E+00
  0.20000000E-01  0.00000000E+00
  0.21000000E-01  0.00000000E+00
  0.22000000E-01  0.00000000E+00
  0.23000000E-01  0.00000000E+00
  0.24000000E-01  0.00000000E+00
  0.25000000E-01  0.00000000E+00
  0.26000000E-01  0.00000000E+00
  0.27000000E-01  0.00000000E+00
  0.28000000E-01  0.00000000E+00
  0.29000000E-01  0.00000000E+00
  0.30000000E-01  0.00000000E+00
  0.31000000E-01  0.00000000E+00
  0.32000000E-01  0.00000000E+00
  0.33000000E-01  0.00000000E+00
  0.34000000E-01  0.00000000E+00
  0.35000000E-01  0.00000000E+00
  0.36000000E-01  0.00000000E+00
  0.37000000E-01  0.00000000E+00
  0.38000000E-01  0.00000000E+00
  0.39000000E-01  0.00000000E+00
  0.40000000E-01  0.00000000E+00
  0.41000000E-01  0.00000000E+00
  0.42000000E-01  0.00000000E+00
  0.43000000E-01  0.00000000E+00
  0.44000000E-01  0.00000000E+00
  0.45000000E-01  0.00000000E+00
  0.46000000E-01  0.00000000E+00
  0.47000000E-01  0.00000000E+00
  0.48000000E-01  0.00000000E+00
  0.49000000E-01  0.00000000E+00
  0.50000000E-01  0.00000000E+00
  0.51000000E-01  0.00000000E+00
  0.52000000E-01  0.00000000E+00
  0.53000000E-01  0.00000000E+00
  0.54000000E-01  0.00000000E+00
  0.55000000E-01  0.00000000E+00
  0.56000000E-01  0.00000000E+00
  0.57000000E-01  0.00000000E+00
  0.58000000E-01  0.00000000E+00
  0.59000000E-01  0.00000000E+00
  0.60000000E-01  0.00000000E+00
  0.61000000E-01  0.00000000E+00
  0.62000000E-01  0.00000000E+00
  0.63000000E-01  0.00000000E+00
  0.64000000E-01  0.00000000E+00
  0.65000000E-01  0.00000000E+00
  0.66000000E-01  0.00000000E+00
  0.67000000E-01  0.00000000E+00
  0.68000000E-01  0.00000000E+00
  0.69000000E-01  0.00000000E+00
  0.70000000E-01  0.00000000E+00
  0.71000000E-01  0.00000000E+00
  0.72000000E-01  0.00000000E+00
  0.73000000E-01  0.00000000E+00
  0.74000000E-01  0.00000000E+00
  0.75000000E-01  0.00000000E+00
  0.76000000E-01  0.00000000E+00
  0.77000000E-01  0.00000000E+00
  0.78000000E-01  0.00000000E+00
  0.79000000E-01  0.00000000E+00
  0.80000000E-01  0.00000000E+00
  0.81000000E-01  0.00000000E+00
  0.82000000E-01  0.00000000E+00
  0.83000000E-01  0.00000000E+00
  0.84000000E-01  0.00000000E+00
  0.85000000E-01  0.00000000E+00
  0.86000000E-01  0.00000000E+00
  0.87000000E-01  0.00000000E+00
  0.88000000E-01  0.00000000E+00
  0.89000000E-01  0.00000000E+00
  0.90000000E-01  0.00000000E+00
  0.91000000E-01  0.00000000E+00
  0.92000000E-01  0.38286952E-14
  0.93000000E-01  0.73887613E-11
  0.94000000E-01  0.52954028E-08
  0.95000000E-01  0.14138267E-05
  0.96000000E-01  0.14130757E-03
  0.97000000E-01  0.53297356E-02
  0.98000000E-01  0.76973408E-01
  0.99000000E-01  0.43824242E+00
  0.10000000E+00  0.10496329E+01
  0.10100000E+00  0.12344178E+01
  0.10200000E+00  0.98133276E+00
  0.10300000E+00  0.76106247E+00
  0.10400000E+00  0.64485327E+00
  0.10500000E+00  0.57499166E+00
  0.10600000E+00  0.52625377E+00
  0.10700000E+00  0.48954601E+00
  0.10800000E+00  0.46059130E+00
  0.10900000E+00  0.43700865E+00
  0.11000000E+00  0.41733850E+00
  0.11100000E+00  0.40062542E+00
  0.11200000E+00  0.38621269E+00
  0.11300000E+00  0.37363141E+00
  0.11400000E+00  0.36253638E+00
  0.11500000E+00  0.35266693E+00
  0.11600000E+00  0.34382201E+00
  0.11700000E+00  0.33584369E+00
  0.11800000E+00  0.32860597E+00
  0.11900000E+00  0.32200689E+00
  0.12000000E+00  0.31596298E+00
  0.12100000E+00  0.31040517E+00
  0.12200000E+00  0.30527570E+00
  0.12300000E+00  0.30052589E+00
  0.12400000E+00  0.29611441E+00
  0.12500000E+00  0.29200584E+00
  0.12600000E+00  0.28816971E+00
  0.12700000E+00  0.28457959E+00
  0.12800000E+00  0.28121248E+00
  0.12900000E+00  0.27804820E+00
  0.13000000E+00  0.27506902E+00
  0.13100000E+00  0.27225926E+00
  0.13200000E+00  0.26960501E+00
  0.13300000E+00  0.26709386E+00
  0.13400000E+00  0.26471473E+00
  0.13500000E+00  0.26245768E+00
  0.13600000E+00  0.26031377E+00
  0.13700000E+00  0.25827493E+00
  0.13800000E+00  0.25633385E+00
  0.13900000E+00  0.25448387E+00
  0.14000000E+00  0.25271896E+00
  0.14100000E+00  0.25103363E+00
  0.14200000E+00  0.24942287E+00
  0.14300000E+00  0.24788207E+00
  0.14400000E+00  0.24640696E+00
  0.14500000E+00  0.24499362E+00
  0.14600000E+00  0.24363853E+00
  0.14700000E+00  0.24233844E+00
  0.14800000E+00  0.24109023E+00
  0.14900000E+00  0.23989096E+00
  0.15000000E+00  0.23873805E+00
  0.15100000E+00  0.23762923E+00
  0.15200000E+00  0.23656219E+00
  0.15300000E+00  0.23553458E+00
  0.15400000E+00  0.23454447E+00
  0.15500000E+00  0.23359032E+00
  0.15600000E+00  0.23267035E+00
  0.15700000E+00  0.23178256E+00
  0.15800000E+00  0.23092555E+00
  0.15900000E+00  0.23009838E+00
  0.16000000E+00  0.22929948E+00
  0.16100000E+00  0.22852706E+00
  0.16200000E+00  0.22778039E+00
  0.16300000E+00  0.22705886E+00
  0.16400000E+00  0.22636072E+00
  0.16500000E+00  0.22568464E+00
  0.16600000E+00  0.22503067E+00
  0.16700000E+00  0.22439789E+00
  0.16800000E+00  0.22378433E+00
  0.16900000E+00  0.22318981E+00
  0.17000000E+00  0.22261458E+00
  0.17100000E+00  0.22205667E+00
  0.17200000E+00  0.22151498E+00
  0.17300000E+00  0.22099058E+00
  0.17400000E+00  0.22048226E+00
  0.17500000E+00  0.21998789E+00
  0.17600000E+00  0.21950867E+00
  0.17700000E+00  0.21904458E+00
  0.17800000E+00  0.21859280E+00
  0.17900000E+00  0.21815401E+00
  0.18000000E+00  0.21772946E+00
  0.18100000E+00  0.21731609E+00
  0.18200000E+00  0.21691371E+00
  0.18300000E+00  0.21652465E+00
  0.18400000E+00  0.21614599E+00
  0.18500000E+00  0.21577656E+00
  0.18600000E+00  0.21541950E+00
  0.18700000E+00  0.21507225E+00
  0.18800000E+00  0.21473272E+00
  0.18900000E+00  0.21440467E+00
  0.19000000E+00  0.21408592E+00
  0.19100000E+00  0.21377358E+00
  0.19200000E+00  0.21347195E+00
  0.19300000E+00  0.21317911E+00
  0.19400000E+00  0.21289154E+00
  0.19500000E+00  0.21261409E+00
  0.19600000E+00  0.21234486E+00
  0.19700000E+00  0.21207991E+00
  0.19800000E+00  0.21182469E+00
  0.19900000E+00  0.21157699E+00
  0.20000000E+00  0.21133273E+00
  0.20100000E+00  0.21109803E+00
  0.20200000E+00  0.21086998E+00
  0.20300000E+00  0.21064472E+00
  0.20400000E+00  0.21042905E+00
  0.20500000E+00  0.21021891E+00
  0.20600000E+00  0.21001118E+00
  0.20700000E+00  0.20981317E+00
  0.20800000E+00  0.20961932E+00
  0.20900000E+00  0.20942789E+00
  0.21000000E+00  0.20924631E+00
  0.21100000E+00  0.20906725E+00
  0.21200000E+00  0.20889114E+00
  0.21300000E+00  0.20872473E+00
  0.21400000E+00  0.20855910E+00
  0.21500000E+00  0.20839755E+00
  0.21600000E+00  0.20824502E+00
  0.21700000E+00  0.20809170E+00
  0.21800000E+00  0.20794412E+00
  0.21900000E+00  0.20780408E+00
  0.22000000E+00  0.20766222E+00
  0.22100000E+00  0.20752802E+00
  0.22200000E+00  0.20739901E+00
  0.22300000E+00  0.20726818E+00
  0.22400000E+00  0.20714667E+00
  0.22500000E+00  0.20702729E+00
  0.22600000E+00  0.20690740E+00
  0.22700000E+00  0.20679755E+00
  0.22800000E+00  0.20668661E+00
  0.22900000E+00  0.20657787E+00
  0.23000000E+00  0.20647829E+00
  0.23100000E+00  0.20637515E+00
  0.23200000E+00  0.20627768E+00
  0.23300000E+00  0.20618662E+00
  0.23400000E+00  0.20609128E+00
  0.23500000E+00  0.20600489E+00
  0.23600000E+00  0.20592062E+00
  0.23700000E+00  0.20583377E+00
  0.23800000E+00  0.20575744E+00
  0.23900000E+00  0.20567866E+00
  0.24000000E+00  0.20560131E+00
  0.24100000E+00  0.20553328E+00
  0.24200000E+00  0.20545971E+00
  0.24300000E+00  0.20539253E+00
  0.24400000E+00  0.20533049E+00
  0.24500000E+00  0.20526295E+00
  0.24600000E+00  0.20520567E+00
  0.24700000E+00  0.20514768E+00
  0.24800000E+00  0.20508783E+00
  0.24900000E+00  0.20503875E+00
  0.25000000E+00  0.20498395E+00
  0.25100000E+00  0.20493338E+00
  0.25200000E+00  0.20488987E+00
  0.25300000E+00  0.20483916E+00
  0.25400000E+00  0.20479817E+00
  0.25500000E+00  0.20475754E+00
  0.25600000E+00  0.20471312E+00
  0.25700000E+00  0.20468021E+00
  0.25800000E+00  0.20464128E+00
  0.25900000E+00  0.20460543E+00
  0.26000000E+00  0.20457745E+00
  0.26100000E+00  0.20454118E+00
  0.26200000E+00  0.20451472E+00
  0.26300000E+00  0.20448855E+00
  0.26400000E+00  0.20445776E+00
  0.26500000E+00  0.20443892E+00
  0.26600000E+00  0.20441314E+00
  0.26700000E+00  0.20439073E+00
  0.26800000E+00  0.20437593E+00
  0.26900000E+00  0.20435202E+00
  0.27000000E+00  0.20433873E+00
  0.27100000E+00  0.20432439E+00
  0.27200000E+00  0.20430589E+00
  0.27300000E+00  0.20429952E+00
  0.27400000E+00  0.20428460E+00
  0.27500000E+00  0.20427461E+00
  0.27600000E+00  0.20427078E+00
  0.27700000E+00  0.20425766E+00
  0.27800000E+00  0.20425655E+00
  0.27900000E+00  0.20425175E+00
  0.28000000E+00  0.20424462E+00
  0.28100000E+00  0.20424900E+00
  0.28200000E+00  0.20424316E+00
  0.28300000E+00  0.20424504E+00
  0.28400000E+00  0.20425005E+00
  0.28500000E+00  0.20424671E+00
  0.28600000E+00  0.20425659E+00
  0.28700000E+00  0.20425939E+00
  0.28800000E+00  0.20426334E+00
  0.28900000E+00  0.20427661E+00
  0.29000000E+00  0.20427865E+00
  0.29100000E+00  0.20429175E+00
  0.29200000E+00  0.20430351E+00
  0.29300000E+00  0.20430983E+00
  0.29400000E+00  0.20432921E+00
  0.29500000E+00  0.20433810E+00
  0.29600000E+00  0.20435301E+00
  0.29700000E+00  0.20437304E+00
  0.29800000E+00  0.20438281E+00
  0.29900000E+00  0.20440612E+00
  0.30000000E+00  0.20442275E+00
  0.30100000E+00  0.20443907E+00
  0.30200000E+00  0.20446590E+00
  0.30300000E+00  0.20448048E+00
  0.30400000E+00  0.20450600E+00
  0.30500000E+00  0.20453047E+00
  0.30600000E+00  0.20454862E+00
  0.30700000E+00  0.20458047E+00
  0.30800000E+00  0.20460102E+00
  0.30900000E+00  0.20462772E+00
  0.31000000E+00  0.20465940E+00
  0.31100000E+00  0.20468033E+00
  0.31200000E+00  0.20471542E+00
  0.31300000E+00  0.20474268E+00
  0.31400000E+00  0.20477026E+00
