 -0.28020000E+01  0.00000000E+00
 -0.28010000E+01  0.00000000E+00
 -0.28000000E+01  0.00000000E+00
 -0.27990000E+01  0.00000000E+00
 -0.27980000E+01  0.00000000E+00
 -0.27970000E+01  0.00000000E+00
 -0.27960000E+01  0.00000000E+00
 -0.27950000E+01  0.00000000E+00
 -0.27940000E+01  0.00000000E+00
 -0.27930000E+01  0.00000000E+00
 -0.27920000E+01  0.00000000E+00
 -0.27910000E+01  0.00000000E+00
 -0.27900000E+01  0.00000000E+00
 -0.27890000E+01  0.00000000E+00
 -0.27880000E+01  0.00000000E+00
 -0.27870000E+01  0.00000000E+00
 -0.27860000E+01  0.00000000E+00
 -0.27850000E+01  0.00000000E+00
 -0.27840000E+01  0.00000000E+00
 -0.27830000E+01  0.00000000E+00
 -0.27820000E+01  0.00000000E+00
 -0.27810000E+01  0.00000000E+00
 -0.27800000E+01  0.00000000E+00
 -0.27790000E+01  0.00000000E+00
 -0.27780000E+01  0.00000000E+00
 -0.27770000E+01  0.00000000E+00
 -0.27760000E+01  0.00000000E+00
 -0.27750000E+01  0.00000000E+00
 -0.27740000E+01  0.00000000E+00
 -0.27730000E+01  0.00000000E+00
 -0.27720000E+01  0.00000000E+00
 -0.27710000E+01  0.00000000E+00
 -0.27700000E+01  0.00000000E+00
 -0.27690000E+01  0.00000000E+00
 -0.27680000E+01  0.00000000E+00
 -0.27670000E+01  0.00000000E+00
 -0.27660000E+01  0.00000000E+00
 -0.27650000E+01  0.00000000E+00
 -0.27640000E+01  0.00000000E+00
 -0.27630000E+01  0.00000000E+00
 -0.27620000E+01  0.00000000E+00
 -0.27610000E+01  0.00000000E+00
 -0.27600000E+01  0.00000000E+00
 -0.27590000E+01  0.00000000E+00
 -0.27580000E+01  0.00000000E+00
 -0.27570000E+01  0.00000000E+00
 -0.27560000E+01  0.00000000E+00
 -0.27550000E+01  0.00000000E+00
 -0.27540000E+01  0.00000000E+00
 -0.27530000E+01  0.00000000E+00
 -0.27520000E+01  0.00000000E+00
 -0.27510000E+01  0.00000000E+00
 -0.27500000E+01  0.00000000E+00
 -0.27490000E+01  0.00000000E+00
 -0.27480000E+01  0.00000000E+00
 -0.27470000E+01  0.00000000E+00
 -0.27460000E+01  0.00000000E+00
 -0.27450000E+01  0.00000000E+00
 -0.27440000E+01  0.00000000E+00
 -0.27430000E+01  0.00000000E+00
 -0.27420000E+01  0.00000000E+00
 -0.27410000E+01  0.00000000E+00
 -0.27400000E+01  0.00000000E+00
 -0.27390000E+01  0.00000000E+00
 -0.27380000E+01  0.00000000E+00
 -0.27370000E+01  0.00000000E+00
 -0.27360000E+01  0.00000000E+00
 -0.27350000E+01  0.00000000E+00
 -0.27340000E+01  0.00000000E+00
 -0.27330000E+01  0.00000000E+00
 -0.27320000E+01  0.00000000E+00
 -0.27310000E+01  0.00000000E+00
 -0.27300000E+01  0.00000000E+00
 -0.27290000E+01  0.00000000E+00
 -0.27280000E+01  0.00000000E+00
 -0.27270000E+01  0.00000000E+00
 -0.27260000E+01  0.00000000E+00
 -0.27250000E+01  0.00000000E+00
 -0.27240000E+01  0.00000000E+00
 -0.27230000E+01  0.00000000E+00
 -0.27220000E+01  0.00000000E+00
 -0.27210000E+01  0.00000000E+00
 -0.27200000E+01  0.00000000E+00
 -0.27190000E+01  0.00000000E+00
 -0.27180000E+01  0.00000000E+00
 -0.27170000E+01  0.00000000E+00
 -0.27160000E+01  0.00000000E+00
 -0.27150000E+01  0.00000000E+00
 -0.27140000E+01  0.00000000E+00
 -0.27130000E+01  0.00000000E+00
 -0.27120000E+01  0.00000000E+00
 -0.27110000E+01  0.00000000E+00
 -0.27100000E+01  0.00000000E+00
 -0.27090000E+01  0.00000000E+00
 -0.27080000E+01  0.00000000E+00
 -0.27070000E+01  0.00000000E+00
 -0.27060000E+01  0.00000000E+00
 -0.27050000E+01  0.00000000E+00
 -0.27040000E+01  0.00000000E+00
 -0.27030000E+01  0.00000000E+00
 -0.27020000E+01  0.00000000E+00
 -0.27010000E+01  0.00000000E+00
 -0.27000000E+01  0.00000000E+00
 -0.26990000E+01  0.00000000E+00
 -0.26980000E+01  0.00000000E+00
 -0.26970000E+01  0.00000000E+00
 -0.26960000E+01  0.00000000E+00
 -0.26950000E+01  0.00000000E+00
 -0.26940000E+01  0.00000000E+00
 -0.26930000E+01  0.00000000E+00
 -0.26920000E+01  0.00000000E+00
 -0.26910000E+01  0.00000000E+00
 -0.26900000E+01  0.00000000E+00
 -0.26890000E+01  0.00000000E+00
 -0.26880000E+01  0.00000000E+00
 -0.26870000E+01  0.00000000E+00
 -0.26860000E+01  0.00000000E+00
 -0.26850000E+01  0.00000000E+00
 -0.26840000E+01  0.00000000E+00
 -0.26830000E+01  0.00000000E+00
 -0.26820000E+01  0.00000000E+00
 -0.26810000E+01  0.00000000E+00
 -0.26800000E+01  0.00000000E+00
 -0.26790000E+01  0.00000000E+00
 -0.26780000E+01  0.00000000E+00
 -0.26770000E+01  0.00000000E+00
 -0.26760000E+01  0.00000000E+00
 -0.26750000E+01  0.00000000E+00
 -0.26740000E+01  0.00000000E+00
 -0.26730000E+01  0.00000000E+00
 -0.26720000E+01  0.00000000E+00
 -0.26710000E+01  0.00000000E+00
 -0.26700000E+01  0.00000000E+00
 -0.26690000E+01  0.00000000E+00
 -0.26680000E+01  0.00000000E+00
 -0.26670000E+01  0.00000000E+00
 -0.26660000E+01  0.00000000E+00
 -0.26650000E+01  0.00000000E+00
 -0.26640000E+01  0.00000000E+00
 -0.26630000E+01  0.00000000E+00
 -0.26620000E+01  0.00000000E+00
 -0.26610000E+01  0.00000000E+00
 -0.26600000E+01  0.00000000E+00
 -0.26590000E+01  0.00000000E+00
 -0.26580000E+01  0.00000000E+00
 -0.26570000E+01  0.00000000E+00
 -0.26560000E+01  0.00000000E+00
 -0.26550000E+01  0.00000000E+00
 -0.26540000E+01  0.00000000E+00
 -0.26530000E+01  0.00000000E+00
 -0.26520000E+01  0.00000000E+00
 -0.26510000E+01  0.00000000E+00
 -0.26500000E+01  0.00000000E+00
 -0.26490000E+01  0.00000000E+00
 -0.26480000E+01  0.00000000E+00
 -0.26470000E+01  0.00000000E+00
 -0.26460000E+01  0.00000000E+00
 -0.26450000E+01  0.00000000E+00
 -0.26440000E+01  0.00000000E+00
 -0.26430000E+01  0.00000000E+00
 -0.26420000E+01  0.00000000E+00
 -0.26410000E+01  0.00000000E+00
 -0.26400000E+01  0.00000000E+00
 -0.26390000E+01  0.00000000E+00
 -0.26380000E+01  0.00000000E+00
 -0.26370000E+01  0.00000000E+00
 -0.26360000E+01  0.00000000E+00
 -0.26350000E+01  0.00000000E+00
 -0.26340000E+01  0.00000000E+00
 -0.26330000E+01  0.00000000E+00
 -0.26320000E+01  0.00000000E+00
 -0.26310000E+01  0.00000000E+00
 -0.26300000E+01  0.00000000E+00
 -0.26290000E+01  0.00000000E+00
 -0.26280000E+01  0.00000000E+00
 -0.26270000E+01  0.00000000E+00
 -0.26260000E+01  0.00000000E+00
 -0.26250000E+01  0.00000000E+00
 -0.26240000E+01  0.00000000E+00
 -0.26230000E+01  0.00000000E+00
 -0.26220000E+01  0.00000000E+00
 -0.26210000E+01  0.00000000E+00
 -0.26200000E+01  0.00000000E+00
 -0.26190000E+01  0.00000000E+00
 -0.26180000E+01  0.00000000E+00
 -0.26170000E+01  0.00000000E+00
 -0.26160000E+01  0.00000000E+00
 -0.26150000E+01  0.00000000E+00
 -0.26140000E+01  0.00000000E+00
 -0.26130000E+01  0.00000000E+00
 -0.26120000E+01  0.00000000E+00
 -0.26110000E+01  0.00000000E+00
 -0.26100000E+01  0.00000000E+00
 -0.26090000E+01  0.00000000E+00
 -0.26080000E+01  0.00000000E+00
 -0.26070000E+01  0.00000000E+00
 -0.26060000E+01  0.00000000E+00
 -0.26050000E+01  0.00000000E+00
 -0.26040000E+01  0.00000000E+00
 -0.26030000E+01  0.00000000E+00
 -0.26020000E+01  0.00000000E+00
 -0.26010000E+01  0.00000000E+00
 -0.26000000E+01  0.00000000E+00
 -0.25990000E+01  0.00000000E+00
 -0.25980000E+01  0.00000000E+00
 -0.25970000E+01  0.00000000E+00
 -0.25960000E+01  0.00000000E+00
 -0.25950000E+01  0.00000000E+00
 -0.25940000E+01  0.00000000E+00
 -0.25930000E+01  0.00000000E+00
 -0.25920000E+01  0.00000000E+00
 -0.25910000E+01  0.00000000E+00
 -0.25900000E+01  0.00000000E+00
 -0.25890000E+01  0.00000000E+00
 -0.25880000E+01  0.00000000E+00
 -0.25870000E+01  0.00000000E+00
 -0.25860000E+01  0.00000000E+00
 -0.25850000E+01  0.00000000E+00
 -0.25840000E+01  0.00000000E+00
 -0.25830000E+01  0.00000000E+00
 -0.25820000E+01  0.00000000E+00
 -0.25810000E+01  0.00000000E+00
 -0.25800000E+01  0.00000000E+00
 -0.25790000E+01  0.00000000E+00
 -0.25780000E+01  0.00000000E+00
 -0.25770000E+01  0.00000000E+00
 -0.25760000E+01  0.00000000E+00
 -0.25750000E+01  0.00000000E+00
 -0.25740000E+01  0.00000000E+00
 -0.25730000E+01  0.00000000E+00
 -0.25720000E+01  0.00000000E+00
 -0.25710000E+01  0.00000000E+00
 -0.25700000E+01  0.00000000E+00
 -0.25690000E+01  0.00000000E+00
 -0.25680000E+01  0.00000000E+00
 -0.25670000E+01  0.00000000E+00
 -0.25660000E+01  0.00000000E+00
 -0.25650000E+01  0.00000000E+00
 -0.25640000E+01  0.00000000E+00
 -0.25630000E+01  0.00000000E+00
 -0.25620000E+01  0.00000000E+00
 -0.25610000E+01  0.00000000E+00
 -0.25600000E+01  0.00000000E+00
 -0.25590000E+01  0.00000000E+00
 -0.25580000E+01  0.00000000E+00
 -0.25570000E+01  0.00000000E+00
 -0.25560000E+01  0.00000000E+00
 -0.25550000E+01  0.00000000E+00
 -0.25540000E+01  0.00000000E+00
 -0.25530000E+01  0.00000000E+00
 -0.25520000E+01  0.00000000E+00
 -0.25510000E+01  0.00000000E+00
 -0.25500000E+01  0.00000000E+00
 -0.25490000E+01  0.00000000E+00
 -0.25480000E+01  0.00000000E+00
 -0.25470000E+01  0.00000000E+00
 -0.25460000E+01  0.00000000E+00
 -0.25450000E+01  0.00000000E+00
 -0.25440000E+01  0.00000000E+00
 -0.25430000E+01  0.00000000E+00
 -0.25420000E+01  0.00000000E+00
 -0.25410000E+01  0.00000000E+00
 -0.25400000E+01  0.00000000E+00
 -0.25390000E+01  0.00000000E+00
 -0.25380000E+01  0.00000000E+00
 -0.25370000E+01  0.00000000E+00
 -0.25360000E+01  0.00000000E+00
 -0.25350000E+01  0.00000000E+00
 -0.25340000E+01  0.00000000E+00
 -0.25330000E+01  0.00000000E+00
 -0.25320000E+01  0.00000000E+00
 -0.25310000E+01  0.00000000E+00
 -0.25300000E+01  0.00000000E+00
 -0.25290000E+01  0.00000000E+00
 -0.25280000E+01  0.00000000E+00
 -0.25270000E+01  0.00000000E+00
 -0.25260000E+01  0.00000000E+00
 -0.25250000E+01  0.00000000E+00
 -0.25240000E+01  0.00000000E+00
 -0.25230000E+01  0.00000000E+00
 -0.25220000E+01  0.00000000E+00
 -0.25210000E+01  0.00000000E+00
 -0.25200000E+01  0.00000000E+00
 -0.25190000E+01  0.00000000E+00
 -0.25180000E+01  0.00000000E+00
 -0.25170000E+01  0.00000000E+00
 -0.25160000E+01  0.00000000E+00
 -0.25150000E+01  0.00000000E+00
 -0.25140000E+01  0.00000000E+00
 -0.25130000E+01  0.00000000E+00
 -0.25120000E+01  0.00000000E+00
 -0.25110000E+01  0.00000000E+00
 -0.25100000E+01  0.00000000E+00
 -0.25090000E+01  0.00000000E+00
 -0.25080000E+01  0.00000000E+00
 -0.25070000E+01  0.00000000E+00
 -0.25060000E+01  0.00000000E+00
 -0.25050000E+01  0.00000000E+00
 -0.25040000E+01  0.00000000E+00
 -0.25030000E+01  0.00000000E+00
 -0.25020000E+01  0.00000000E+00
 -0.25010000E+01  0.00000000E+00
 -0.25000000E+01  0.00000000E+00
 -0.24990000E+01  0.00000000E+00
 -0.24980000E+01  0.00000000E+00
 -0.24970000E+01  0.00000000E+00
 -0.24960000E+01  0.00000000E+00
 -0.24950000E+01  0.00000000E+00
 -0.24940000E+01  0.00000000E+00
 -0.24930000E+01  0.00000000E+00
 -0.24920000E+01  0.00000000E+00
 -0.24910000E+01  0.00000000E+00
 -0.24900000E+01  0.00000000E+00
 -0.24890000E+01  0.00000000E+00
 -0.24880000E+01  0.00000000E+00
 -0.24870000E+01  0.00000000E+00
 -0.24860000E+01  0.00000000E+00
 -0.24850000E+01  0.00000000E+00
 -0.24840000E+01  0.00000000E+00
 -0.24830000E+01  0.00000000E+00
 -0.24820000E+01  0.00000000E+00
 -0.24810000E+01  0.00000000E+00
 -0.24800000E+01  0.00000000E+00
 -0.24790000E+01  0.00000000E+00
 -0.24780000E+01  0.00000000E+00
 -0.24770000E+01  0.00000000E+00
 -0.24760000E+01  0.00000000E+00
 -0.24750000E+01  0.00000000E+00
 -0.24740000E+01  0.00000000E+00
 -0.24730000E+01  0.00000000E+00
 -0.24720000E+01  0.00000000E+00
 -0.24710000E+01  0.00000000E+00
 -0.24700000E+01  0.00000000E+00
 -0.24690000E+01  0.00000000E+00
 -0.24680000E+01  0.00000000E+00
 -0.24670000E+01  0.00000000E+00
 -0.24660000E+01  0.00000000E+00
 -0.24650000E+01  0.00000000E+00
 -0.24640000E+01  0.00000000E+00
 -0.24630000E+01  0.00000000E+00
 -0.24620000E+01  0.00000000E+00
 -0.24610000E+01  0.00000000E+00
 -0.24600000E+01  0.00000000E+00
 -0.24590000E+01  0.00000000E+00
 -0.24580000E+01  0.00000000E+00
 -0.24570000E+01  0.00000000E+00
 -0.24560000E+01  0.00000000E+00
 -0.24550000E+01  0.00000000E+00
 -0.24540000E+01  0.00000000E+00
 -0.24530000E+01  0.00000000E+00
 -0.24520000E+01  0.00000000E+00
 -0.24510000E+01  0.00000000E+00
 -0.24500000E+01  0.00000000E+00
 -0.24490000E+01  0.00000000E+00
 -0.24480000E+01  0.00000000E+00
 -0.24470000E+01  0.00000000E+00
 -0.24460000E+01  0.00000000E+00
 -0.24450000E+01  0.00000000E+00
 -0.24440000E+01  0.00000000E+00
 -0.24430000E+01  0.00000000E+00
 -0.24420000E+01  0.00000000E+00
 -0.24410000E+01  0.19996757E-18
 -0.24400000E+01  0.38725252E-15
 -0.24390000E+01  0.22757537E-14
 -0.24380000E+01  0.11264473E-13
 -0.24370000E+01  0.52139126E-13
 -0.24360000E+01  0.23085511E-12
 -0.24350000E+01  0.98168681E-12
 -0.24340000E+01  0.40127927E-11
 -0.24330000E+01  0.15771042E-10
 -0.24320000E+01  0.59600444E-10
 -0.24310000E+01  0.21658986E-09
 -0.24300000E+01  0.75691800E-09
 -0.24290000E+01  0.25439299E-08
 -0.24280000E+01  0.82230399E-08
 -0.24270000E+01  0.25565727E-07
 -0.24260000E+01  0.76456157E-07
 -0.24250000E+01  0.21995214E-06
 -0.24240000E+01  0.60875338E-06
 -0.24230000E+01  0.16210321E-05
 -0.24220000E+01  0.41535788E-05
 -0.24210000E+01  0.10241936E-04
 -0.24200000E+01  0.24306571E-04
 -0.24190000E+01  0.55527283E-04
 -0.24180000E+01  0.12212260E-03
 -0.24170000E+01  0.25862223E-03
 -0.24160000E+01  0.52747018E-03
 -0.24150000E+01  0.10362970E-02
 -0.24140000E+01  0.19616811E-02
 -0.24130000E+01  0.35788799E-02
 -0.24120000E+01  0.62946634E-02
 -0.24110000E+01  0.10677125E-01
 -0.24100000E+01  0.17472819E-01
 -0.24090000E+01  0.27598948E-01
 -0.24080000E+01  0.42098318E-01
 -0.24070000E+01  0.62048786E-01
 -0.24060000E+01  0.88427788E-01
 -0.24050000E+01  0.12194507E+00
 -0.24040000E+01  0.16287014E+00
 -0.24030000E+01  0.21089069E+00
 -0.24020000E+01  0.26503975E+00
 -0.24010000E+01  0.32372017E+00
 -0.24000000E+01  0.38483571E+00
 -0.23990000E+01  0.44601307E+00
 -0.23980000E+01  0.50487659E+00
 -0.23970000E+01  0.55932316E+00
 -0.23960000E+01  0.60774507E+00
 -0.23950000E+01  0.64916224E+00
 -0.23940000E+01  0.68324794E+00
 -0.23930000E+01  0.71025724E+00
 -0.23920000E+01  0.73088644E+00
 -0.23910000E+01  0.74610121E+00
 -0.23900000E+01  0.75696970E+00
 -0.23890000E+01  0.76452711E+00
 -0.23880000E+01  0.76968502E+00
 -0.23870000E+01  0.77318598E+00
 -0.23860000E+01  0.77559538E+00
 -0.23850000E+01  0.77731828E+00
 -0.23840000E+01  0.77862886E+00
 -0.23830000E+01  0.77970308E+00
 -0.23820000E+01  0.78064823E+00
 -0.23810000E+01  0.78152658E+00
 -0.23800000E+01  0.78237257E+00
 -0.23790000E+01  0.78320439E+00
 -0.23780000E+01  0.78403121E+00
 -0.23770000E+01  0.78485746E+00
 -0.23760000E+01  0.78568519E+00
 -0.23750000E+01  0.78651531E+00
 -0.23740000E+01  0.78734821E+00
 -0.23730000E+01  0.78818408E+00
 -0.23720000E+01  0.78902298E+00
 -0.23710000E+01  0.78986495E+00
 -0.23700000E+01  0.79071003E+00
 -0.23690000E+01  0.79155823E+00
 -0.23680000E+01  0.79240958E+00
 -0.23670000E+01  0.79326409E+00
 -0.23660000E+01  0.79412178E+00
 -0.23650000E+01  0.79498267E+00
 -0.23640000E+01  0.79584679E+00
 -0.23630000E+01  0.79671416E+00
 -0.23620000E+01  0.79758478E+00
 -0.23610000E+01  0.79845869E+00
 -0.23600000E+01  0.79933591E+00
 -0.23590000E+01  0.80021645E+00
 -0.23580000E+01  0.80110034E+00
 -0.23570000E+01  0.80198760E+00
 -0.23560000E+01  0.80287824E+00
 -0.23550000E+01  0.80377230E+00
 -0.23540000E+01  0.80466980E+00
 -0.23530000E+01  0.80557074E+00
 -0.23520000E+01  0.80647517E+00
 -0.23510000E+01  0.80738310E+00
 -0.23500000E+01  0.80829455E+00
 -0.23490000E+01  0.80920954E+00
 -0.23480000E+01  0.81012811E+00
 -0.23470000E+01  0.81105027E+00
 -0.23460000E+01  0.81197604E+00
 -0.23450000E+01  0.81290546E+00
 -0.23440000E+01  0.81383854E+00
 -0.23430000E+01  0.81477531E+00
 -0.23420000E+01  0.81571580E+00
 -0.23410000E+01  0.81666002E+00
 -0.23400000E+01  0.81760801E+00
 -0.23390000E+01  0.81855978E+00
 -0.23380000E+01  0.81951537E+00
 -0.23370000E+01  0.82047481E+00
 -0.23360000E+01  0.82143810E+00
 -0.23350000E+01  0.82240530E+00
 -0.23340000E+01  0.82337641E+00
 -0.23330000E+01  0.82435147E+00
 -0.23320000E+01  0.82533050E+00
 -0.23310000E+01  0.82631353E+00
 -0.23300000E+01  0.82730060E+00
 -0.23290000E+01  0.82829172E+00
 -0.23280000E+01  0.82928692E+00
 -0.23270000E+01  0.83028625E+00
 -0.23260000E+01  0.83128971E+00
 -0.23250000E+01  0.83229735E+00
 -0.23240000E+01  0.83330919E+00
 -0.23230000E+01  0.83432526E+00
 -0.23220000E+01  0.83534559E+00
 -0.23210000E+01  0.83637022E+00
 -0.23200000E+01  0.83739917E+00
 -0.23190000E+01  0.83843248E+00
 -0.23180000E+01  0.83947017E+00
 -0.23170000E+01  0.84051228E+00
 -0.23160000E+01  0.84155885E+00
 -0.23150000E+01  0.84260989E+00
 -0.23140000E+01  0.84366545E+00
 -0.23130000E+01  0.84472556E+00
 -0.23120000E+01  0.84579025E+00
 -0.23110000E+01  0.84685956E+00
 -0.23100000E+01  0.84793352E+00
 -0.23090000E+01  0.84901217E+00
 -0.23080000E+01  0.85009554E+00
 -0.23070000E+01  0.85118366E+00
 -0.23060000E+01  0.85227658E+00
 -0.23050000E+01  0.85337432E+00
 -0.23040000E+01  0.85447693E+00
 -0.23030000E+01  0.85558445E+00
 -0.23020000E+01  0.85669690E+00
 -0.23010000E+01  0.85781433E+00
