 -0.47500000E+00  0.69936751E-03
 -0.47000000E+00  0.70323067E-03
 -0.46500000E+00  0.70486359E-03
 -0.46000000E+00  0.70138333E-03
 -0.45500000E+00  0.69335713E-03
 -0.45000000E+00  0.68448523E-03
 -0.44500000E+00  0.67790688E-03
 -0.44000000E+00  0.67453415E-03
 -0.43500000E+00  0.67468076E-03
 -0.43000000E+00  0.67946861E-03
 -0.42500000E+00  0.68982302E-03
 -0.42000000E+00  0.70434917E-03
 -0.41500000E+00  0.71863646E-03
 -0.41000000E+00  0.72741579E-03
 -0.40500000E+00  0.72824625E-03
 -0.40000000E+00  0.72319156E-03
 -0.39500000E+00  0.71649881E-03
 -0.39000000E+00  0.71067013E-03
 -0.38500000E+00  0.70514915E-03
 -0.38000000E+00  0.69877418E-03
 -0.37500000E+00  0.69283044E-03
 -0.37000000E+00  0.69088935E-03
 -0.36500000E+00  0.69555548E-03
 -0.36000000E+00  0.70585179E-03
 -0.35500000E+00  0.71766877E-03
 -0.35000000E+00  0.72622188E-03
 -0.34500000E+00  0.72843420E-03
 -0.34000000E+00  0.72409822E-03
 -0.33500000E+00  0.71578236E-03
 -0.33000000E+00  0.70813722E-03
 -0.32500000E+00  0.70672177E-03
 -0.32000000E+00  0.71577780E-03
 -0.31500000E+00  0.73531308E-03
 -0.31000000E+00  0.75950396E-03
 -0.30500000E+00  0.77876973E-03
 -0.30000000E+00  0.78544455E-03
 -0.29500000E+00  0.77892001E-03
 -0.29000000E+00  0.76567391E-03
 -0.28500000E+00  0.75442927E-03
 -0.28000000E+00  0.75077279E-03
 -0.27500000E+00  0.75492827E-03
 -0.27000000E+00  0.76340421E-03
 -0.26500000E+00  0.77251135E-03
 -0.26000000E+00  0.78061377E-03
 -0.25500000E+00  0.78746636E-03
 -0.25000000E+00  0.79210862E-03
 -0.24500000E+00  0.79250430E-03
 -0.24000000E+00  0.78771824E-03
 -0.23500000E+00  0.77932930E-03
 -0.23000000E+00  0.76983957E-03
 -0.22500000E+00  0.76094302E-03
 -0.22000000E+00  0.75438248E-03
 -0.21500000E+00  0.75309858E-03
 -0.21000000E+00  0.76000898E-03
 -0.20500000E+00  0.77616172E-03
 -0.20000000E+00  0.80046304E-03
 -0.19500000E+00  0.82945595E-03
 -0.19000000E+00  0.85649798E-03
 -0.18500000E+00  0.87424028E-03
 -0.18000000E+00  0.88100389E-03
 -0.17500000E+00  0.88313892E-03
 -0.17000000E+00  0.88847689E-03
 -0.16500000E+00  0.89875643E-03
 -0.16000000E+00  0.91066025E-03
 -0.15500000E+00  0.92241103E-03
 -0.15000000E+00  0.93558360E-03
 -0.14500000E+00  0.95047057E-03
 -0.14000000E+00  0.96353334E-03
 -0.13500000E+00  0.97138995E-03
 -0.13000000E+00  0.97523194E-03
 -0.12500000E+00  0.97959770E-03
 -0.12000000E+00  0.98814606E-03
 -0.11500000E+00  0.10022716E-02
 -0.11000000E+00  0.10233979E-02
 -0.10500000E+00  0.10550489E-02
 -0.10000000E+00  0.11024829E-02
 -0.95000000E-01  0.11727094E-02
 -0.90000000E-01  0.12753220E-02
 -0.85000000E-01  0.14139358E-02
 -0.80000000E-01  0.15607102E-02
 -0.75000000E-01  0.16371445E-02
 -0.70000000E-01  0.15466155E-02
 -0.65000000E-01  0.12575391E-02
 -0.60000000E-01  0.85269727E-03
 -0.55000000E-01  0.47510792E-03
 -0.50000000E-01  0.22698054E-03
 -0.45000000E-01  0.13137644E-03
 -0.40000000E-01  0.16927364E-03
 -0.35000000E-01  0.31697982E-03
 -0.30000000E-01  0.54328034E-03
 -0.25000000E-01  0.80216505E-03
 -0.20000000E-01  0.10596946E-02
 -0.15000000E-01  0.13218583E-02
 -0.10000000E-01  0.16001636E-02
 -0.50000000E-02  0.18401894E-02
  0.00000000E+00  0.19246832E-02
  0.50000000E-02  0.17778578E-02
  0.10000000E-01  0.14437406E-02
  0.15000000E-01  0.10427811E-02
  0.20000000E-01  0.67801437E-03
  0.25000000E-01  0.39644495E-03
  0.30000000E-01  0.20572415E-03
  0.35000000E-01  0.96329372E-04
  0.40000000E-01  0.56207682E-04
  0.45000000E-01  0.88189290E-04
  0.50000000E-01  0.22306255E-03
  0.55000000E-01  0.50248222E-03
  0.60000000E-01  0.92275625E-03
  0.65000000E-01  0.13879869E-02
  0.70000000E-01  0.17461592E-02
  0.75000000E-01  0.18961210E-02
  0.80000000E-01  0.18531639E-02
  0.85000000E-01  0.17089001E-02
  0.90000000E-01  0.15488400E-02
  0.95000000E-01  0.14128997E-02
  0.10000000E+00  0.13093849E-02
  0.10500000E+00  0.12444182E-02
  0.11000000E+00  0.12335102E-02
  0.11500000E+00  0.12869817E-02
  0.12000000E+00  0.13879949E-02
  0.12500000E+00  0.14923858E-02
  0.13000000E+00  0.15573940E-02
  0.13500000E+00  0.15711256E-02
  0.14000000E+00  0.15512858E-02
  0.14500000E+00  0.15189527E-02
  0.15000000E+00  0.14808227E-02
  0.15500000E+00  0.14355071E-02
  0.16000000E+00  0.13872520E-02
  0.16500000E+00  0.13480310E-02
  0.17000000E+00  0.13293613E-02
  0.17500000E+00  0.13349036E-02
  0.18000000E+00  0.13588641E-02
  0.18500000E+00  0.13895418E-02
  0.19000000E+00  0.14156980E-02
  0.19500000E+00  0.14316995E-02
  0.20000000E+00  0.14380230E-02
  0.20500000E+00  0.14379408E-02
  0.21000000E+00  0.14341596E-02
  0.21500000E+00  0.14279625E-02
  0.22000000E+00  0.14203664E-02
  0.22500000E+00  0.14131594E-02
  0.23000000E+00  0.14083643E-02
  0.23500000E+00  0.14062713E-02
  0.24000000E+00  0.14036312E-02
  0.24500000E+00  0.13943090E-02
  0.25000000E+00  0.13728170E-02
  0.25500000E+00  0.13377399E-02
  0.26000000E+00  0.12922463E-02
  0.26500000E+00  0.12425999E-02
  0.27000000E+00  0.11967765E-02
  0.27500000E+00  0.11630363E-02
  0.28000000E+00  0.11472396E-02
  0.28500000E+00  0.11491588E-02
  0.29000000E+00  0.11597646E-02
  0.29500000E+00  0.11620160E-02
  0.30000000E+00  0.11369338E-02
  0.30500000E+00  0.10743422E-02
  0.31000000E+00  0.98263948E-03
  0.31500000E+00  0.88812785E-03
  0.32000000E+00  0.82070350E-03
  0.32500000E+00  0.79594314E-03
  0.33000000E+00  0.80732499E-03
  0.33500000E+00  0.83320987E-03
  0.34000000E+00  0.85257977E-03
  0.34500000E+00  0.85770563E-03
  0.35000000E+00  0.85490159E-03
  0.35500000E+00  0.85636729E-03
  0.36000000E+00  0.87345387E-03
  0.36500000E+00  0.91577357E-03
  0.37000000E+00  0.99127973E-03
  0.37500000E+00  0.11010713E-02
  0.38000000E+00  0.12301218E-02
  0.38500000E+00  0.13451392E-02
  0.39000000E+00  0.14097967E-02
  0.39500000E+00  0.14086622E-02
  0.40000000E+00  0.13562606E-02
  0.40500000E+00  0.12824306E-02
  0.41000000E+00  0.12115489E-02
  0.41500000E+00  0.11546074E-02
  0.42000000E+00  0.11132693E-02
  0.42500000E+00  0.10849004E-02
  0.43000000E+00  0.10648830E-02
  0.43500000E+00  0.10497245E-02
  0.44000000E+00  0.10411759E-02
  0.44500000E+00  0.10463092E-02
  0.45000000E+00  0.10712163E-02
  0.45500000E+00  0.11134173E-02
  0.46000000E+00  0.11607886E-02
  0.46500000E+00  0.11989933E-02
  0.47000000E+00  0.12205743E-02
  0.47500000E+00  0.12272407E-02
  0.48000000E+00  0.12244831E-02
  0.48500000E+00  0.12149360E-02
  0.49000000E+00  0.11966127E-02
  0.49500000E+00  0.11666905E-02
  0.50000000E+00  0.11265038E-02
  0.50500000E+00  0.10830372E-02
  0.51000000E+00  0.10464290E-02
  0.51500000E+00  0.10261585E-02
  0.52000000E+00  0.10276544E-02
  0.52500000E+00  0.10501196E-02
  0.53000000E+00  0.10867349E-02
  0.53500000E+00  0.11266629E-02
  0.54000000E+00  0.11571483E-02
  0.54500000E+00  0.11668613E-02
  0.55000000E+00  0.11513568E-02
  0.55500000E+00  0.11158717E-02
  0.56000000E+00  0.10711576E-02
  0.56500000E+00  0.10263967E-02
  0.57000000E+00  0.98619839E-03
  0.57500000E+00  0.95275666E-03
  0.58000000E+00  0.92898511E-03
  0.58500000E+00  0.91854627E-03
  0.59000000E+00  0.92208354E-03
  0.59500000E+00  0.93352244E-03
  0.60000000E+00  0.94209318E-03
  0.60500000E+00  0.94032897E-03
  0.61000000E+00  0.93026641E-03
  0.61500000E+00  0.92053491E-03
  0.62000000E+00  0.91729692E-03
  0.62500000E+00  0.91938579E-03
  0.63000000E+00  0.92268919E-03
  0.63500000E+00  0.92760262E-03
  0.64000000E+00  0.93984620E-03
  0.64500000E+00  0.96281639E-03
  0.65000000E+00  0.99045306E-03
  0.65500000E+00  0.10104514E-02
  0.66000000E+00  0.10150009E-02
  0.66500000E+00  0.10060459E-02
  0.67000000E+00  0.98968193E-03
  0.67500000E+00  0.96798365E-03
  0.68000000E+00  0.93711022E-03
  0.68500000E+00  0.89183016E-03
  0.69000000E+00  0.83199211E-03
  0.69500000E+00  0.76695175E-03
  0.70000000E+00  0.71458900E-03
  0.70500000E+00  0.69258795E-03
  0.71000000E+00  0.70512915E-03
  0.71500000E+00  0.73624446E-03
  0.72000000E+00  0.75973286E-03
  0.72500000E+00  0.75916288E-03
  0.73000000E+00  0.73872692E-03
  0.73500000E+00  0.71607992E-03
  0.74000000E+00  0.70818756E-03
  0.74500000E+00  0.72405867E-03
  0.75000000E+00  0.76502311E-03
  0.75500000E+00  0.82514832E-03
  0.76000000E+00  0.89020283E-03
  0.76500000E+00  0.94145602E-03
  0.77000000E+00  0.96631320E-03
  0.77500000E+00  0.96628702E-03
  0.78000000E+00  0.95327600E-03
  0.78500000E+00  0.93886864E-03
  0.79000000E+00  0.92794602E-03
  0.79500000E+00  0.91992239E-03
  0.80000000E+00  0.91279740E-03
  0.80500000E+00  0.90562039E-03
  0.81000000E+00  0.89876254E-03
  0.81500000E+00  0.89314703E-03
  0.82000000E+00  0.88948181E-03
  0.82500000E+00  0.88795699E-03
  0.83000000E+00  0.88826873E-03
  0.83500000E+00  0.88967285E-03
  0.84000000E+00  0.89113299E-03
  0.84500000E+00  0.89174361E-03
  0.85000000E+00  0.89135424E-03
  0.85500000E+00  0.89112174E-03
  0.86000000E+00  0.89332274E-03
  0.86500000E+00  0.89982247E-03
  0.87000000E+00  0.91014839E-03
  0.87500000E+00  0.92118537E-03
  0.88000000E+00  0.92901533E-03
  0.88500000E+00  0.93127442E-03
  0.89000000E+00  0.92812281E-03
  0.89500000E+00  0.92146601E-03
  0.90000000E+00  0.91356213E-03
  0.90500000E+00  0.90591864E-03
  0.91000000E+00  0.89846252E-03
  0.91500000E+00  0.88926217E-03
  0.92000000E+00  0.87560462E-03
  0.92500000E+00  0.85608287E-03
  0.93000000E+00  0.83163480E-03
  0.93500000E+00  0.80433249E-03
  0.94000000E+00  0.77585805E-03
  0.94500000E+00  0.74793342E-03
  0.95000000E+00  0.72318690E-03
  0.95500000E+00  0.70389197E-03
  0.96000000E+00  0.69038611E-03
  0.96500000E+00  0.68244064E-03
  0.97000000E+00  0.68178804E-03
  0.97500000E+00  0.69136246E-03
  0.98000000E+00  0.71153822E-03
  0.98500000E+00  0.73830190E-03
  0.99000000E+00  0.76572423E-03
  0.99500000E+00  0.78917031E-03
  0.10000000E+01  0.80557746E-03
