 -0.57000000E+00  0.40627188E-03
 -0.56500000E+00  0.40784932E-03
 -0.56000000E+00  0.40585261E-03
 -0.55500000E+00  0.40352641E-03
 -0.55000000E+00  0.40396817E-03
 -0.54500000E+00  0.40712991E-03
 -0.54000000E+00  0.41003757E-03
 -0.53500000E+00  0.40932721E-03
 -0.53000000E+00  0.40402256E-03
 -0.52500000E+00  0.39676980E-03
 -0.52000000E+00  0.39219491E-03
 -0.51500000E+00  0.39329931E-03
 -0.51000000E+00  0.39932760E-03
 -0.50500000E+00  0.40711931E-03
 -0.50000000E+00  0.41390270E-03
 -0.49500000E+00  0.41835029E-03
 -0.49000000E+00  0.41962025E-03
 -0.48500000E+00  0.41668067E-03
 -0.48000000E+00  0.40904404E-03
 -0.47500000E+00  0.39733126E-03
 -0.47000000E+00  0.38256537E-03
 -0.46500000E+00  0.36588424E-03
 -0.46000000E+00  0.34969658E-03
 -0.45500000E+00  0.33781199E-03
 -0.45000000E+00  0.33292403E-03
 -0.44500000E+00  0.33454532E-03
 -0.44000000E+00  0.34050692E-03
 -0.43500000E+00  0.34990733E-03
 -0.43000000E+00  0.36350641E-03
 -0.42500000E+00  0.38123854E-03
 -0.42000000E+00  0.39992266E-03
 -0.41500000E+00  0.41410835E-03
 -0.41000000E+00  0.42002233E-03
 -0.40500000E+00  0.41875413E-03
 -0.40000000E+00  0.41468683E-03
 -0.39500000E+00  0.41070750E-03
 -0.39000000E+00  0.40607688E-03
 -0.38500000E+00  0.39936089E-03
 -0.38000000E+00  0.39235725E-03
 -0.37500000E+00  0.39006577E-03
 -0.37000000E+00  0.39645878E-03
 -0.36500000E+00  0.41030061E-03
 -0.36000000E+00  0.42521694E-03
 -0.35500000E+00  0.43382230E-03
 -0.35000000E+00  0.43218112E-03
 -0.34500000E+00  0.42176683E-03
 -0.34000000E+00  0.40851007E-03
 -0.33500000E+00  0.39982191E-03
 -0.33000000E+00  0.40118655E-03
 -0.32500000E+00  0.41384004E-03
 -0.32000000E+00  0.43428103E-03
 -0.31500000E+00  0.45576337E-03
 -0.31000000E+00  0.47108621E-03
 -0.30500000E+00  0.47539283E-03
 -0.30000000E+00  0.46821001E-03
 -0.29500000E+00  0.45417447E-03
 -0.29000000E+00  0.44143834E-03
 -0.28500000E+00  0.43754284E-03
 -0.28000000E+00  0.44470290E-03
 -0.27500000E+00  0.45803158E-03
 -0.27000000E+00  0.46885263E-03
 -0.26500000E+00  0.47051199E-03
 -0.26000000E+00  0.46136364E-03
 -0.25500000E+00  0.44343173E-03
 -0.25000000E+00  0.42028258E-03
 -0.24500000E+00  0.39666158E-03
 -0.24000000E+00  0.37808586E-03
 -0.23500000E+00  0.36826499E-03
 -0.23000000E+00  0.36641321E-03
 -0.22500000E+00  0.36805444E-03
 -0.22000000E+00  0.36869516E-03
 -0.21500000E+00  0.36651679E-03
 -0.21000000E+00  0.36279142E-03
 -0.20500000E+00  0.36142598E-03
 -0.20000000E+00  0.36731017E-03
 -0.19500000E+00  0.38226731E-03
 -0.19000000E+00  0.40178690E-03
 -0.18500000E+00  0.41819978E-03
 -0.18000000E+00  0.42865221E-03
 -0.17500000E+00  0.43794204E-03
 -0.17000000E+00  0.45182892E-03
 -0.16500000E+00  0.46958046E-03
 -0.16000000E+00  0.48510966E-03
 -0.15500000E+00  0.49345154E-03
 -0.15000000E+00  0.49334044E-03
 -0.14500000E+00  0.48481615E-03
 -0.14000000E+00  0.46807400E-03
 -0.13500000E+00  0.44546605E-03
 -0.13000000E+00  0.42223732E-03
 -0.12500000E+00  0.40363269E-03
 -0.12000000E+00  0.39140455E-03
 -0.11500000E+00  0.38329122E-03
 -0.11000000E+00  0.37536275E-03
 -0.10500000E+00  0.36420885E-03
 -0.10000000E+00  0.34737334E-03
 -0.95000000E-01  0.32383207E-03
 -0.90000000E-01  0.29492021E-03
 -0.85000000E-01  0.26275629E-03
 -0.80000000E-01  0.22683116E-03
 -0.75000000E-01  0.18443839E-03
 -0.70000000E-01  0.13586602E-03
 -0.65000000E-01  0.87509987E-04
 -0.60000000E-01  0.48516810E-04
 -0.55000000E-01  0.25760255E-04
 -0.50000000E-01  0.24724620E-04
 -0.45000000E-01  0.56641435E-04
 -0.40000000E-01  0.14246990E-03
 -0.35000000E-01  0.30272924E-03
 -0.30000000E-01  0.53850485E-03
 -0.25000000E-01  0.83250516E-03
 -0.20000000E-01  0.11850072E-02
 -0.15000000E-01  0.16354071E-02
 -0.10000000E-01  0.22019282E-02
 -0.50000000E-02  0.27839834E-02
  0.00000000E+00  0.31744369E-02
  0.50000000E-02  0.32105160E-02
  0.10000000E-01  0.28904763E-02
  0.15000000E-01  0.23352974E-02
  0.20000000E-01  0.16902604E-02
  0.25000000E-01  0.10801698E-02
  0.30000000E-01  0.59731816E-03
  0.35000000E-01  0.28098837E-03
  0.40000000E-01  0.11185753E-03
  0.45000000E-01  0.40106537E-04
  0.50000000E-01  0.21260480E-04
  0.55000000E-01  0.32232059E-04
  0.60000000E-01  0.67060547E-04
  0.65000000E-01  0.12488719E-03
  0.70000000E-01  0.20033968E-03
  0.75000000E-01  0.28151848E-03
  0.80000000E-01  0.35514910E-03
  0.85000000E-01  0.41269510E-03
  0.90000000E-01  0.45110295E-03
  0.95000000E-01  0.46976194E-03
  0.10000000E+00  0.47150154E-03
  0.10500000E+00  0.46876973E-03
  0.11000000E+00  0.48443216E-03
  0.11500000E+00  0.53885234E-03
  0.12000000E+00  0.63170894E-03
  0.12500000E+00  0.73827514E-03
  0.13000000E+00  0.82849250E-03
  0.13500000E+00  0.89081444E-03
  0.14000000E+00  0.93433182E-03
  0.14500000E+00  0.96909557E-03
  0.15000000E+00  0.99215981E-03
  0.15500000E+00  0.99593466E-03
  0.16000000E+00  0.98383055E-03
  0.16500000E+00  0.97272212E-03
  0.17000000E+00  0.98245807E-03
  0.17500000E+00  0.10237019E-02
  0.18000000E+00  0.10913269E-02
  0.18500000E+00  0.11672712E-02
  0.19000000E+00  0.12318602E-02
  0.19500000E+00  0.12743737E-02
  0.20000000E+00  0.12947634E-02
  0.20500000E+00  0.12986188E-02
  0.21000000E+00  0.12919366E-02
  0.21500000E+00  0.12786211E-02
  0.22000000E+00  0.12605351E-02
  0.22500000E+00  0.12389991E-02
  0.23000000E+00  0.12157147E-02
  0.23500000E+00  0.11917752E-02
  0.24000000E+00  0.11659879E-02
  0.24500000E+00  0.11347600E-02
  0.25000000E+00  0.10939738E-02
  0.25500000E+00  0.10413034E-02
  0.26000000E+00  0.97754912E-03
  0.26500000E+00  0.90703542E-03
  0.27000000E+00  0.83775916E-03
  0.27500000E+00  0.78050895E-03
  0.28000000E+00  0.74451783E-03
  0.28500000E+00  0.72972449E-03
  0.29000000E+00  0.72183536E-03
  0.29500000E+00  0.69745721E-03
  0.30000000E+00  0.63847502E-03
  0.30500000E+00  0.54598184E-03
  0.31000000E+00  0.44277971E-03
  0.31500000E+00  0.36075070E-03
  0.32000000E+00  0.32172844E-03
  0.32500000E+00  0.32645519E-03
  0.33000000E+00  0.35773917E-03
  0.33500000E+00  0.39230486E-03
  0.34000000E+00  0.41304917E-03
  0.34500000E+00  0.41564412E-03
  0.35000000E+00  0.40714350E-03
  0.35500000E+00  0.40033529E-03
  0.36000000E+00  0.41029699E-03
  0.36500000E+00  0.45460943E-03
  0.37000000E+00  0.55150752E-03
  0.37500000E+00  0.70879447E-03
  0.38000000E+00  0.90593604E-03
  0.38500000E+00  0.10883216E-02
  0.39000000E+00  0.11925593E-02
  0.39500000E+00  0.11892022E-02
  0.40000000E+00  0.11013170E-02
  0.40500000E+00  0.98085977E-03
  0.41000000E+00  0.87148377E-03
  0.41500000E+00  0.79175875E-03
  0.42000000E+00  0.74070486E-03
  0.42500000E+00  0.70915303E-03
  0.43000000E+00  0.68848631E-03
  0.43500000E+00  0.67803195E-03
  0.44000000E+00  0.69050855E-03
  0.44500000E+00  0.74934491E-03
  0.45000000E+00  0.87311261E-03
  0.45500000E+00  0.10543755E-02
  0.46000000E+00  0.12533261E-02
  0.46500000E+00  0.14187820E-02
  0.47000000E+00  0.15196267E-02
  0.47500000E+00  0.15566348E-02
  0.48000000E+00  0.15485208E-02
  0.48500000E+00  0.15126122E-02
  0.49000000E+00  0.14578339E-02
  0.49500000E+00  0.13894056E-02
  0.50000000E+00  0.13152072E-02
  0.50500000E+00  0.12470626E-02
  0.51000000E+00  0.11975467E-02
  0.51500000E+00  0.11756622E-02
  0.52000000E+00  0.11824353E-02
  0.52500000E+00  0.12076007E-02
  0.53000000E+00  0.12314452E-02
  0.53500000E+00  0.12331184E-02
  0.54000000E+00  0.11999302E-02
  0.54500000E+00  0.11316606E-02
  0.55000000E+00  0.10388461E-02
  0.55500000E+00  0.93686092E-03
  0.56000000E+00  0.83892083E-03
  0.56500000E+00  0.75237573E-03
  0.57000000E+00  0.68083366E-03
  0.57500000E+00  0.63015628E-03
  0.58000000E+00  0.61266493E-03
  0.58500000E+00  0.64299676E-03
  0.59000000E+00  0.72474921E-03
  0.59500000E+00  0.83959284E-03
  0.60000000E+00  0.95415420E-03
  0.60500000E+00  0.10415395E-02
  0.61000000E+00  0.10954036E-02
  0.61500000E+00  0.11240901E-02
  0.62000000E+00  0.11365682E-02
  0.62500000E+00  0.11366591E-02
  0.63000000E+00  0.11267626E-02
  0.63500000E+00  0.11112435E-02
  0.64000000E+00  0.10934133E-02
  0.64500000E+00  0.10698604E-02
  0.65000000E+00  0.10303671E-02
  0.65500000E+00  0.96612627E-03
  0.66000000E+00  0.87863944E-03
  0.66500000E+00  0.77957884E-03
  0.67000000E+00  0.68227804E-03
  0.67500000E+00  0.59448696E-03
  0.68000000E+00  0.51851256E-03
  0.68500000E+00  0.45628034E-03
  0.69000000E+00  0.41355933E-03
  0.69500000E+00  0.39981963E-03
  0.70000000E+00  0.42377467E-03
  0.70500000E+00  0.48679212E-03
  0.71000000E+00  0.57711248E-03
  0.71500000E+00  0.66934393E-03
  0.72000000E+00  0.73371673E-03
  0.72500000E+00  0.75214563E-03
  0.73000000E+00  0.72856777E-03
  0.73500000E+00  0.68453764E-03
  0.74000000E+00  0.64621883E-03
  0.74500000E+00  0.63492602E-03
  0.75000000E+00  0.66318181E-03
  0.75500000E+00  0.72968770E-03
  0.76000000E+00  0.81410957E-03
  0.76500000E+00  0.88371342E-03
  0.77000000E+00  0.91491914E-03
  0.77500000E+00  0.91036258E-03
  0.78000000E+00  0.89245337E-03
  0.78500000E+00  0.88210097E-03
  0.79000000E+00  0.88579615E-03
  0.79500000E+00  0.89894846E-03
  0.80000000E+00  0.91593776E-03
  0.80500000E+00  0.93666886E-03
  0.81000000E+00  0.96651288E-03
  0.81500000E+00  0.10115271E-02
  0.82000000E+00  0.10735562E-02
  0.82500000E+00  0.11490660E-02
  0.83000000E+00  0.12304218E-02
  0.83500000E+00  0.13064607E-02
  0.84000000E+00  0.13642884E-02
  0.84500000E+00  0.13949795E-02
  0.85000000E+00  0.13985810E-02
  0.85500000E+00  0.13824321E-02
  0.86000000E+00  0.13547791E-02
  0.86500000E+00  0.13200769E-02
  0.87000000E+00  0.12787556E-02
  0.87500000E+00  0.12298158E-02
  0.88000000E+00  0.11735387E-02
  0.88500000E+00  0.11125599E-02
  0.89000000E+00  0.10511509E-02
  0.89500000E+00  0.99391472E-03
  0.90000000E+00  0.94478370E-03
  0.90500000E+00  0.90570808E-03
  0.91000000E+00  0.87506520E-03
  0.91500000E+00  0.84845983E-03
  0.92000000E+00  0.82350926E-03
  0.92500000E+00  0.80412830E-03
  0.93000000E+00  0.79770278E-03
  0.93500000E+00  0.80685681E-03
  0.94000000E+00  0.82574022E-03
  0.94500000E+00  0.84493236E-03
  0.95000000E+00  0.85776905E-03
  0.95500000E+00  0.86229778E-03
  0.96000000E+00  0.86189723E-03
  0.96500000E+00  0.86679651E-03
  0.97000000E+00  0.89138139E-03
  0.97500000E+00  0.94371175E-03
  0.98000000E+00  0.10149005E-02
  0.98500000E+00  0.10808597E-02
  0.99000000E+00  0.11168194E-02
  0.99500000E+00  0.11102330E-02
  0.10000000E+01  0.10618029E-02
