 -0.19000000E+00  0.82000203E-03
 -0.18500000E+00  0.83197873E-03
 -0.18000000E+00  0.84401773E-03
 -0.17500000E+00  0.86078299E-03
 -0.17000000E+00  0.88740018E-03
 -0.16500000E+00  0.92462876E-03
 -0.16000000E+00  0.96153253E-03
 -0.15500000E+00  0.97510303E-03
 -0.15000000E+00  0.94513276E-03
 -0.14500000E+00  0.87541908E-03
 -0.14000000E+00  0.79764808E-03
 -0.13500000E+00  0.74839686E-03
 -0.13000000E+00  0.73989556E-03
 -0.12500000E+00  0.75281976E-03
 -0.12000000E+00  0.75637608E-03
 -0.11500000E+00  0.73428628E-03
 -0.11000000E+00  0.69205765E-03
 -0.10500000E+00  0.64438721E-03
 -0.10000000E+00  0.60237950E-03
 -0.95000000E-01  0.57089119E-03
 -0.90000000E-01  0.54728323E-03
 -0.85000000E-01  0.51811575E-03
 -0.80000000E-01  0.46447511E-03
 -0.75000000E-01  0.37772660E-03
 -0.70000000E-01  0.26967106E-03
 -0.65000000E-01  0.16529595E-03
 -0.60000000E-01  0.85966933E-04
 -0.55000000E-01  0.39396888E-04
 -0.50000000E-01  0.23785936E-04
 -0.45000000E-01  0.41274040E-04
 -0.40000000E-01  0.11120968E-03
 -0.35000000E-01  0.27336741E-03
 -0.30000000E-01  0.57186651E-03
 -0.25000000E-01  0.10227595E-02
 -0.20000000E-01  0.15907479E-02
 -0.15000000E-01  0.21954249E-02
 -0.10000000E-01  0.27266873E-02
 -0.50000000E-02  0.30506413E-02
  0.00000000E+00  0.30488959E-02
  0.50000000E-02  0.27108280E-02
  0.10000000E-01  0.21734154E-02
  0.15000000E-01  0.16223256E-02
  0.20000000E-01  0.11600255E-02
  0.25000000E-01  0.78992562E-03
  0.30000000E-01  0.49156207E-03
  0.35000000E-01  0.26629547E-03
  0.40000000E-01  0.12141524E-03
  0.45000000E-01  0.47104069E-04
  0.50000000E-01  0.20651722E-04
  0.55000000E-01  0.22956348E-04
  0.60000000E-01  0.45535233E-04
  0.65000000E-01  0.85638919E-04
  0.70000000E-01  0.13871033E-03
  0.75000000E-01  0.19605889E-03
  0.80000000E-01  0.24858273E-03
  0.85000000E-01  0.29173157E-03
  0.90000000E-01  0.32734225E-03
  0.95000000E-01  0.36157821E-03
  0.10000000E+00  0.39996019E-03
  0.10500000E+00  0.44214611E-03
  0.11000000E+00  0.48147046E-03
  0.11500000E+00  0.51128452E-03
  0.12000000E+00  0.53206891E-03
  0.12500000E+00  0.55141419E-03
  0.13000000E+00  0.57719742E-03
  0.13500000E+00  0.61115316E-03
  0.14000000E+00  0.64756147E-03
  0.14500000E+00  0.67575404E-03
  0.15000000E+00  0.68331305E-03
  0.15500000E+00  0.65989121E-03
  0.16000000E+00  0.60344113E-03
  0.16500000E+00  0.52572479E-03
  0.17000000E+00  0.44927617E-03
  0.17500000E+00  0.39510014E-03
  0.18000000E+00  0.37176799E-03
  0.18500000E+00  0.37468939E-03
  0.19000000E+00  0.39267734E-03
  0.19500000E+00  0.41449343E-03
  0.20000000E+00  0.43267088E-03
  0.20500000E+00  0.44548462E-03
  0.21000000E+00  0.45719601E-03
  0.21500000E+00  0.47533360E-03
  0.22000000E+00  0.50436780E-03
  0.22500000E+00  0.53831402E-03
  0.23000000E+00  0.55922570E-03
  0.23500000E+00  0.54770933E-03
  0.24000000E+00  0.49983076E-03
  0.24500000E+00  0.43311981E-03
  0.25000000E+00  0.37299493E-03
  0.25500000E+00  0.33353262E-03
  0.26000000E+00  0.31183175E-03
  0.26500000E+00  0.29705279E-03
  0.27000000E+00  0.28124482E-03
  0.27500000E+00  0.26339111E-03
  0.28000000E+00  0.24677010E-03
  0.28500000E+00  0.23330102E-03
  0.29000000E+00  0.22074544E-03
  0.29500000E+00  0.20664923E-03
  0.30000000E+00  0.19383042E-03
  0.30500000E+00  0.18905154E-03
  0.31000000E+00  0.19632999E-03
  0.31500000E+00  0.21363917E-03
  0.32000000E+00  0.23606708E-03
  0.32500000E+00  0.26036388E-03
  0.33000000E+00  0.28591290E-03
  0.33500000E+00  0.31264254E-03
  0.34000000E+00  0.33933766E-03
  0.34500000E+00  0.36398799E-03
  0.35000000E+00  0.38508661E-03
  0.35500000E+00  0.40232037E-03
  0.36000000E+00  0.41625741E-03
  0.36500000E+00  0.42761348E-03
  0.37000000E+00  0.43667508E-03
  0.37500000E+00  0.44299476E-03
  0.38000000E+00  0.44543592E-03
  0.38500000E+00  0.44282733E-03
  0.39000000E+00  0.43512811E-03
  0.39500000E+00  0.42431908E-03
  0.40000000E+00  0.41412506E-03
  0.40500000E+00  0.40859227E-03
  0.41000000E+00  0.41050119E-03
  0.41500000E+00  0.42024055E-03
  0.42000000E+00  0.43539701E-03
  0.42500000E+00  0.45183377E-03
  0.43000000E+00  0.46596779E-03
  0.43500000E+00  0.47604872E-03
  0.44000000E+00  0.48141589E-03
  0.44500000E+00  0.48140987E-03
  0.45000000E+00  0.47565633E-03
  0.45500000E+00  0.46539806E-03
  0.46000000E+00  0.45434843E-03
  0.46500000E+00  0.44794018E-03
  0.47000000E+00  0.45087675E-03
  0.47500000E+00  0.46411869E-03
  0.48000000E+00  0.48358238E-03
  0.48500000E+00  0.50206648E-03
  0.49000000E+00  0.51293775E-03
  0.49500000E+00  0.51280277E-03
  0.50000000E+00  0.50248769E-03
  0.50500000E+00  0.48698284E-03
  0.51000000E+00  0.47378143E-03
  0.51500000E+00  0.46920902E-03
  0.52000000E+00  0.47475234E-03
  0.52500000E+00  0.48583358E-03
  0.53000000E+00  0.49358484E-03
  0.53500000E+00  0.48922158E-03
  0.54000000E+00  0.46957238E-03
  0.54500000E+00  0.43973142E-03
  0.55000000E+00  0.40947833E-03
  0.55500000E+00  0.38632661E-03
  0.56000000E+00  0.37178829E-03
  0.56500000E+00  0.36305433E-03
  0.57000000E+00  0.35656191E-03
  0.57500000E+00  0.34998271E-03
  0.58000000E+00  0.34248099E-03
  0.58500000E+00  0.33460906E-03
  0.59000000E+00  0.32835329E-03
  0.59500000E+00  0.32663064E-03
  0.60000000E+00  0.33160153E-03
  0.60500000E+00  0.34268687E-03
  0.61000000E+00  0.35633264E-03
  0.61500000E+00  0.36819605E-03
  0.62000000E+00  0.37577531E-03
  0.62500000E+00  0.37939219E-03
  0.63000000E+00  0.38167406E-03
  0.63500000E+00  0.38617933E-03
  0.64000000E+00  0.39489534E-03
  0.64500000E+00  0.40564141E-03
  0.65000000E+00  0.41213720E-03
  0.65500000E+00  0.40759347E-03
  0.66000000E+00  0.38912991E-03
  0.66500000E+00  0.35963984E-03
  0.67000000E+00  0.32607881E-03
  0.67500000E+00  0.29573668E-03
  0.68000000E+00  0.27294048E-03
  0.68500000E+00  0.25777597E-03
  0.69000000E+00  0.24713659E-03
  0.69500000E+00  0.23759077E-03
  0.70000000E+00  0.22845713E-03
  0.70500000E+00  0.22252627E-03
  0.71000000E+00  0.22359272E-03
  0.71500000E+00  0.23335900E-03
  0.72000000E+00  0.25051622E-03
  0.72500000E+00  0.27187656E-03
  0.73000000E+00  0.29394906E-03
  0.73500000E+00  0.31410142E-03
  0.74000000E+00  0.33108055E-03
  0.74500000E+00  0.34483442E-03
  0.75000000E+00  0.35593246E-03
  0.75500000E+00  0.36506004E-03
  0.76000000E+00  0.37279150E-03
  0.76500000E+00  0.37954173E-03
  0.77000000E+00  0.38556117E-03
  0.77500000E+00  0.39095114E-03
  0.78000000E+00  0.39573819E-03
  0.78500000E+00  0.39999897E-03
  0.79000000E+00  0.40392445E-03
  0.79500000E+00  0.40768312E-03
  0.80000000E+00  0.41108403E-03
  0.80500000E+00  0.41322037E-03
  0.81000000E+00  0.41236085E-03
  0.81500000E+00  0.40651939E-03
  0.82000000E+00  0.39500499E-03
  0.82500000E+00  0.37997134E-03
  0.83000000E+00  0.36584703E-03
  0.83500000E+00  0.35639674E-03
  0.84000000E+00  0.35246916E-03
  0.84500000E+00  0.35287491E-03
  0.85000000E+00  0.35671772E-03
  0.85500000E+00  0.36417352E-03
  0.86000000E+00  0.37543598E-03
  0.86500000E+00  0.38948516E-03
  0.87000000E+00  0.40370599E-03
  0.87500000E+00  0.41453987E-03
  0.88000000E+00  0.41912938E-03
  0.88500000E+00  0.41732632E-03
  0.89000000E+00  0.41240356E-03
  0.89500000E+00  0.40885367E-03
  0.90000000E+00  0.40823842E-03
  0.90500000E+00  0.40700511E-03
  0.91000000E+00  0.39900299E-03
  0.91500000E+00  0.38057482E-03
  0.92000000E+00  0.35362535E-03
  0.92500000E+00  0.32480142E-03
  0.93000000E+00  0.30239640E-03
  0.93500000E+00  0.29278888E-03
  0.94000000E+00  0.29741829E-03
  0.94500000E+00  0.31189442E-03
  0.95000000E+00  0.32858643E-03
  0.95500000E+00  0.34137795E-03
  0.96000000E+00  0.34881219E-03
  0.96500000E+00  0.35285583E-03
  0.97000000E+00  0.35487411E-03
  0.97500000E+00  0.35363690E-03
  0.98000000E+00  0.34775532E-03
  0.98500000E+00  0.33916956E-03
  0.99000000E+00  0.33286613E-03
  0.99500000E+00  0.33308957E-03
  0.10000000E+01  0.34047700E-03
