  0.80000000E-01  0.28350745E-02
  0.85000000E-01  0.24809633E-02
  0.90000000E-01  0.21610053E-02
  0.95000000E-01  0.19323837E-02
  0.10000000E+00  0.17870506E-02
  0.10500000E+00  0.16928596E-02
  0.11000000E+00  0.16169027E-02
  0.11500000E+00  0.15407489E-02
  0.12000000E+00  0.14650582E-02
  0.12500000E+00  0.14005350E-02
  0.13000000E+00  0.13551078E-02
  0.13500000E+00  0.13279685E-02
  0.14000000E+00  0.13112771E-02
  0.14500000E+00  0.12947370E-02
  0.15000000E+00  0.12693611E-02
  0.15500000E+00  0.12299436E-02
  0.16000000E+00  0.11771877E-02
  0.16500000E+00  0.11184862E-02
  0.17000000E+00  0.10648928E-02
  0.17500000E+00  0.10251471E-02
  0.18000000E+00  0.10015455E-02
  0.18500000E+00  0.99075596E-03
  0.19000000E+00  0.98769500E-03
  0.19500000E+00  0.98867360E-03
  0.20000000E+00  0.99215116E-03
  0.20500000E+00  0.99795248E-03
  0.21000000E+00  0.10062138E-02
  0.21500000E+00  0.10162401E-02
  0.22000000E+00  0.10248494E-02
  0.22500000E+00  0.10251600E-02
  0.23000000E+00  0.10089074E-02
  0.23500000E+00  0.97331719E-03
  0.24000000E+00  0.92654025E-03
  0.24500000E+00  0.88394787E-03
  0.25000000E+00  0.85765379E-03
  0.25500000E+00  0.85026295E-03
  0.26000000E+00  0.85769963E-03
  0.26500000E+00  0.87487957E-03
  0.27000000E+00  0.89770198E-03
  0.27500000E+00  0.92217859E-03
  0.28000000E+00  0.94384928E-03
  0.28500000E+00  0.95825421E-03
  0.29000000E+00  0.96424904E-03
  0.29500000E+00  0.97018122E-03
  0.30000000E+00  0.99329871E-03
  0.30500000E+00  0.10456026E-02
  0.31000000E+00  0.11202960E-02
  0.31500000E+00  0.11969334E-02
  0.32000000E+00  0.12583401E-02
  0.32500000E+00  0.12979915E-02
  0.33000000E+00  0.13142684E-02
  0.33500000E+00  0.13061013E-02
  0.34000000E+00  0.12763354E-02
  0.34500000E+00  0.12341065E-02
  0.35000000E+00  0.11904125E-02
  0.35500000E+00  0.11522561E-02
  0.36000000E+00  0.11213471E-02
  0.36500000E+00  0.10964941E-02
  0.37000000E+00  0.10759793E-02
  0.37500000E+00  0.10583266E-02
  0.38000000E+00  0.10421569E-02
  0.38500000E+00  0.10260975E-02
  0.39000000E+00  0.10089872E-02
  0.39500000E+00  0.99038151E-03
  0.40000000E+00  0.97120845E-03
  0.40500000E+00  0.95386646E-03
  0.41000000E+00  0.94117509E-03
  0.41500000E+00  0.93448103E-03
  0.42000000E+00  0.93233220E-03
  0.42500000E+00  0.93142652E-03
  0.43000000E+00  0.92918430E-03
  0.43500000E+00  0.92502282E-03
  0.44000000E+00  0.91945058E-03
  0.44500000E+00  0.91305927E-03
  0.45000000E+00  0.90669165E-03
  0.45500000E+00  0.90183606E-03
  0.46000000E+00  0.90023408E-03
  0.46500000E+00  0.90290353E-03
  0.47000000E+00  0.90904354E-03
  0.47500000E+00  0.91527457E-03
  0.48000000E+00  0.91653625E-03
  0.48500000E+00  0.90921999E-03
  0.49000000E+00  0.89386698E-03
  0.49500000E+00  0.87446345E-03
  0.50000000E+00  0.85574188E-03
  0.50500000E+00  0.84180778E-03
  0.51000000E+00  0.83602612E-03
  0.51500000E+00  0.83994665E-03
  0.52000000E+00  0.85132547E-03
  0.52500000E+00  0.86358617E-03
  0.53000000E+00  0.86842656E-03
  0.53500000E+00  0.86075802E-03
  0.54000000E+00  0.84233744E-03
  0.54500000E+00  0.82044098E-03
  0.55000000E+00  0.80253795E-03
  0.55500000E+00  0.79199537E-03
  0.56000000E+00  0.78792944E-03
  0.56500000E+00  0.78764405E-03
  0.57000000E+00  0.78868050E-03
  0.57500000E+00  0.78940049E-03
  0.58000000E+00  0.78882619E-03
  0.58500000E+00  0.78672408E-03
  0.59000000E+00  0.78410445E-03
  0.59500000E+00  0.78321991E-03
  0.60000000E+00  0.78606460E-03
  0.60500000E+00  0.79219678E-03
  0.61000000E+00  0.79850082E-03
  0.61500000E+00  0.80185349E-03
  0.62000000E+00  0.80193689E-03
  0.62500000E+00  0.80121437E-03
  0.63000000E+00  0.80245605E-03
  0.63500000E+00  0.80603042E-03
  0.64000000E+00  0.80878145E-03
  0.64500000E+00  0.80571355E-03
  0.65000000E+00  0.79379503E-03
  0.65500000E+00  0.77460707E-03
  0.66000000E+00  0.75339922E-03
  0.66500000E+00  0.73591936E-03
  0.67000000E+00  0.72597646E-03
  0.67500000E+00  0.72481444E-03
  0.68000000E+00  0.73144279E-03
  0.68500000E+00  0.74310787E-03
  0.69000000E+00  0.75633607E-03
  0.69500000E+00  0.76941522E-03
  0.70000000E+00  0.78512952E-03
  0.70500000E+00  0.81032652E-03
  0.71000000E+00  0.85077825E-03
  0.71500000E+00  0.90438772E-03
  0.72000000E+00  0.95841763E-03
  0.72500000E+00  0.99513639E-03
  0.73000000E+00  0.10034858E-02
  0.73500000E+00  0.98644733E-03
  0.74000000E+00  0.95685584E-03
  0.74500000E+00  0.92711172E-03
  0.75000000E+00  0.90313982E-03
  0.75500000E+00  0.88531928E-03
  0.76000000E+00  0.87195206E-03
  0.76500000E+00  0.86143331E-03
  0.77000000E+00  0.85273213E-03
  0.77500000E+00  0.84521495E-03
  0.78000000E+00  0.83848188E-03
  0.78500000E+00  0.83233644E-03
  0.79000000E+00  0.82677232E-03
  0.79500000E+00  0.82183617E-03
  0.80000000E+00  0.81737295E-03
  0.80500000E+00  0.81284499E-03
  0.81000000E+00  0.80741635E-03
  0.81500000E+00  0.80041008E-03
  0.82000000E+00  0.79208704E-03
  0.82500000E+00  0.78411116E-03
  0.83000000E+00  0.77872482E-03
  0.83500000E+00  0.77694793E-03
  0.84000000E+00  0.77781904E-03
  0.84500000E+00  0.77972350E-03
  0.85000000E+00  0.78202121E-03
  0.85500000E+00  0.78490170E-03
  0.86000000E+00  0.78808171E-03
  0.86500000E+00  0.79028011E-03
  0.87000000E+00  0.78992880E-03
  0.87500000E+00  0.78623744E-03
  0.88000000E+00  0.77989017E-03
  0.88500000E+00  0.77307081E-03
  0.89000000E+00  0.76847557E-03
  0.89500000E+00  0.76717731E-03
  0.90000000E+00  0.76658621E-03
  0.90500000E+00  0.76109541E-03
  0.91000000E+00  0.74626310E-03
  0.91500000E+00  0.72315219E-03
  0.92000000E+00  0.69847007E-03
  0.92500000E+00  0.68066433E-03
  0.93000000E+00  0.67575641E-03
  0.93500000E+00  0.68491774E-03
  0.94000000E+00  0.70358707E-03
  0.94500000E+00  0.72308543E-03
  0.95000000E+00  0.73551909E-03
  0.95500000E+00  0.73875423E-03
  0.96000000E+00  0.73655460E-03
  0.96500000E+00  0.73366835E-03
  0.97000000E+00  0.73113492E-03
  0.97500000E+00  0.72660132E-03
  0.98000000E+00  0.71874939E-03
  0.98500000E+00  0.71035721E-03
  0.99000000E+00  0.70636707E-03
  0.99500000E+00  0.70946164E-03
  0.10000000E+01  0.71796873E-03
