 -0.74000000E+00  0.15566708E+00
 -0.73500000E+00  0.15681448E+00
 -0.73000000E+00  0.15857850E+00
 -0.72500000E+00  0.16015208E+00
 -0.72000000E+00  0.16104949E+00
 -0.71500000E+00  0.16122069E+00
 -0.71000000E+00  0.16081893E+00
 -0.70500000E+00  0.16014357E+00
 -0.70000000E+00  0.15964864E+00
 -0.69500000E+00  0.15967862E+00
 -0.69000000E+00  0.16016129E+00
 -0.68500000E+00  0.16071788E+00
 -0.68000000E+00  0.16110836E+00
 -0.67500000E+00  0.16147833E+00
 -0.67000000E+00  0.16213833E+00
 -0.66500000E+00  0.16319086E+00
 -0.66000000E+00  0.16445801E+00
 -0.65500000E+00  0.16569465E+00
 -0.65000000E+00  0.16673402E+00
 -0.64500000E+00  0.16749885E+00
 -0.64000000E+00  0.16807251E+00
 -0.63500000E+00  0.16872493E+00
 -0.63000000E+00  0.16963485E+00
 -0.62500000E+00  0.17055447E+00
 -0.62000000E+00  0.17096490E+00
 -0.61500000E+00  0.17068502E+00
 -0.61000000E+00  0.17021340E+00
 -0.60500000E+00  0.17031520E+00
 -0.60000000E+00  0.17124934E+00
 -0.59500000E+00  0.17248435E+00
 -0.59000000E+00  0.17323702E+00
 -0.58500000E+00  0.17326203E+00
 -0.58000000E+00  0.17305028E+00
 -0.57500000E+00  0.17326074E+00
 -0.57000000E+00  0.17405755E+00
 -0.56500000E+00  0.17509233E+00
 -0.56000000E+00  0.17607145E+00
 -0.55500000E+00  0.17714177E+00
 -0.55000000E+00  0.17860570E+00
 -0.54500000E+00  0.18035339E+00
 -0.54000000E+00  0.18174597E+00
 -0.53500000E+00  0.18212592E+00
 -0.53000000E+00  0.18141935E+00
 -0.52500000E+00  0.18023992E+00
 -0.52000000E+00  0.17944348E+00
 -0.51500000E+00  0.17955907E+00
 -0.51000000E+00  0.18052610E+00
 -0.50500000E+00  0.18184609E+00
 -0.50000000E+00  0.18295119E+00
 -0.49500000E+00  0.18351513E+00
 -0.49000000E+00  0.18357137E+00
 -0.48500000E+00  0.18344595E+00
 -0.48000000E+00  0.18353354E+00
 -0.47500000E+00  0.18398475E+00
 -0.47000000E+00  0.18452538E+00
 -0.46500000E+00  0.18468444E+00
 -0.46000000E+00  0.18436228E+00
 -0.45500000E+00  0.18410923E+00
 -0.45000000E+00  0.18461870E+00
 -0.44500000E+00  0.18598526E+00
 -0.44000000E+00  0.18770862E+00
 -0.43500000E+00  0.18936072E+00
 -0.43000000E+00  0.19092679E+00
 -0.42500000E+00  0.19245998E+00
 -0.42000000E+00  0.19371571E+00
 -0.41500000E+00  0.19437778E+00
 -0.41000000E+00  0.19459876E+00
 -0.40500000E+00  0.19505325E+00
 -0.40000000E+00  0.19625381E+00
 -0.39500000E+00  0.19793412E+00
 -0.39000000E+00  0.19935342E+00
 -0.38500000E+00  0.20013582E+00
 -0.38000000E+00  0.20060475E+00
 -0.37500000E+00  0.20142482E+00
 -0.37000000E+00  0.20309859E+00
 -0.36500000E+00  0.20563822E+00
 -0.36000000E+00  0.20849771E+00
 -0.35500000E+00  0.21083102E+00
 -0.35000000E+00  0.21192568E+00
 -0.34500000E+00  0.21152852E+00
 -0.34000000E+00  0.20993001E+00
 -0.33500000E+00  0.20785050E+00
 -0.33000000E+00  0.20621449E+00
 -0.32500000E+00  0.20584857E+00
 -0.32000000E+00  0.20715772E+00
 -0.31500000E+00  0.20993917E+00
 -0.31000000E+00  0.21347799E+00
 -0.30500000E+00  0.21689871E+00
 -0.30000000E+00  0.21955287E+00
 -0.29500000E+00  0.22117957E+00
 -0.29000000E+00  0.22183594E+00
 -0.28500000E+00  0.22185582E+00
 -0.28000000E+00  0.22189162E+00
 -0.27500000E+00  0.22275356E+00
 -0.27000000E+00  0.22490160E+00
 -0.26500000E+00  0.22792380E+00
 -0.26000000E+00  0.23060501E+00
 -0.25500000E+00  0.23184191E+00
 -0.25000000E+00  0.23166936E+00
 -0.24500000E+00  0.23120946E+00
 -0.24000000E+00  0.23154580E+00
 -0.23500000E+00  0.23287585E+00
 -0.23000000E+00  0.23478255E+00
 -0.22500000E+00  0.23699109E+00
 -0.22000000E+00  0.23959272E+00
 -0.21500000E+00  0.24261579E+00
 -0.21000000E+00  0.24570677E+00
 -0.20500000E+00  0.24845510E+00
 -0.20000000E+00  0.25091101E+00
 -0.19500000E+00  0.25351486E+00
 -0.19000000E+00  0.25649101E+00
 -0.18500000E+00  0.25958827E+00
 -0.18000000E+00  0.26259144E+00
 -0.17500000E+00  0.26585956E+00
 -0.17000000E+00  0.27005388E+00
 -0.16500000E+00  0.27534974E+00
 -0.16000000E+00  0.28107506E+00
 -0.15500000E+00  0.28615936E+00
 -0.15000000E+00  0.28999244E+00
 -0.14500000E+00  0.29304904E+00
 -0.14000000E+00  0.29678603E+00
 -0.13500000E+00  0.30270857E+00
 -0.13000000E+00  0.31120824E+00
 -0.12500000E+00  0.32132073E+00
 -0.12000000E+00  0.33189795E+00
 -0.11500000E+00  0.34306279E+00
 -0.11000000E+00  0.35643630E+00
 -0.10500000E+00  0.37433681E+00
 -0.10000000E+00  0.39940023E+00
 -0.95000000E-01  0.43503201E+00
 -0.90000000E-01  0.48501852E+00
 -0.85000000E-01  0.54913085E+00
 -0.80000000E-01  0.61371120E+00
 -0.75000000E-01  0.64598784E+00
 -0.70000000E-01  0.60834059E+00
 -0.65000000E-01  0.49097713E+00
 -0.60000000E-01  0.32933503E+00
 -0.55000000E-01  0.17999906E+00
 -0.50000000E-01  0.79532351E-01
 -0.45000000E-01  0.29581265E-01
 -0.40000000E-01  0.13020572E-01
 -0.35000000E-01  0.13727418E-01
 -0.30000000E-01  0.22991312E-01
 -0.25000000E-01  0.36824392E-01
 -0.20000000E-01  0.52993320E-01
 -0.15000000E-01  0.70136141E-01
 -0.10000000E-01  0.86724481E-01
 -0.50000000E-02  0.99315883E-01
  0.00000000E+00  0.10309383E+00
  0.50000000E-02  0.95700141E-01
  0.10000000E-01  0.79788411E-01
  0.15000000E-01  0.60719022E-01
  0.20000000E-01  0.42638407E-01
  0.25000000E-01  0.27424597E-01
  0.30000000E-01  0.15976298E-01
  0.35000000E-01  0.94665748E-02
  0.40000000E-01  0.10977692E-01
  0.45000000E-01  0.28996577E-01
  0.50000000E-01  0.80019483E-01
  0.55000000E-01  0.18169682E+00
  0.60000000E-01  0.33260780E+00
  0.65000000E-01  0.49588566E+00
  0.70000000E-01  0.61428342E+00
  0.75000000E-01  0.65184734E+00
  0.80000000E-01  0.61850067E+00
  0.85000000E-01  0.55280074E+00
  0.90000000E-01  0.48868936E+00
  0.95000000E-01  0.43996736E+00
  0.10000000E+00  0.40540436E+00
  0.10500000E+00  0.37949704E+00
  0.11000000E+00  0.35888419E+00
  0.11500000E+00  0.34303336E+00
  0.12000000E+00  0.33195448E+00
  0.12500000E+00  0.32447353E+00
  0.13000000E+00  0.31866759E+00
  0.13500000E+00  0.31323717E+00
  0.14000000E+00  0.30790772E+00
  0.14500000E+00  0.30269741E+00
  0.15000000E+00  0.29728440E+00
  0.15500000E+00  0.29119507E+00
  0.16000000E+00  0.28439790E+00
  0.16500000E+00  0.27756657E+00
  0.17000000E+00  0.27174252E+00
  0.17500000E+00  0.26770643E+00
  0.18000000E+00  0.26555935E+00
  0.18500000E+00  0.26474061E+00
  0.19000000E+00  0.26434449E+00
  0.19500000E+00  0.26352706E+00
  0.20000000E+00  0.26189352E+00
  0.20500000E+00  0.25969162E+00
  0.21000000E+00  0.25760067E+00
  0.21500000E+00  0.25621970E+00
  0.22000000E+00  0.25562688E+00
  0.22500000E+00  0.25525057E+00
  0.23000000E+00  0.25414943E+00
  0.23500000E+00  0.25168440E+00
  0.24000000E+00  0.24812089E+00
  0.24500000E+00  0.24448802E+00
  0.25000000E+00  0.24172453E+00
  0.25500000E+00  0.23996333E+00
  0.26000000E+00  0.23860720E+00
  0.26500000E+00  0.23696828E+00
  0.27000000E+00  0.23482160E+00
  0.27500000E+00  0.23253562E+00
  0.28000000E+00  0.23079699E+00
  0.28500000E+00  0.23010122E+00
  0.29000000E+00  0.23044733E+00
  0.29500000E+00  0.23144696E+00
  0.30000000E+00  0.23232332E+00
  0.30500000E+00  0.23177492E+00
  0.31000000E+00  0.22872054E+00
  0.31500000E+00  0.22374734E+00
  0.32000000E+00  0.21924447E+00
  0.32500000E+00  0.21739349E+00
  0.33000000E+00  0.21805243E+00
  0.33500000E+00  0.21897008E+00
  0.34000000E+00  0.21805806E+00
  0.34500000E+00  0.21512272E+00
  0.35000000E+00  0.21148104E+00
  0.35500000E+00  0.20852205E+00
  0.36000000E+00  0.20691929E+00
  0.36500000E+00  0.20679255E+00
  0.37000000E+00  0.20808194E+00
  0.37500000E+00  0.21057912E+00
  0.38000000E+00  0.21367337E+00
  0.38500000E+00  0.21627364E+00
  0.39000000E+00  0.21727012E+00
  0.39500000E+00  0.21626628E+00
  0.40000000E+00  0.21384020E+00
  0.40500000E+00  0.21104285E+00
  0.41000000E+00  0.20868213E+00
  0.41500000E+00  0.20702993E+00
  0.42000000E+00  0.20597184E+00
  0.42500000E+00  0.20523342E+00
  0.43000000E+00  0.20449891E+00
  0.43500000E+00  0.20353072E+00
  0.44000000E+00  0.20234412E+00
  0.44500000E+00  0.20124912E+00
  0.45000000E+00  0.20063515E+00
  0.45500000E+00  0.20068949E+00
  0.46000000E+00  0.20132218E+00
  0.46500000E+00  0.20232190E+00
  0.47000000E+00  0.20351790E+00
  0.47500000E+00  0.20476330E+00
  0.48000000E+00  0.20581503E+00
  0.48500000E+00  0.20629797E+00
  0.49000000E+00  0.20580933E+00
  0.49500000E+00  0.20411850E+00
  0.50000000E+00  0.20139207E+00
  0.50500000E+00  0.19828024E+00
  0.51000000E+00  0.19571104E+00
  0.51500000E+00  0.19447421E+00
  0.52000000E+00  0.19485071E+00
  0.52500000E+00  0.19649427E+00
  0.53000000E+00  0.19862564E+00
  0.53500000E+00  0.20039880E+00
  0.54000000E+00  0.20117699E+00
  0.54500000E+00  0.20063906E+00
  0.55000000E+00  0.19883640E+00
  0.55500000E+00  0.19617590E+00
  0.56000000E+00  0.19320455E+00
  0.56500000E+00  0.19032425E+00
  0.57000000E+00  0.18770478E+00
  0.57500000E+00  0.18543049E+00
  0.58000000E+00  0.18368387E+00
  0.58500000E+00  0.18277044E+00
  0.59000000E+00  0.18292789E+00
  0.59500000E+00  0.18405724E+00
  0.60000000E+00  0.18564918E+00
  0.60500000E+00  0.18705777E+00
  0.61000000E+00  0.18792737E+00
  0.61500000E+00  0.18835025E+00
  0.62000000E+00  0.18858219E+00
  0.62500000E+00  0.18870878E+00
  0.63000000E+00  0.18873679E+00
  0.63500000E+00  0.18891868E+00
  0.64000000E+00  0.18968064E+00
  0.64500000E+00  0.19105487E+00
  0.65000000E+00  0.19231664E+00
  0.65500000E+00  0.19243528E+00
  0.66000000E+00  0.19094855E+00
  0.66500000E+00  0.18829278E+00
  0.67000000E+00  0.18531024E+00
  0.67500000E+00  0.18258148E+00
  0.68000000E+00  0.18017540E+00
  0.68500000E+00  0.17780564E+00
  0.69000000E+00  0.17518642E+00
  0.69500000E+00  0.17249698E+00
  0.70000000E+00  0.17068168E+00
  0.70500000E+00  0.17104194E+00
  0.71000000E+00  0.17407185E+00
  0.71500000E+00  0.17856596E+00
  0.72000000E+00  0.18214952E+00
  0.72500000E+00  0.18295082E+00
  0.73000000E+00  0.18084732E+00
  0.73500000E+00  0.17725175E+00
  0.74000000E+00  0.17394642E+00
  0.74500000E+00  0.17211605E+00
  0.75000000E+00  0.17209551E+00
  0.75500000E+00  0.17353480E+00
  0.76000000E+00  0.17560872E+00
  0.76500000E+00  0.17732170E+00
  0.77000000E+00  0.17799813E+00
  0.77500000E+00  0.17762543E+00
  0.78000000E+00  0.17668884E+00
  0.78500000E+00  0.17569693E+00
  0.79000000E+00  0.17488528E+00
  0.79500000E+00  0.17424945E+00
  0.80000000E+00  0.17370661E+00
  0.80500000E+00  0.17320109E+00
  0.81000000E+00  0.17272266E+00
  0.81500000E+00  0.17228730E+00
  0.82000000E+00  0.17194258E+00
  0.82500000E+00  0.17179425E+00
  0.83000000E+00  0.17196044E+00
  0.83500000E+00  0.17243682E+00
  0.84000000E+00  0.17304493E+00
  0.84500000E+00  0.17358086E+00
  0.85000000E+00  0.17399890E+00
  0.85500000E+00  0.17441475E+00
  0.86000000E+00  0.17494868E+00
  0.86500000E+00  0.17556526E+00
  0.87000000E+00  0.17602504E+00
  0.87500000E+00  0.17599665E+00
  0.88000000E+00  0.17528052E+00
  0.88500000E+00  0.17399039E+00
  0.89000000E+00  0.17253020E+00
  0.89500000E+00  0.17134123E+00
  0.90000000E+00  0.17060545E+00
  0.90500000E+00  0.17014315E+00
  0.91000000E+00  0.16955187E+00
  0.91500000E+00  0.16845313E+00
  0.92000000E+00  0.16674462E+00
  0.92500000E+00  0.16479874E+00
  0.93000000E+00  0.16339286E+00
  0.93500000E+00  0.16319021E+00
  0.94000000E+00  0.16413580E+00
  0.94500000E+00  0.16543963E+00
  0.95000000E+00  0.16620130E+00
  0.95500000E+00  0.16601790E+00
  0.96000000E+00  0.16510980E+00
  0.96500000E+00  0.16408073E+00
  0.97000000E+00  0.16355261E+00
  0.97500000E+00  0.16383247E+00
  0.98000000E+00  0.16481462E+00
  0.98500000E+00  0.16619348E+00
  0.99000000E+00  0.16773098E+00
  0.99500000E+00  0.16925380E+00
  0.10000000E+01  0.17042393E+00
