 -0.14500000E+00  0.11164340E-02
 -0.14000000E+00  0.10736972E-02
 -0.13500000E+00  0.10553723E-02
 -0.13000000E+00  0.10698363E-02
 -0.12500000E+00  0.11031690E-02
 -0.12000000E+00  0.11327918E-02
 -0.11500000E+00  0.11469407E-02
 -0.11000000E+00  0.11514548E-02
 -0.10500000E+00  0.11623978E-02
 -0.10000000E+00  0.11982486E-02
 -0.95000000E-01  0.12764092E-02
 -0.90000000E-01  0.14055382E-02
 -0.85000000E-01  0.15709634E-02
 -0.80000000E-01  0.17209788E-02
 -0.75000000E-01  0.17686299E-02
 -0.70000000E-01  0.16305609E-02
 -0.65000000E-01  0.12967710E-02
 -0.60000000E-01  0.86318623E-03
 -0.55000000E-01  0.47144498E-03
 -0.50000000E-01  0.21148436E-03
 -0.45000000E-01  0.88226760E-04
 -0.40000000E-01  0.63961930E-04
 -0.35000000E-01  0.10846208E-03
 -0.30000000E-01  0.21115056E-03
 -0.25000000E-01  0.36442939E-03
 -0.20000000E-01  0.54753779E-03
 -0.15000000E-01  0.72712214E-03
 -0.10000000E-01  0.86637352E-03
 -0.50000000E-02  0.92966653E-03
  0.00000000E+00  0.89149567E-03
  0.50000000E-02  0.75887465E-03
  0.10000000E-01  0.57989130E-03
  0.15000000E-01  0.41257500E-03
  0.20000000E-01  0.28496468E-03
  0.25000000E-01  0.19186767E-03
  0.30000000E-01  0.12090146E-03
  0.35000000E-01  0.70664591E-04
  0.40000000E-01  0.51725403E-04
  0.45000000E-01  0.87520153E-04
  0.50000000E-01  0.21850073E-03
  0.55000000E-01  0.48552594E-03
  0.60000000E-01  0.87884914E-03
  0.65000000E-01  0.12981448E-02
  0.70000000E-01  0.15949063E-02
  0.75000000E-01  0.16809910E-02
  0.80000000E-01  0.15884178E-02
  0.85000000E-01  0.14197527E-02
  0.90000000E-01  0.12609473E-02
  0.95000000E-01  0.11451199E-02
  0.10000000E+00  0.10696213E-02
  0.10500000E+00  0.10222265E-02
  0.11000000E+00  0.99329290E-03
  0.11500000E+00  0.97693674E-03
  0.12000000E+00  0.96888285E-03
  0.12500000E+00  0.96488303E-03
  0.13000000E+00  0.96098885E-03
  0.13500000E+00  0.95493385E-03
  0.14000000E+00  0.94673903E-03
  0.14500000E+00  0.93775647E-03
  0.15000000E+00  0.92912106E-03
  0.15500000E+00  0.92093832E-03
  0.16000000E+00  0.91269605E-03
  0.16500000E+00  0.90434746E-03
  0.17000000E+00  0.89703947E-03
  0.17500000E+00  0.89284345E-03
  0.18000000E+00  0.89362862E-03
  0.18500000E+00  0.89985847E-03
  0.19000000E+00  0.91018599E-03
  0.19500000E+00  0.92212848E-03
  0.20000000E+00  0.93338353E-03
  0.20500000E+00  0.94302948E-03
  0.21000000E+00  0.95195084E-03
  0.21500000E+00  0.96206291E-03
  0.22000000E+00  0.97387337E-03
  0.22500000E+00  0.98295364E-03
  0.23000000E+00  0.97937192E-03
  0.23500000E+00  0.95468831E-03
  0.24000000E+00  0.91226666E-03
  0.24500000E+00  0.86797346E-03
  0.25000000E+00  0.83690085E-03
  0.25500000E+00  0.82007417E-03
  0.26000000E+00  0.80634412E-03
  0.26500000E+00  0.78589117E-03
  0.27000000E+00  0.75938260E-03
  0.27500000E+00  0.73510018E-03
  0.28000000E+00  0.72008930E-03
  0.28500000E+00  0.71448409E-03
  0.29000000E+00  0.71334057E-03
  0.29500000E+00  0.71363587E-03
  0.30000000E+00  0.71816246E-03
  0.30500000E+00  0.73076836E-03
  0.31000000E+00  0.74899650E-03
  0.31500000E+00  0.76450785E-03
  0.32000000E+00  0.77133840E-03
  0.32500000E+00  0.77163664E-03
  0.33000000E+00  0.77206815E-03
  0.33500000E+00  0.77589790E-03
  0.34000000E+00  0.78030148E-03
  0.34500000E+00  0.78085657E-03
  0.35000000E+00  0.77647092E-03
  0.35500000E+00  0.76939236E-03
  0.36000000E+00  0.76223381E-03
  0.36500000E+00  0.75622140E-03
  0.37000000E+00  0.75147338E-03
  0.37500000E+00  0.74771302E-03
  0.38000000E+00  0.74457251E-03
  0.38500000E+00  0.74180097E-03
  0.39000000E+00  0.73962497E-03
  0.39500000E+00  0.73903234E-03
  0.40000000E+00  0.74154554E-03
  0.40500000E+00  0.74822662E-03
  0.41000000E+00  0.75836035E-03
  0.41500000E+00  0.76892889E-03
  0.42000000E+00  0.77583399E-03
  0.42500000E+00  0.77648036E-03
  0.43000000E+00  0.77148403E-03
  0.43500000E+00  0.76367504E-03
  0.44000000E+00  0.75569056E-03
  0.44500000E+00  0.74884491E-03
  0.45000000E+00  0.74374804E-03
  0.45500000E+00  0.74107584E-03
  0.46000000E+00  0.74142695E-03
  0.46500000E+00  0.74463636E-03
  0.47000000E+00  0.74926992E-03
  0.47500000E+00  0.75268379E-03
  0.48000000E+00  0.75203918E-03
  0.48500000E+00  0.74621256E-03
  0.49000000E+00  0.73711321E-03
  0.49500000E+00  0.72879632E-03
  0.50000000E+00  0.72500324E-03
  0.50500000E+00  0.72736662E-03
  0.51000000E+00  0.73533266E-03
  0.51500000E+00  0.74683946E-03
  0.52000000E+00  0.75855009E-03
  0.52500000E+00  0.76599596E-03
  0.53000000E+00  0.76513728E-03
  0.53500000E+00  0.75530752E-03
  0.54000000E+00  0.74058249E-03
  0.54500000E+00  0.72722938E-03
  0.55000000E+00  0.71949313E-03
  0.55500000E+00  0.71789386E-03
  0.56000000E+00  0.72071955E-03
  0.56500000E+00  0.72615771E-03
  0.57000000E+00  0.73323715E-03
  0.57500000E+00  0.74176192E-03
  0.58000000E+00  0.75204644E-03
  0.58500000E+00  0.76485903E-03
  0.59000000E+00  0.78136697E-03
  0.59500000E+00  0.80234181E-03
  0.60000000E+00  0.82632629E-03
  0.60500000E+00  0.84846017E-03
  0.61000000E+00  0.86258685E-03
  0.61500000E+00  0.86583559E-03
  0.62000000E+00  0.86087078E-03
  0.62500000E+00  0.85334172E-03
  0.63000000E+00  0.84758909E-03
  0.63500000E+00  0.84419306E-03
  0.64000000E+00  0.83994935E-03
  0.64500000E+00  0.82978530E-03
  0.65000000E+00  0.80999840E-03
  0.65500000E+00  0.78099297E-03
  0.66000000E+00  0.74752732E-03
  0.66500000E+00  0.71666082E-03
  0.67000000E+00  0.69545515E-03
  0.67500000E+00  0.68965124E-03
  0.68000000E+00  0.70226725E-03
  0.68500000E+00  0.73062404E-03
  0.69000000E+00  0.76372981E-03
  0.69500000E+00  0.78555781E-03
  0.70000000E+00  0.78542097E-03
  0.70500000E+00  0.76649329E-03
  0.71000000E+00  0.74288116E-03
  0.71500000E+00  0.72791348E-03
  0.72000000E+00  0.72508962E-03
  0.72500000E+00  0.72873764E-03
  0.73000000E+00  0.73139613E-03
  0.73500000E+00  0.72982672E-03
  0.74000000E+00  0.72521460E-03
  0.74500000E+00  0.71997422E-03
  0.75000000E+00  0.71547715E-03
  0.75500000E+00  0.71192184E-03
  0.76000000E+00  0.70905431E-03
  0.76500000E+00  0.70662606E-03
  0.77000000E+00  0.70447622E-03
  0.77500000E+00  0.70249710E-03
  0.78000000E+00  0.70062124E-03
  0.78500000E+00  0.69882654E-03
  0.79000000E+00  0.69712616E-03
  0.79500000E+00  0.69553221E-03
  0.80000000E+00  0.69402313E-03
  0.80500000E+00  0.69256824E-03
  0.81000000E+00  0.69123786E-03
  0.81500000E+00  0.69037499E-03
  0.82000000E+00  0.69070501E-03
  0.82500000E+00  0.69312051E-03
  0.83000000E+00  0.69801090E-03
  0.83500000E+00  0.70463450E-03
  0.84000000E+00  0.71141607E-03
  0.84500000E+00  0.71719038E-03
  0.85000000E+00  0.72201820E-03
  0.85500000E+00  0.72640762E-03
  0.86000000E+00  0.72978913E-03
  0.86500000E+00  0.73019318E-03
  0.87000000E+00  0.72570576E-03
  0.87500000E+00  0.71633067E-03
  0.88000000E+00  0.70455562E-03
  0.88500000E+00  0.69417207E-03
  0.89000000E+00  0.68822628E-03
  0.89500000E+00  0.68731919E-03
  0.90000000E+00  0.68925639E-03
  0.90500000E+00  0.69063921E-03
  0.91000000E+00  0.68973392E-03
  0.91500000E+00  0.68839757E-03
  0.92000000E+00  0.69127873E-03
  0.92500000E+00  0.70304160E-03
  0.93000000E+00  0.72557971E-03
  0.93500000E+00  0.75604598E-03
  0.94000000E+00  0.78638112E-03
  0.94500000E+00  0.80631382E-03
  0.95000000E+00  0.80979811E-03
  0.95500000E+00  0.79962109E-03
  0.96000000E+00  0.78481591E-03
  0.96500000E+00  0.77304995E-03
  0.97000000E+00  0.76554937E-03
  0.97500000E+00  0.75873948E-03
  0.98000000E+00  0.74982680E-03
  0.98500000E+00  0.74040940E-03
  0.99000000E+00  0.73505944E-03
  0.99500000E+00  0.73717887E-03
  0.10000000E+01  0.74627502E-03
