 -0.38675000E+01  0.00000000E+00
 -0.38650000E+01  0.00000000E+00
 -0.38625000E+01  0.00000000E+00
 -0.38600000E+01  0.00000000E+00
 -0.38575000E+01  0.00000000E+00
 -0.38550000E+01  0.00000000E+00
 -0.38525000E+01  0.00000000E+00
 -0.38500000E+01  0.00000000E+00
 -0.38475000E+01  0.00000000E+00
 -0.38450000E+01  0.00000000E+00
 -0.38425000E+01  0.00000000E+00
 -0.38400000E+01  0.00000000E+00
 -0.38375000E+01  0.00000000E+00
 -0.38350000E+01  0.00000000E+00
 -0.38325000E+01  0.00000000E+00
 -0.38300000E+01  0.00000000E+00
 -0.38275000E+01  0.00000000E+00
 -0.38250000E+01  0.00000000E+00
 -0.38225000E+01  0.00000000E+00
 -0.38200000E+01  0.00000000E+00
 -0.38175000E+01  0.00000000E+00
 -0.38150000E+01  0.00000000E+00
 -0.38125000E+01  0.00000000E+00
 -0.38100000E+01  0.00000000E+00
 -0.38075000E+01  0.00000000E+00
 -0.38050000E+01  0.00000000E+00
 -0.38025000E+01  0.00000000E+00
 -0.38000000E+01  0.00000000E+00
 -0.37975000E+01  0.00000000E+00
 -0.37950000E+01  0.00000000E+00
 -0.37925000E+01  0.00000000E+00
 -0.37900000E+01  0.00000000E+00
 -0.37875000E+01  0.00000000E+00
 -0.37850000E+01  0.00000000E+00
 -0.37825000E+01  0.00000000E+00
 -0.37800000E+01  0.00000000E+00
 -0.37775000E+01  0.00000000E+00
 -0.37750000E+01  0.00000000E+00
 -0.37725000E+01  0.00000000E+00
 -0.37700000E+01  0.00000000E+00
 -0.37675000E+01  0.00000000E+00
 -0.37650000E+01  0.00000000E+00
 -0.37625000E+01  0.00000000E+00
 -0.37600000E+01  0.00000000E+00
 -0.37575000E+01  0.00000000E+00
 -0.37550000E+01  0.00000000E+00
 -0.37525000E+01  0.00000000E+00
 -0.37500000E+01  0.00000000E+00
 -0.37475000E+01  0.00000000E+00
 -0.37450000E+01  0.00000000E+00
 -0.37425000E+01  0.00000000E+00
 -0.37400000E+01  0.00000000E+00
 -0.37375000E+01  0.00000000E+00
 -0.37350000E+01  0.00000000E+00
 -0.37325000E+01  0.00000000E+00
 -0.37300000E+01  0.00000000E+00
 -0.37275000E+01  0.00000000E+00
 -0.37250000E+01  0.00000000E+00
 -0.37225000E+01  0.00000000E+00
 -0.37200000E+01  0.00000000E+00
 -0.37175000E+01  0.00000000E+00
 -0.37150000E+01  0.00000000E+00
 -0.37125000E+01  0.00000000E+00
 -0.37100000E+01  0.00000000E+00
 -0.37075000E+01  0.00000000E+00
 -0.37050000E+01  0.00000000E+00
 -0.37025000E+01  0.00000000E+00
 -0.37000000E+01  0.00000000E+00
 -0.36975000E+01  0.00000000E+00
 -0.36950000E+01  0.00000000E+00
 -0.36925000E+01  0.10617082E-15
 -0.36900000E+01  0.88294642E-15
 -0.36875000E+01  0.62233882E-14
 -0.36850000E+01  0.40730783E-13
 -0.36825000E+01  0.25023314E-12
 -0.36800000E+01  0.14454596E-11
 -0.36775000E+01  0.78529891E-11
 -0.36750000E+01  0.40131397E-10
 -0.36725000E+01  0.19292872E-09
 -0.36700000E+01  0.87260608E-09
 -0.36675000E+01  0.37136274E-08
 -0.36650000E+01  0.14872800E-07
 -0.36625000E+01  0.56061349E-07
 -0.36600000E+01  0.19892086E-06
 -0.36575000E+01  0.66454031E-06
 -0.36550000E+01  0.20906192E-05
 -0.36525000E+01  0.61950000E-05
 -0.36500000E+01  0.17295551E-04
 -0.36475000E+01  0.45507651E-04
 -0.36450000E+01  0.11288619E-03
 -0.36425000E+01  0.26410448E-03
 -0.36400000E+01  0.58302692E-03
 -0.36375000E+01  0.12150973E-02
 -0.36350000E+01  0.23922888E-02
 -0.36325000E+01  0.44525977E-02
 -0.36300000E+01  0.78412233E-02
 -0.36275000E+01  0.13078723E-01
 -0.36250000E+01  0.20686151E-01
 -0.36225000E+01  0.31070290E-01
 -0.36200000E+01  0.44391066E-01
 -0.36175000E+01  0.60450323E-01
 -0.36150000E+01  0.78646234E-01
 -0.36125000E+01  0.98023722E-01
 -0.36100000E+01  0.11742059E+00
 -0.36075000E+01  0.13567348E+00
 -0.36050000E+01  0.15182406E+00
 -0.36025000E+01  0.16526566E+00
 -0.36000000E+01  0.17579454E+00
 -0.35975000E+01  0.18356498E+00
 -0.35950000E+01  0.18897870E+00
 -0.35925000E+01  0.19255261E+00
 -0.35900000E+01  0.19480419E+00
 -0.35875000E+01  0.19617647E+00
 -0.35850000E+01  0.19700608E+00
 -0.35825000E+01  0.19752418E+00
 -0.35800000E+01  0.19787575E+00
 -0.35775000E+01  0.19814442E+00
 -0.35750000E+01  0.19837475E+00
 -0.35725000E+01  0.19858876E+00
 -0.35700000E+01  0.19879654E+00
 -0.35675000E+01  0.19900241E+00
 -0.35650000E+01  0.19920809E+00
 -0.35625000E+01  0.19941421E+00
 -0.35600000E+01  0.19962101E+00
 -0.35575000E+01  0.19982856E+00
 -0.35550000E+01  0.20003689E+00
 -0.35525000E+01  0.20024601E+00
 -0.35500000E+01  0.20045593E+00
 -0.35475000E+01  0.20066666E+00
 -0.35450000E+01  0.20087820E+00
 -0.35425000E+01  0.20109056E+00
 -0.35400000E+01  0.20130374E+00
 -0.35375000E+01  0.20151775E+00
 -0.35350000E+01  0.20173260E+00
 -0.35325000E+01  0.20194829E+00
 -0.35300000E+01  0.20216483E+00
 -0.35275000E+01  0.20238223E+00
 -0.35250000E+01  0.20260049E+00
 -0.35225000E+01  0.20281962E+00
 -0.35200000E+01  0.20303963E+00
 -0.35175000E+01  0.20326052E+00
 -0.35150000E+01  0.20348230E+00
 -0.35125000E+01  0.20370497E+00
 -0.35100000E+01  0.20392855E+00
 -0.35075000E+01  0.20415304E+00
 -0.35050000E+01  0.20437846E+00
 -0.35025000E+01  0.20460479E+00
 -0.35000000E+01  0.20483206E+00
 -0.34975000E+01  0.20506027E+00
 -0.34950000E+01  0.20528943E+00
 -0.34925000E+01  0.20551955E+00
 -0.34900000E+01  0.20575063E+00
 -0.34875000E+01  0.20598268E+00
 -0.34850000E+01  0.20621572E+00
 -0.34825000E+01  0.20644974E+00
 -0.34800000E+01  0.20668476E+00
 -0.34775000E+01  0.20692078E+00
 -0.34750000E+01  0.20715782E+00
 -0.34725000E+01  0.20739587E+00
 -0.34700000E+01  0.20763496E+00
 -0.34675000E+01  0.20787509E+00
 -0.34650000E+01  0.20811627E+00
 -0.34625000E+01  0.20835850E+00
 -0.34600000E+01  0.20860180E+00
 -0.34575000E+01  0.20884618E+00
 -0.34550000E+01  0.20909164E+00
 -0.34525000E+01  0.20933819E+00
 -0.34500000E+01  0.20958585E+00
 -0.34475000E+01  0.20983462E+00
 -0.34450000E+01  0.21008452E+00
 -0.34425000E+01  0.21033555E+00
 -0.34400000E+01  0.21058772E+00
 -0.34375000E+01  0.21084105E+00
 -0.34350000E+01  0.21109554E+00
 -0.34325000E+01  0.21135121E+00
 -0.34300000E+01  0.21160806E+00
 -0.34275000E+01  0.21186611E+00
 -0.34250000E+01  0.21212537E+00
 -0.34225000E+01  0.21238584E+00
 -0.34200000E+01  0.21264755E+00
 -0.34175000E+01  0.21291050E+00
 -0.34150000E+01  0.21317470E+00
 -0.34125000E+01  0.21344016E+00
 -0.34100000E+01  0.21370690E+00
 -0.34075000E+01  0.21397493E+00
 -0.34050000E+01  0.21424427E+00
 -0.34025000E+01  0.21451491E+00
 -0.34000000E+01  0.21478688E+00
 -0.33975000E+01  0.21506020E+00
 -0.33950000E+01  0.21533486E+00
 -0.33925000E+01  0.21561089E+00
 -0.33900000E+01  0.21588830E+00
 -0.33875000E+01  0.21616710E+00
 -0.33850000E+01  0.21644730E+00
 -0.33825000E+01  0.21672893E+00
 -0.33800000E+01  0.21701199E+00
 -0.33775000E+01  0.21729651E+00
 -0.33750000E+01  0.21758248E+00
 -0.33725000E+01  0.21786993E+00
 -0.33700000E+01  0.21815888E+00
 -0.33675000E+01  0.21844934E+00
 -0.33650000E+01  0.21874132E+00
 -0.33625000E+01  0.21903485E+00
 -0.33600000E+01  0.21932993E+00
 -0.33575000E+01  0.21962658E+00
 -0.33550000E+01  0.21992483E+00
 -0.33525000E+01  0.22022468E+00
 -0.33500000E+01  0.22052615E+00
 -0.33475000E+01  0.22082927E+00
 -0.33450000E+01  0.22113405E+00
 -0.33425000E+01  0.22144050E+00
 -0.33400000E+01  0.22174865E+00
 -0.33375000E+01  0.22205851E+00
 -0.33350000E+01  0.22237011E+00
 -0.33325000E+01  0.22268346E+00
 -0.33300000E+01  0.22299858E+00
 -0.33275000E+01  0.22331550E+00
 -0.33250000E+01  0.22363423E+00
 -0.33225000E+01  0.22395479E+00
 -0.33200000E+01  0.22427720E+00
 -0.33175000E+01  0.22460149E+00
 -0.33150000E+01  0.22492768E+00
 -0.33125000E+01  0.22525578E+00
 -0.33100000E+01  0.22558583E+00
 -0.33075000E+01  0.22591784E+00
 -0.33050000E+01  0.22625184E+00
 -0.33025000E+01  0.22658785E+00
 -0.33000000E+01  0.22692590E+00
 -0.32975000E+01  0.22726601E+00
 -0.32950000E+01  0.22760820E+00
 -0.32925000E+01  0.22795251E+00
 -0.32900000E+01  0.22829895E+00
 -0.32875000E+01  0.22864756E+00
 -0.32850000E+01  0.22899835E+00
 -0.32825000E+01  0.22935136E+00
 -0.32800000E+01  0.22970662E+00
 -0.32775000E+01  0.23006416E+00
 -0.32750000E+01  0.23042399E+00
 -0.32725000E+01  0.23078617E+00
 -0.32700000E+01  0.23115070E+00
 -0.32675000E+01  0.23151763E+00
 -0.32650000E+01  0.23188698E+00
 -0.32625000E+01  0.23225879E+00
 -0.32600000E+01  0.23263309E+00
 -0.32575000E+01  0.23300992E+00
 -0.32550000E+01  0.23338930E+00
 -0.32525000E+01  0.23377128E+00
 -0.32500000E+01  0.23415588E+00
 -0.32475000E+01  0.23454315E+00
 -0.32450000E+01  0.23493312E+00
 -0.32425000E+01  0.23532583E+00
 -0.32400000E+01  0.23572131E+00
 -0.32375000E+01  0.23611962E+00
 -0.32350000E+01  0.23652078E+00
 -0.32325000E+01  0.23692483E+00
 -0.32300000E+01  0.23733183E+00
 -0.32275000E+01  0.23774181E+00
 -0.32250000E+01  0.23815482E+00
 -0.32225000E+01  0.23857090E+00
 -0.32200000E+01  0.23899010E+00
 -0.32175000E+01  0.23941246E+00
 -0.32150000E+01  0.23983804E+00
 -0.32125000E+01  0.24026687E+00
 -0.32100000E+01  0.24069902E+00
 -0.32075000E+01  0.24113453E+00
 -0.32050000E+01  0.24157346E+00
 -0.32025000E+01  0.24201586E+00
 -0.32000000E+01  0.24246178E+00
 -0.31975000E+01  0.24291128E+00
 -0.31950000E+01  0.24336442E+00
 -0.31925000E+01  0.24382126E+00
 -0.31900000E+01  0.24428186E+00
 -0.31875000E+01  0.24474628E+00
 -0.31850000E+01  0.24521459E+00
 -0.31825000E+01  0.24568684E+00
 -0.31800000E+01  0.24616312E+00
 -0.31775000E+01  0.24664348E+00
 -0.31750000E+01  0.24712799E+00
 -0.31725000E+01  0.24761674E+00
 -0.31700000E+01  0.24810979E+00
 -0.31675000E+01  0.24860722E+00
 -0.31650000E+01  0.24910911E+00
 -0.31625000E+01  0.24961554E+00
 -0.31600000E+01  0.25012659E+00
 -0.31575000E+01  0.25064234E+00
 -0.31550000E+01  0.25116290E+00
 -0.31525000E+01  0.25168833E+00
 -0.31500000E+01  0.25221875E+00
 -0.31475000E+01  0.25275423E+00
 -0.31450000E+01  0.25329489E+00
 -0.31425000E+01  0.25384082E+00
 -0.31400000E+01  0.25439212E+00
 -0.31375000E+01  0.25494891E+00
 -0.31350000E+01  0.25551129E+00
 -0.31325000E+01  0.25607937E+00
 -0.31300000E+01  0.25665327E+00
 -0.31275000E+01  0.25723312E+00
 -0.31250000E+01  0.25781904E+00
 -0.31225000E+01  0.25841115E+00
 -0.31200000E+01  0.25900960E+00
 -0.31175000E+01  0.25961450E+00
 -0.31150000E+01  0.26022602E+00
 -0.31125000E+01  0.26084429E+00
 -0.31100000E+01  0.26146946E+00
 -0.31075000E+01  0.26210170E+00
 -0.31050000E+01  0.26274115E+00
 -0.31025000E+01  0.26338800E+00
 -0.31000000E+01  0.26404241E+00
 -0.30975000E+01  0.26470456E+00
 -0.30950000E+01  0.26537464E+00
 -0.30925000E+01  0.26605283E+00
 -0.30900000E+01  0.26673935E+00
 -0.30875000E+01  0.26743440E+00
 -0.30850000E+01  0.26813819E+00
 -0.30825000E+01  0.26885094E+00
 -0.30800000E+01  0.26957289E+00
 -0.30775000E+01  0.27030428E+00
 -0.30750000E+01  0.27104536E+00
 -0.30725000E+01  0.27179639E+00
 -0.30700000E+01  0.27255764E+00
 -0.30675000E+01  0.27332940E+00
 -0.30650000E+01  0.27411195E+00
 -0.30625000E+01  0.27490562E+00
 -0.30600000E+01  0.27571071E+00
 -0.30575000E+01  0.27652756E+00
 -0.30550000E+01  0.27735653E+00
 -0.30525000E+01  0.27819798E+00
 -0.30500000E+01  0.27905229E+00
 -0.30475000E+01  0.27991986E+00
 -0.30450000E+01  0.28080112E+00
 -0.30425000E+01  0.28169650E+00
 -0.30400000E+01  0.28260647E+00
 -0.30375000E+01  0.28353150E+00
 -0.30350000E+01  0.28447212E+00
 -0.30325000E+01  0.28542885E+00
 -0.30300000E+01  0.28640227E+00
 -0.30275000E+01  0.28739296E+00
 -0.30250000E+01  0.28840155E+00
 -0.30225000E+01  0.28942871E+00
 -0.30200000E+01  0.29047513E+00
 -0.30175000E+01  0.29154156E+00
 -0.30150000E+01  0.29262878E+00
 -0.30125000E+01  0.29373762E+00
 -0.30100000E+01  0.29486896E+00
 -0.30075000E+01  0.29602375E+00
 -0.30050000E+01  0.29720297E+00
 -0.30025000E+01  0.29840770E+00
 -0.30000000E+01  0.29963907E+00
 -0.29975000E+01  0.30089828E+00
 -0.29950000E+01  0.30218665E+00
 -0.29925000E+01  0.30350555E+00
 -0.29900000E+01  0.30485650E+00
 -0.29875000E+01  0.30624109E+00
 -0.29850000E+01  0.30766105E+00
 -0.29825000E+01  0.30911827E+00
 -0.29800000E+01  0.31061477E+00
 -0.29775000E+01  0.31215274E+00
 -0.29750000E+01  0.31373458E+00
 -0.29725000E+01  0.31536289E+00
 -0.29700000E+01  0.31704052E+00
 -0.29675000E+01  0.31877060E+00
 -0.29650000E+01  0.32055656E+00
 -0.29625000E+01  0.32240219E+00
 -0.29600000E+01  0.32431169E+00
 -0.29575000E+01  0.32628971E+00
 -0.29550000E+01  0.32834147E+00
 -0.29525000E+01  0.33047280E+00
 -0.29500000E+01  0.33269029E+00
 -0.29475000E+01  0.33500141E+00
 -0.29450000E+01  0.33741466E+00
 -0.29425000E+01  0.33993984E+00
 -0.29400000E+01  0.34258830E+00
 -0.29375000E+01  0.34537330E+00
 -0.29350000E+01  0.34831056E+00
 -0.29325000E+01  0.35141897E+00
 -0.29300000E+01  0.35472158E+00
 -0.29275000E+01  0.35824715E+00
 -0.29250000E+01  0.36203224E+00
 -0.29225000E+01  0.36612433E+00
 -0.29200000E+01  0.37058564E+00
 -0.29175000E+01  0.37549751E+00
 -0.29150000E+01  0.38096367E+00
 -0.29125000E+01  0.38710948E+00
 -0.29100000E+01  0.39407248E+00
 -0.29075000E+01  0.40197883E+00
 -0.29050000E+01  0.41090164E+00
 -0.29025000E+01  0.42080258E+00
 -0.29000000E+01  0.43146717E+00
 -0.28975000E+01  0.44245444E+00
 -0.28950000E+01  0.45308736E+00
 -0.28925000E+01  0.46250658E+00
 -0.28900000E+01  0.46979256E+00
 -0.28875000E+01  0.47413556E+00
 -0.28850000E+01  0.47500865E+00
 -0.28825000E+01  0.47228960E+00
 -0.28800000E+01  0.46629042E+00
 -0.28775000E+01  0.45768391E+00
 -0.28750000E+01  0.44735297E+00
 -0.28725000E+01  0.43621214E+00
 -0.28700000E+01  0.42505398E+00
 -0.28675000E+01  0.41445586E+00
 -0.28650000E+01  0.40475574E+00
 -0.28625000E+01  0.39608300E+00
 -0.28600000E+01  0.38841834E+00
 -0.28575000E+01  0.38165792E+00
 -0.28550000E+01  0.37566530E+00
 -0.28525000E+01  0.37030512E+00
 -0.28500000E+01  0.36545988E+00
 -0.28475000E+01  0.36103498E+00
 -0.28450000E+01  0.35695720E+00
 -0.28425000E+01  0.35317068E+00
 -0.28400000E+01  0.34963266E+00
 -0.28375000E+01  0.34630986E+00
 -0.28350000E+01  0.34317589E+00
 -0.28325000E+01  0.34020936E+00
 -0.28300000E+01  0.33739259E+00
 -0.28275000E+01  0.33471076E+00
 -0.28250000E+01  0.33215128E+00
 -0.28225000E+01  0.32970333E+00
 -0.28200000E+01  0.32735753E+00
 -0.28175000E+01  0.32510568E+00
 -0.28150000E+01  0.32294057E+00
 -0.28125000E+01  0.32085582E+00
 -0.28100000E+01  0.31884576E+00
 -0.28075000E+01  0.31690530E+00
 -0.28050000E+01  0.31502988E+00
 -0.28025000E+01  0.31321539E+00
 -0.28000000E+01  0.31145812E+00
 -0.27975000E+01  0.30975466E+00
 -0.27950000E+01  0.30810195E+00
 -0.27925000E+01  0.30649717E+00
 -0.27900000E+01  0.30493773E+00
 -0.27875000E+01  0.30342126E+00
 -0.27850000E+01  0.30194556E+00
 -0.27825000E+01  0.30050863E+00
 -0.27800000E+01  0.29910860E+00
 -0.27775000E+01  0.29774372E+00
 -0.27750000E+01  0.29641239E+00
 -0.27725000E+01  0.29511311E+00
 -0.27700000E+01  0.29384448E+00
 -0.27675000E+01  0.29260519E+00
 -0.27650000E+01  0.29139403E+00
 -0.27625000E+01  0.29020985E+00
 -0.27600000E+01  0.28905157E+00
 -0.27575000E+01  0.28791819E+00
 -0.27550000E+01  0.28680875E+00
 -0.27525000E+01  0.28572237E+00
 -0.27500000E+01  0.28465820E+00
 -0.27475000E+01  0.28361543E+00
 -0.27450000E+01  0.28259333E+00
 -0.27425000E+01  0.28159117E+00
 -0.27400000E+01  0.28060828E+00
 -0.27375000E+01  0.27964403E+00
 -0.27350000E+01  0.27869780E+00
 -0.27325000E+01  0.27776902E+00
 -0.27300000E+01  0.27685713E+00
 -0.27275000E+01  0.27596163E+00
 -0.27250000E+01  0.27508200E+00
 -0.27225000E+01  0.27421779E+00
 -0.27200000E+01  0.27336852E+00
 -0.27175000E+01  0.27253378E+00
 -0.27150000E+01  0.27171316E+00
 -0.27125000E+01  0.27090625E+00
 -0.27100000E+01  0.27011268E+00
 -0.27075000E+01  0.26933209E+00
 -0.27050000E+01  0.26856414E+00
 -0.27025000E+01  0.26780849E+00
 -0.27000000E+01  0.26706483E+00
 -0.26975000E+01  0.26633286E+00
 -0.26950000E+01  0.26561227E+00
 -0.26925000E+01  0.26490280E+00
 -0.26900000E+01  0.26420417E+00
 -0.26875000E+01  0.26351612E+00
 -0.26850000E+01  0.26283840E+00
 -0.26825000E+01  0.26217078E+00
 -0.26800000E+01  0.26151301E+00
 -0.26775000E+01  0.26086489E+00
 -0.26750000E+01  0.26022619E+00
 -0.26725000E+01  0.25959671E+00
 -0.26700000E+01  0.25897625E+00
 -0.26675000E+01  0.25836462E+00
 -0.26650000E+01  0.25776163E+00
 -0.26625000E+01  0.25716710E+00
 -0.26600000E+01  0.25658086E+00
 -0.26575000E+01  0.25600274E+00
 -0.26550000E+01  0.25543258E+00
 -0.26525000E+01  0.25487023E+00
 -0.26500000E+01  0.25431553E+00
 -0.26475000E+01  0.25376834E+00
 -0.26450000E+01  0.25322851E+00
 -0.26425000E+01  0.25269591E+00
 -0.26400000E+01  0.25217041E+00
 -0.26375000E+01  0.25165188E+00
 -0.26350000E+01  0.25114019E+00
 -0.26325000E+01  0.25063522E+00
 -0.26300000E+01  0.25013687E+00
 -0.26275000E+01  0.24964500E+00
 -0.26250000E+01  0.24915952E+00
 -0.26225000E+01  0.24868031E+00
 -0.26200000E+01  0.24820728E+00
 -0.26175000E+01  0.24774032E+00
 -0.26150000E+01  0.24727934E+00
 -0.26125000E+01  0.24682424E+00
 -0.26100000E+01  0.24637492E+00
 -0.26075000E+01  0.24593131E+00
 -0.26050000E+01  0.24549332E+00
 -0.26025000E+01  0.24506085E+00
 -0.26000000E+01  0.24463384E+00
 -0.25975000E+01  0.24421219E+00
 -0.25950000E+01  0.24379584E+00
 -0.25925000E+01  0.24338470E+00
 -0.25900000E+01  0.24297871E+00
 -0.25875000E+01  0.24257780E+00
 -0.25850000E+01  0.24218189E+00
 -0.25825000E+01  0.24179092E+00
 -0.25800000E+01  0.24140482E+00
 -0.25775000E+01  0.24102354E+00
 -0.25750000E+01  0.24064700E+00
 -0.25725000E+01  0.24027516E+00
 -0.25700000E+01  0.23990794E+00
 -0.25675000E+01  0.23954531E+00
 -0.25650000E+01  0.23918719E+00
 -0.25625000E+01  0.23883354E+00
 -0.25600000E+01  0.23848430E+00
 -0.25575000E+01  0.23813944E+00
 -0.25550000E+01  0.23779888E+00
 -0.25525000E+01  0.23746260E+00
 -0.25500000E+01  0.23713054E+00
 -0.25475000E+01  0.23680265E+00
 -0.25450000E+01  0.23647890E+00
 -0.25425000E+01  0.23615923E+00
 -0.25400000E+01  0.23584362E+00
 -0.25375000E+01  0.23553202E+00
 -0.25350000E+01  0.23522438E+00
 -0.25325000E+01  0.23492068E+00
 -0.25300000E+01  0.23462088E+00
 -0.25275000E+01  0.23432493E+00
 -0.25250000E+01  0.23403281E+00
 -0.25225000E+01  0.23374448E+00
 -0.25200000E+01  0.23345990E+00
 -0.25175000E+01  0.23317906E+00
 -0.25150000E+01  0.23290191E+00
 -0.25125000E+01  0.23262843E+00
 -0.25100000E+01  0.23235859E+00
 -0.25075000E+01  0.23209235E+00
 -0.25050000E+01  0.23182970E+00
 -0.25025000E+01  0.23157061E+00
 -0.25000000E+01  0.23131505E+00
 -0.24975000E+01  0.23106299E+00
 -0.24950000E+01  0.23081443E+00
 -0.24925000E+01  0.23056932E+00
 -0.24900000E+01  0.23032765E+00
 -0.24875000E+01  0.23008940E+00
 -0.24850000E+01  0.22985456E+00
 -0.24825000E+01  0.22962309E+00
 -0.24800000E+01  0.22939498E+00
 -0.24775000E+01  0.22917022E+00
 -0.24750000E+01  0.22894878E+00
 -0.24725000E+01  0.22873065E+00
 -0.24700000E+01  0.22851582E+00
 -0.24675000E+01  0.22830427E+00
 -0.24650000E+01  0.22809599E+00
 -0.24625000E+01  0.22789096E+00
 -0.24600000E+01  0.22768917E+00
 -0.24575000E+01  0.22749062E+00
 -0.24550000E+01  0.22729528E+00
 -0.24525000E+01  0.22710315E+00
 -0.24500000E+01  0.22691422E+00
 -0.24475000E+01  0.22672848E+00
 -0.24450000E+01  0.22654592E+00
 -0.24425000E+01  0.22636654E+00
 -0.24400000E+01  0.22619034E+00
 -0.24375000E+01  0.22601729E+00
 -0.24350000E+01  0.22584741E+00
 -0.24325000E+01  0.22568068E+00
 -0.24300000E+01  0.22551710E+00
 -0.24275000E+01  0.22535667E+00
 -0.24250000E+01  0.22519939E+00
 -0.24225000E+01  0.22504526E+00
 -0.24200000E+01  0.22489428E+00
 -0.24175000E+01  0.22474644E+00
 -0.24150000E+01  0.22460175E+00
 -0.24125000E+01  0.22446021E+00
 -0.24100000E+01  0.22432183E+00
 -0.24075000E+01  0.22418660E+00
 -0.24050000E+01  0.22405454E+00
 -0.24025000E+01  0.22392565E+00
 -0.24000000E+01  0.22379993E+00
 -0.23975000E+01  0.22367739E+00
 -0.23950000E+01  0.22355805E+00
 -0.23925000E+01  0.22344190E+00
 -0.23900000E+01  0.22332897E+00
 -0.23875000E+01  0.22321925E+00
 -0.23850000E+01  0.22311277E+00
 -0.23825000E+01  0.22300953E+00
 -0.23800000E+01  0.22290956E+00
 -0.23775000E+01  0.22281286E+00
 -0.23750000E+01  0.22271945E+00
 -0.23725000E+01  0.22262935E+00
 -0.23700000E+01  0.22254257E+00
 -0.23675000E+01  0.22245915E+00
 -0.23650000E+01  0.22237909E+00
 -0.23625000E+01  0.22230242E+00
 -0.23600000E+01  0.22222916E+00
 -0.23575000E+01  0.22215934E+00
 -0.23550000E+01  0.22209298E+00
 -0.23525000E+01  0.22203011E+00
 -0.23500000E+01  0.22197077E+00
 -0.23475000E+01  0.22191497E+00
 -0.23450000E+01  0.22186275E+00
 -0.23425000E+01  0.22181414E+00
 -0.23400000E+01  0.22176918E+00
 -0.23375000E+01  0.22172791E+00
 -0.23350000E+01  0.22169036E+00
 -0.23325000E+01  0.22165657E+00
 -0.23300000E+01  0.22162659E+00
 -0.23275000E+01  0.22160045E+00
 -0.23250000E+01  0.22157822E+00
 -0.23225000E+01  0.22155992E+00
 -0.23200000E+01  0.22154561E+00
 -0.23175000E+01  0.22153535E+00
 -0.23150000E+01  0.22152920E+00
 -0.23125000E+01  0.22152719E+00
 -0.23100000E+01  0.22152941E+00
 -0.23075000E+01  0.22153590E+00
 -0.23050000E+01  0.22154674E+00
 -0.23025000E+01  0.22156199E+00
 -0.23000000E+01  0.22158173E+00
 -0.22975000E+01  0.22160603E+00
 -0.22950000E+01  0.22163496E+00
 -0.22925000E+01  0.22166862E+00
 -0.22900000E+01  0.22170708E+00
 -0.22875000E+01  0.22175043E+00
 -0.22850000E+01  0.22179877E+00
 -0.22825000E+01  0.22185220E+00
 -0.22800000E+01  0.22191082E+00
 -0.22775000E+01  0.22197474E+00
 -0.22750000E+01  0.22204406E+00
 -0.22725000E+01  0.22211892E+00
 -0.22700000E+01  0.22219942E+00
 -0.22675000E+01  0.22228571E+00
 -0.22650000E+01  0.22237792E+00
 -0.22625000E+01  0.22247619E+00
 -0.22600000E+01  0.22258067E+00
 -0.22575000E+01  0.22269152E+00
 -0.22550000E+01  0.22280891E+00
 -0.22525000E+01  0.22293302E+00
