 -0.42100000E+01  0.53472830E-04
 -0.42075000E+01  0.53558327E-04
 -0.42050000E+01  0.53644018E-04
 -0.42025000E+01  0.53729903E-04
 -0.42000000E+01  0.53815983E-04
 -0.41975000E+01  0.53902259E-04
 -0.41950000E+01  0.53988731E-04
 -0.41925000E+01  0.54075399E-04
 -0.41900000E+01  0.54162265E-04
 -0.41875000E+01  0.54249328E-04
 -0.41850000E+01  0.54336590E-04
 -0.41825000E+01  0.54424051E-04
 -0.41800000E+01  0.54511712E-04
 -0.41775000E+01  0.54599572E-04
 -0.41750000E+01  0.54687634E-04
 -0.41725000E+01  0.54775897E-04
 -0.41700000E+01  0.54864361E-04
 -0.41675000E+01  0.54953029E-04
 -0.41650000E+01  0.55041899E-04
 -0.41625000E+01  0.55130973E-04
 -0.41600000E+01  0.55220252E-04
 -0.41575000E+01  0.55309736E-04
 -0.41550000E+01  0.55399425E-04
 -0.41525000E+01  0.55489320E-04
 -0.41500000E+01  0.55579422E-04
 -0.41475000E+01  0.55669732E-04
 -0.41450000E+01  0.55760250E-04
 -0.41425000E+01  0.55850976E-04
 -0.41400000E+01  0.55941912E-04
 -0.41375000E+01  0.56033058E-04
 -0.41350000E+01  0.56124414E-04
 -0.41325000E+01  0.56215981E-04
 -0.41300000E+01  0.56307760E-04
 -0.41275000E+01  0.56399752E-04
 -0.41250000E+01  0.56491957E-04
 -0.41225000E+01  0.56584376E-04
 -0.41200000E+01  0.56677008E-04
 -0.41175000E+01  0.56769856E-04
 -0.41150000E+01  0.56862920E-04
 -0.41125000E+01  0.56956200E-04
 -0.41100000E+01  0.57049697E-04
 -0.41075000E+01  0.57143412E-04
 -0.41050000E+01  0.57237345E-04
 -0.41025000E+01  0.57331497E-04
 -0.41000000E+01  0.57425868E-04
 -0.40975000E+01  0.57520460E-04
 -0.40950000E+01  0.57615273E-04
 -0.40925000E+01  0.57710308E-04
 -0.40900000E+01  0.57805564E-04
 -0.40875000E+01  0.57901044E-04
 -0.40850000E+01  0.57996747E-04
 -0.40825000E+01  0.58092675E-04
 -0.40800000E+01  0.58188828E-04
 -0.40775000E+01  0.58285206E-04
 -0.40750000E+01  0.58381811E-04
 -0.40725000E+01  0.58478643E-04
 -0.40700000E+01  0.58575703E-04
 -0.40675000E+01  0.58672991E-04
 -0.40650000E+01  0.58770509E-04
 -0.40625000E+01  0.58868256E-04
 -0.40600000E+01  0.58966234E-04
 -0.40575000E+01  0.59064443E-04
 -0.40550000E+01  0.59162884E-04
 -0.40525000E+01  0.59261558E-04
 -0.40500000E+01  0.59360465E-04
 -0.40475000E+01  0.59459607E-04
 -0.40450000E+01  0.59558983E-04
 -0.40425000E+01  0.59658595E-04
 -0.40400000E+01  0.59758443E-04
 -0.40375000E+01  0.59858528E-04
 -0.40350000E+01  0.59958851E-04
 -0.40325000E+01  0.60059413E-04
 -0.40300000E+01  0.60160214E-04
 -0.40275000E+01  0.60261254E-04
 -0.40250000E+01  0.60362536E-04
 -0.40225000E+01  0.60464059E-04
 -0.40200000E+01  0.60565824E-04
 -0.40175000E+01  0.60667832E-04
 -0.40150000E+01  0.60770084E-04
 -0.40125000E+01  0.60872580E-04
 -0.40100000E+01  0.60975322E-04
 -0.40075000E+01  0.61078309E-04
 -0.40050000E+01  0.61181544E-04
 -0.40025000E+01  0.61285026E-04
 -0.40000000E+01  0.61388756E-04
 -0.39975000E+01  0.61492735E-04
 -0.39950000E+01  0.61596964E-04
 -0.39925000E+01  0.61701444E-04
 -0.39900000E+01  0.61806175E-04
 -0.39875000E+01  0.61911158E-04
 -0.39850000E+01  0.62016395E-04
 -0.39825000E+01  0.62121885E-04
 -0.39800000E+01  0.62227630E-04
 -0.39775000E+01  0.62333630E-04
 -0.39750000E+01  0.62439886E-04
 -0.39725000E+01  0.62546400E-04
 -0.39700000E+01  0.62653171E-04
 -0.39675000E+01  0.62760200E-04
 -0.39650000E+01  0.62867489E-04
 -0.39625000E+01  0.62975039E-04
 -0.39600000E+01  0.63082849E-04
 -0.39575000E+01  0.63190922E-04
 -0.39550000E+01  0.63299257E-04
 -0.39525000E+01  0.63407855E-04
 -0.39500000E+01  0.63516718E-04
 -0.39475000E+01  0.63625846E-04
 -0.39450000E+01  0.63735240E-04
 -0.39425000E+01  0.63844902E-04
 -0.39400000E+01  0.63954830E-04
 -0.39375000E+01  0.64065028E-04
 -0.39350000E+01  0.64175495E-04
 -0.39325000E+01  0.64286232E-04
 -0.39300000E+01  0.64397240E-04
 -0.39275000E+01  0.64508520E-04
 -0.39250000E+01  0.64620074E-04
 -0.39225000E+01  0.64731901E-04
 -0.39200000E+01  0.64844002E-04
 -0.39175000E+01  0.64956379E-04
 -0.39150000E+01  0.65069033E-04
 -0.39125000E+01  0.65181964E-04
 -0.39100000E+01  0.65295173E-04
 -0.39075000E+01  0.65408661E-04
 -0.39050000E+01  0.65522428E-04
 -0.39025000E+01  0.65636477E-04
 -0.39000000E+01  0.65750808E-04
 -0.38975000E+01  0.65865421E-04
 -0.38950000E+01  0.65980318E-04
 -0.38925000E+01  0.66095499E-04
 -0.38900000E+01  0.66210965E-04
 -0.38875000E+01  0.66326718E-04
 -0.38850000E+01  0.66442758E-04
 -0.38825000E+01  0.66559086E-04
 -0.38800000E+01  0.66675704E-04
 -0.38775000E+01  0.66792611E-04
 -0.38750000E+01  0.66909809E-04
 -0.38725000E+01  0.67027299E-04
 -0.38700000E+01  0.67145082E-04
 -0.38675000E+01  0.67263159E-04
 -0.38650000E+01  0.67381531E-04
 -0.38625000E+01  0.67500198E-04
 -0.38600000E+01  0.67619162E-04
 -0.38575000E+01  0.67738423E-04
 -0.38550000E+01  0.67857983E-04
 -0.38525000E+01  0.67977843E-04
 -0.38500000E+01  0.68098003E-04
 -0.38475000E+01  0.68218465E-04
 -0.38450000E+01  0.68339229E-04
 -0.38425000E+01  0.68460297E-04
 -0.38400000E+01  0.68581669E-04
 -0.38375000E+01  0.68703346E-04
 -0.38350000E+01  0.68825330E-04
 -0.38325000E+01  0.68947622E-04
 -0.38300000E+01  0.69070222E-04
 -0.38275000E+01  0.69193132E-04
 -0.38250000E+01  0.69316352E-04
 -0.38225000E+01  0.69439883E-04
 -0.38200000E+01  0.69563727E-04
 -0.38175000E+01  0.69687885E-04
 -0.38150000E+01  0.69812358E-04
 -0.38125000E+01  0.69937146E-04
 -0.38100000E+01  0.70062250E-04
 -0.38075000E+01  0.70187673E-04
 -0.38050000E+01  0.70313414E-04
 -0.38025000E+01  0.70439475E-04
 -0.38000000E+01  0.70565857E-04
 -0.37975000E+01  0.70692561E-04
 -0.37950000E+01  0.70819588E-04
 -0.37925000E+01  0.70946939E-04
 -0.37900000E+01  0.71074615E-04
 -0.37875000E+01  0.71202618E-04
 -0.37850000E+01  0.71330948E-04
 -0.37825000E+01  0.71459606E-04
 -0.37800000E+01  0.71588594E-04
 -0.37775000E+01  0.71717912E-04
 -0.37750000E+01  0.71847562E-04
 -0.37725000E+01  0.71977545E-04
 -0.37700000E+01  0.72107862E-04
 -0.37675000E+01  0.72238514E-04
 -0.37650000E+01  0.72369502E-04
 -0.37625000E+01  0.72500828E-04
 -0.37600000E+01  0.72632491E-04
 -0.37575000E+01  0.72764495E-04
 -0.37550000E+01  0.72896839E-04
 -0.37525000E+01  0.73029525E-04
 -0.37500000E+01  0.73162554E-04
 -0.37475000E+01  0.73295927E-04
 -0.37450000E+01  0.73429645E-04
 -0.37425000E+01  0.73563710E-04
 -0.37400000E+01  0.73698123E-04
 -0.37375000E+01  0.73832884E-04
 -0.37350000E+01  0.73967995E-04
 -0.37325000E+01  0.74103458E-04
 -0.37300000E+01  0.74239273E-04
 -0.37275000E+01  0.74375441E-04
 -0.37250000E+01  0.74511964E-04
 -0.37225000E+01  0.74648843E-04
 -0.37200000E+01  0.74786079E-04
 -0.37175000E+01  0.74923674E-04
 -0.37150000E+01  0.75061628E-04
 -0.37125000E+01  0.75199943E-04
 -0.37100000E+01  0.75338620E-04
 -0.37075000E+01  0.75477660E-04
 -0.37050000E+01  0.75617065E-04
 -0.37025000E+01  0.75756836E-04
 -0.37000000E+01  0.75896973E-04
 -0.36975000E+01  0.76037479E-04
 -0.36950000E+01  0.76178354E-04
 -0.36925000E+01  0.76319600E-04
 -0.36900000E+01  0.76461218E-04
 -0.36875000E+01  0.76603210E-04
 -0.36850000E+01  0.76745576E-04
 -0.36825000E+01  0.76888317E-04
 -0.36800000E+01  0.77031436E-04
 -0.36775000E+01  0.77174934E-04
 -0.36750000E+01  0.77318811E-04
 -0.36725000E+01  0.77463070E-04
 -0.36700000E+01  0.77607710E-04
 -0.36675000E+01  0.77752735E-04
 -0.36650000E+01  0.77898144E-04
 -0.36625000E+01  0.78043940E-04
 -0.36600000E+01  0.78190123E-04
 -0.36575000E+01  0.78336696E-04
 -0.36550000E+01  0.78483659E-04
 -0.36525000E+01  0.78631014E-04
 -0.36500000E+01  0.78778761E-04
 -0.36475000E+01  0.78926904E-04
 -0.36450000E+01  0.79075442E-04
 -0.36425000E+01  0.79224377E-04
 -0.36400000E+01  0.79373711E-04
 -0.36375000E+01  0.79523445E-04
 -0.36350000E+01  0.79673580E-04
 -0.36325000E+01  0.79824118E-04
 -0.36300000E+01  0.79975060E-04
 -0.36275000E+01  0.80126408E-04
 -0.36250000E+01  0.80278162E-04
 -0.36225000E+01  0.80430326E-04
 -0.36200000E+01  0.80582899E-04
 -0.36175000E+01  0.80735883E-04
 -0.36150000E+01  0.80889280E-04
 -0.36125000E+01  0.81043091E-04
 -0.36100000E+01  0.81197318E-04
 -0.36075000E+01  0.81351962E-04
 -0.36050000E+01  0.81507025E-04
 -0.36025000E+01  0.81662507E-04
 -0.36000000E+01  0.81818411E-04
 -0.35975000E+01  0.81974739E-04
 -0.35950000E+01  0.82131490E-04
 -0.35925000E+01  0.82288668E-04
 -0.35900000E+01  0.82446273E-04
 -0.35875000E+01  0.82604307E-04
 -0.35850000E+01  0.82762772E-04
 -0.35825000E+01  0.82921669E-04
 -0.35800000E+01  0.83080999E-04
 -0.35775000E+01  0.83240765E-04
 -0.35750000E+01  0.83400967E-04
 -0.35725000E+01  0.83561608E-04
 -0.35700000E+01  0.83722688E-04
 -0.35675000E+01  0.83884210E-04
 -0.35650000E+01  0.84046175E-04
 -0.35625000E+01  0.84208584E-04
 -0.35600000E+01  0.84371439E-04
 -0.35575000E+01  0.84534742E-04
 -0.35550000E+01  0.84698494E-04
 -0.35525000E+01  0.84862698E-04
 -0.35500000E+01  0.85027353E-04
 -0.35475000E+01  0.85192463E-04
 -0.35450000E+01  0.85358029E-04
 -0.35425000E+01  0.85524052E-04
 -0.35400000E+01  0.85690535E-04
 -0.35375000E+01  0.85857478E-04
 -0.35350000E+01  0.86024883E-04
 -0.35325000E+01  0.86192752E-04
 -0.35300000E+01  0.86361087E-04
 -0.35275000E+01  0.86529890E-04
 -0.35250000E+01  0.86699162E-04
 -0.35225000E+01  0.86868904E-04
 -0.35200000E+01  0.87039119E-04
 -0.35175000E+01  0.87209808E-04
 -0.35150000E+01  0.87380973E-04
 -0.35125000E+01  0.87552616E-04
 -0.35100000E+01  0.87724738E-04
 -0.35075000E+01  0.87897341E-04
 -0.35050000E+01  0.88070427E-04
 -0.35025000E+01  0.88243998E-04
 -0.35000000E+01  0.88418055E-04
 -0.34975000E+01  0.88592601E-04
 -0.34950000E+01  0.88767636E-04
 -0.34925000E+01  0.88943163E-04
 -0.34900000E+01  0.89119184E-04
 -0.34875000E+01  0.89295700E-04
 -0.34850000E+01  0.89472713E-04
 -0.34825000E+01  0.89650225E-04
 -0.34800000E+01  0.89828238E-04
 -0.34775000E+01  0.90006754E-04
 -0.34750000E+01  0.90185774E-04
 -0.34725000E+01  0.90365301E-04
 -0.34700000E+01  0.90545336E-04
 -0.34675000E+01  0.90725881E-04
 -0.34650000E+01  0.90906938E-04
 -0.34625000E+01  0.91088509E-04
 -0.34600000E+01  0.91270595E-04
 -0.34575000E+01  0.91453199E-04
 -0.34550000E+01  0.91636323E-04
 -0.34525000E+01  0.91819969E-04
 -0.34500000E+01  0.92004138E-04
 -0.34475000E+01  0.92188832E-04
 -0.34450000E+01  0.92374054E-04
 -0.34425000E+01  0.92559805E-04
 -0.34400000E+01  0.92746087E-04
 -0.34375000E+01  0.92932903E-04
 -0.34350000E+01  0.93120253E-04
 -0.34325000E+01  0.93308142E-04
 -0.34300000E+01  0.93496569E-04
 -0.34275000E+01  0.93685538E-04
 -0.34250000E+01  0.93875049E-04
 -0.34225000E+01  0.94065107E-04
 -0.34200000E+01  0.94255711E-04
 -0.34175000E+01  0.94446865E-04
 -0.34150000E+01  0.94638571E-04
 -0.34125000E+01  0.94830830E-04
 -0.34100000E+01  0.95023645E-04
 -0.34075000E+01  0.95217017E-04
 -0.34050000E+01  0.95410950E-04
 -0.34025000E+01  0.95605444E-04
 -0.34000000E+01  0.95800502E-04
 -0.33975000E+01  0.95996127E-04
 -0.33950000E+01  0.96192320E-04
 -0.33925000E+01  0.96389083E-04
 -0.33900000E+01  0.96586419E-04
 -0.33875000E+01  0.96784330E-04
 -0.33850000E+01  0.96982818E-04
 -0.33825000E+01  0.97181885E-04
 -0.33800000E+01  0.97381533E-04
 -0.33775000E+01  0.97581765E-04
 -0.33750000E+01  0.97782583E-04
 -0.33725000E+01  0.97983989E-04
 -0.33700000E+01  0.98185985E-04
 -0.33675000E+01  0.98388574E-04
 -0.33650000E+01  0.98591757E-04
 -0.33625000E+01  0.98795538E-04
 -0.33600000E+01  0.98999918E-04
 -0.33575000E+01  0.99204899E-04
 -0.33550000E+01  0.99410485E-04
 -0.33525000E+01  0.99616677E-04
 -0.33500000E+01  0.99823478E-04
 -0.33475000E+01  0.10003089E-03
 -0.33450000E+01  0.10023891E-03
 -0.33425000E+01  0.10044755E-03
 -0.33400000E+01  0.10065681E-03
 -0.33375000E+01  0.10086669E-03
 -0.33350000E+01  0.10107719E-03
 -0.33325000E+01  0.10128832E-03
 -0.33300000E+01  0.10150008E-03
 -0.33275000E+01  0.10171246E-03
 -0.33250000E+01  0.10192548E-03
 -0.33225000E+01  0.10213913E-03
 -0.33200000E+01  0.10235342E-03
 -0.33175000E+01  0.10256835E-03
 -0.33150000E+01  0.10278392E-03
 -0.33125000E+01  0.10300014E-03
 -0.33100000E+01  0.10321700E-03
 -0.33075000E+01  0.10343452E-03
 -0.33050000E+01  0.10365269E-03
 -0.33025000E+01  0.10387151E-03
 -0.33000000E+01  0.10409099E-03
 -0.32975000E+01  0.10431113E-03
 -0.32950000E+01  0.10453193E-03
 -0.32925000E+01  0.10475340E-03
 -0.32900000E+01  0.10497553E-03
 -0.32875000E+01  0.10519834E-03
 -0.32850000E+01  0.10542182E-03
 -0.32825000E+01  0.10564597E-03
 -0.32800000E+01  0.10587081E-03
 -0.32775000E+01  0.10609632E-03
 -0.32750000E+01  0.10632252E-03
 -0.32725000E+01  0.10654941E-03
 -0.32700000E+01  0.10677698E-03
 -0.32675000E+01  0.10700525E-03
 -0.32650000E+01  0.10723421E-03
 -0.32625000E+01  0.10746387E-03
 -0.32600000E+01  0.10769423E-03
 -0.32575000E+01  0.10792530E-03
 -0.32550000E+01  0.10815707E-03
 -0.32525000E+01  0.10838954E-03
