 -0.42100000E+01  0.11224819E-01
 -0.42075000E+01  0.11227995E-01
 -0.42050000E+01  0.11231173E-01
 -0.42025000E+01  0.11234352E-01
 -0.42000000E+01  0.11237534E-01
 -0.41975000E+01  0.11240718E-01
 -0.41950000E+01  0.11243905E-01
 -0.41925000E+01  0.11247093E-01
 -0.41900000E+01  0.11250284E-01
 -0.41875000E+01  0.11253476E-01
 -0.41850000E+01  0.11256671E-01
 -0.41825000E+01  0.11259868E-01
 -0.41800000E+01  0.11263068E-01
 -0.41775000E+01  0.11266269E-01
 -0.41750000E+01  0.11269473E-01
 -0.41725000E+01  0.11272678E-01
 -0.41700000E+01  0.11275886E-01
 -0.41675000E+01  0.11279097E-01
 -0.41650000E+01  0.11282309E-01
 -0.41625000E+01  0.11285523E-01
 -0.41600000E+01  0.11288740E-01
 -0.41575000E+01  0.11291959E-01
 -0.41550000E+01  0.11295180E-01
 -0.41525000E+01  0.11298403E-01
 -0.41500000E+01  0.11301629E-01
 -0.41475000E+01  0.11304857E-01
 -0.41450000E+01  0.11308086E-01
 -0.41425000E+01  0.11311319E-01
 -0.41400000E+01  0.11314553E-01
 -0.41375000E+01  0.11317789E-01
 -0.41350000E+01  0.11321028E-01
 -0.41325000E+01  0.11324269E-01
 -0.41300000E+01  0.11327512E-01
 -0.41275000E+01  0.11330758E-01
 -0.41250000E+01  0.11334005E-01
 -0.41225000E+01  0.11337255E-01
 -0.41200000E+01  0.11340507E-01
 -0.41175000E+01  0.11343762E-01
 -0.41150000E+01  0.11347018E-01
 -0.41125000E+01  0.11350277E-01
 -0.41100000E+01  0.11353538E-01
 -0.41075000E+01  0.11356802E-01
 -0.41050000E+01  0.11360067E-01
 -0.41025000E+01  0.11363335E-01
 -0.41000000E+01  0.11366605E-01
 -0.40975000E+01  0.11369877E-01
 -0.40950000E+01  0.11373152E-01
 -0.40925000E+01  0.11376429E-01
 -0.40900000E+01  0.11379708E-01
 -0.40875000E+01  0.11382989E-01
 -0.40850000E+01  0.11386273E-01
 -0.40825000E+01  0.11389559E-01
 -0.40800000E+01  0.11392847E-01
 -0.40775000E+01  0.11396137E-01
 -0.40750000E+01  0.11399430E-01
 -0.40725000E+01  0.11402725E-01
 -0.40700000E+01  0.11406023E-01
 -0.40675000E+01  0.11409322E-01
 -0.40650000E+01  0.11412624E-01
 -0.40625000E+01  0.11415928E-01
 -0.40600000E+01  0.11419235E-01
 -0.40575000E+01  0.11422544E-01
 -0.40550000E+01  0.11425855E-01
 -0.40525000E+01  0.11429168E-01
 -0.40500000E+01  0.11432484E-01
 -0.40475000E+01  0.11435802E-01
 -0.40450000E+01  0.11439122E-01
 -0.40425000E+01  0.11442445E-01
 -0.40400000E+01  0.11445770E-01
 -0.40375000E+01  0.11449097E-01
 -0.40350000E+01  0.11452427E-01
 -0.40325000E+01  0.11455759E-01
 -0.40300000E+01  0.11459093E-01
 -0.40275000E+01  0.11462430E-01
 -0.40250000E+01  0.11465769E-01
 -0.40225000E+01  0.11469110E-01
 -0.40200000E+01  0.11472454E-01
 -0.40175000E+01  0.11475800E-01
 -0.40150000E+01  0.11479148E-01
 -0.40125000E+01  0.11482499E-01
 -0.40100000E+01  0.11485852E-01
 -0.40075000E+01  0.11489207E-01
 -0.40050000E+01  0.11492565E-01
 -0.40025000E+01  0.11495925E-01
 -0.40000000E+01  0.11499288E-01
 -0.39975000E+01  0.11502653E-01
 -0.39950000E+01  0.11506020E-01
 -0.39925000E+01  0.11509390E-01
 -0.39900000E+01  0.11512762E-01
 -0.39875000E+01  0.11516136E-01
 -0.39850000E+01  0.11519513E-01
 -0.39825000E+01  0.11522892E-01
 -0.39800000E+01  0.11526273E-01
 -0.39775000E+01  0.11529657E-01
 -0.39750000E+01  0.11533044E-01
 -0.39725000E+01  0.11536432E-01
 -0.39700000E+01  0.11539824E-01
 -0.39675000E+01  0.11543217E-01
 -0.39650000E+01  0.11546613E-01
 -0.39625000E+01  0.11550011E-01
 -0.39600000E+01  0.11553412E-01
 -0.39575000E+01  0.11556815E-01
 -0.39550000E+01  0.11560221E-01
 -0.39525000E+01  0.11563629E-01
 -0.39500000E+01  0.11567040E-01
 -0.39475000E+01  0.11570452E-01
 -0.39450000E+01  0.11573868E-01
 -0.39425000E+01  0.11577285E-01
 -0.39400000E+01  0.11580706E-01
 -0.39375000E+01  0.11584128E-01
 -0.39350000E+01  0.11587553E-01
 -0.39325000E+01  0.11590981E-01
 -0.39300000E+01  0.11594411E-01
 -0.39275000E+01  0.11597843E-01
 -0.39250000E+01  0.11601278E-01
 -0.39225000E+01  0.11604716E-01
 -0.39200000E+01  0.11608155E-01
 -0.39175000E+01  0.11611598E-01
 -0.39150000E+01  0.11615042E-01
 -0.39125000E+01  0.11618490E-01
 -0.39100000E+01  0.11621939E-01
 -0.39075000E+01  0.11625391E-01
 -0.39050000E+01  0.11628846E-01
 -0.39025000E+01  0.11632303E-01
 -0.39000000E+01  0.11635763E-01
 -0.38975000E+01  0.11639225E-01
 -0.38950000E+01  0.11642690E-01
 -0.38925000E+01  0.11646157E-01
 -0.38900000E+01  0.11649626E-01
 -0.38875000E+01  0.11653098E-01
 -0.38850000E+01  0.11656573E-01
 -0.38825000E+01  0.11660050E-01
 -0.38800000E+01  0.11663530E-01
 -0.38775000E+01  0.11667012E-01
 -0.38750000E+01  0.11670497E-01
 -0.38725000E+01  0.11673984E-01
 -0.38700000E+01  0.11677474E-01
 -0.38675000E+01  0.11680966E-01
 -0.38650000E+01  0.11684461E-01
 -0.38625000E+01  0.11687958E-01
 -0.38600000E+01  0.11691458E-01
 -0.38575000E+01  0.11694960E-01
 -0.38550000E+01  0.11698465E-01
 -0.38525000E+01  0.11701973E-01
 -0.38500000E+01  0.11705483E-01
 -0.38475000E+01  0.11708995E-01
 -0.38450000E+01  0.11712511E-01
 -0.38425000E+01  0.11716028E-01
 -0.38400000E+01  0.11719549E-01
 -0.38375000E+01  0.11723071E-01
 -0.38350000E+01  0.11726597E-01
 -0.38325000E+01  0.11730125E-01
 -0.38300000E+01  0.11733655E-01
 -0.38275000E+01  0.11737189E-01
 -0.38250000E+01  0.11740724E-01
 -0.38225000E+01  0.11744263E-01
 -0.38200000E+01  0.11747804E-01
 -0.38175000E+01  0.11751347E-01
 -0.38150000E+01  0.11754893E-01
 -0.38125000E+01  0.11758442E-01
 -0.38100000E+01  0.11761993E-01
 -0.38075000E+01  0.11765547E-01
 -0.38050000E+01  0.11769104E-01
 -0.38025000E+01  0.11772663E-01
 -0.38000000E+01  0.11776225E-01
 -0.37975000E+01  0.11779789E-01
 -0.37950000E+01  0.11783356E-01
 -0.37925000E+01  0.11786926E-01
 -0.37900000E+01  0.11790498E-01
 -0.37875000E+01  0.11794073E-01
 -0.37850000E+01  0.11797651E-01
 -0.37825000E+01  0.11801231E-01
 -0.37800000E+01  0.11804814E-01
 -0.37775000E+01  0.11808400E-01
 -0.37750000E+01  0.11811988E-01
 -0.37725000E+01  0.11815579E-01
 -0.37700000E+01  0.11819172E-01
 -0.37675000E+01  0.11822768E-01
 -0.37650000E+01  0.11826367E-01
 -0.37625000E+01  0.11829969E-01
 -0.37600000E+01  0.11833573E-01
 -0.37575000E+01  0.11837180E-01
 -0.37550000E+01  0.11840789E-01
 -0.37525000E+01  0.11844402E-01
 -0.37500000E+01  0.11848017E-01
 -0.37475000E+01  0.11851634E-01
 -0.37450000E+01  0.11855255E-01
 -0.37425000E+01  0.11858878E-01
 -0.37400000E+01  0.11862503E-01
 -0.37375000E+01  0.11866132E-01
 -0.37350000E+01  0.11869763E-01
 -0.37325000E+01  0.11873397E-01
 -0.37300000E+01  0.11877033E-01
 -0.37275000E+01  0.11880673E-01
 -0.37250000E+01  0.11884315E-01
 -0.37225000E+01  0.11887960E-01
 -0.37200000E+01  0.11891607E-01
 -0.37175000E+01  0.11895257E-01
 -0.37150000E+01  0.11898910E-01
 -0.37125000E+01  0.11902566E-01
 -0.37100000E+01  0.11906224E-01
 -0.37075000E+01  0.11909886E-01
 -0.37050000E+01  0.11913550E-01
 -0.37025000E+01  0.11917216E-01
 -0.37000000E+01  0.11920886E-01
 -0.36975000E+01  0.11924558E-01
 -0.36950000E+01  0.11928233E-01
 -0.36925000E+01  0.11931911E-01
 -0.36900000E+01  0.11935592E-01
 -0.36875000E+01  0.11939275E-01
 -0.36850000E+01  0.11942961E-01
 -0.36825000E+01  0.11946650E-01
 -0.36800000E+01  0.11950342E-01
 -0.36775000E+01  0.11954037E-01
 -0.36750000E+01  0.11957734E-01
 -0.36725000E+01  0.11961434E-01
 -0.36700000E+01  0.11965137E-01
 -0.36675000E+01  0.11968843E-01
 -0.36650000E+01  0.11972551E-01
 -0.36625000E+01  0.11976263E-01
 -0.36600000E+01  0.11979977E-01
 -0.36575000E+01  0.11983694E-01
 -0.36550000E+01  0.11987414E-01
 -0.36525000E+01  0.11991137E-01
 -0.36500000E+01  0.11994862E-01
 -0.36475000E+01  0.11998591E-01
 -0.36450000E+01  0.12002322E-01
 -0.36425000E+01  0.12006056E-01
 -0.36400000E+01  0.12009793E-01
 -0.36375000E+01  0.12013533E-01
 -0.36350000E+01  0.12017276E-01
 -0.36325000E+01  0.12021021E-01
 -0.36300000E+01  0.12024770E-01
 -0.36275000E+01  0.12028521E-01
 -0.36250000E+01  0.12032275E-01
 -0.36225000E+01  0.12036033E-01
 -0.36200000E+01  0.12039793E-01
 -0.36175000E+01  0.12043555E-01
 -0.36150000E+01  0.12047321E-01
 -0.36125000E+01  0.12051090E-01
 -0.36100000E+01  0.12054861E-01
 -0.36075000E+01  0.12058636E-01
 -0.36050000E+01  0.12062413E-01
 -0.36025000E+01  0.12066194E-01
 -0.36000000E+01  0.12069977E-01
 -0.35975000E+01  0.12073763E-01
 -0.35950000E+01  0.12077552E-01
 -0.35925000E+01  0.12081344E-01
 -0.35900000E+01  0.12085139E-01
 -0.35875000E+01  0.12088937E-01
 -0.35850000E+01  0.12092738E-01
 -0.35825000E+01  0.12096542E-01
 -0.35800000E+01  0.12100349E-01
 -0.35775000E+01  0.12104158E-01
 -0.35750000E+01  0.12107971E-01
 -0.35725000E+01  0.12111787E-01
 -0.35700000E+01  0.12115605E-01
 -0.35675000E+01  0.12119427E-01
 -0.35650000E+01  0.12123252E-01
 -0.35625000E+01  0.12127079E-01
 -0.35600000E+01  0.12130910E-01
 -0.35575000E+01  0.12134743E-01
 -0.35550000E+01  0.12138580E-01
 -0.35525000E+01  0.12142419E-01
 -0.35500000E+01  0.12146262E-01
 -0.35475000E+01  0.12150107E-01
 -0.35450000E+01  0.12153956E-01
 -0.35425000E+01  0.12157808E-01
 -0.35400000E+01  0.12161662E-01
 -0.35375000E+01  0.12165520E-01
 -0.35350000E+01  0.12169381E-01
 -0.35325000E+01  0.12173244E-01
 -0.35300000E+01  0.12177111E-01
 -0.35275000E+01  0.12180981E-01
 -0.35250000E+01  0.12184854E-01
 -0.35225000E+01  0.12188730E-01
 -0.35200000E+01  0.12192609E-01
 -0.35175000E+01  0.12196491E-01
 -0.35150000E+01  0.12200376E-01
 -0.35125000E+01  0.12204264E-01
 -0.35100000E+01  0.12208155E-01
 -0.35075000E+01  0.12212050E-01
 -0.35050000E+01  0.12215947E-01
 -0.35025000E+01  0.12219848E-01
 -0.35000000E+01  0.12223751E-01
 -0.34975000E+01  0.12227658E-01
 -0.34950000E+01  0.12231568E-01
 -0.34925000E+01  0.12235481E-01
 -0.34900000E+01  0.12239397E-01
 -0.34875000E+01  0.12243316E-01
 -0.34850000E+01  0.12247238E-01
 -0.34825000E+01  0.12251164E-01
 -0.34800000E+01  0.12255092E-01
 -0.34775000E+01  0.12259024E-01
 -0.34750000E+01  0.12262959E-01
 -0.34725000E+01  0.12266897E-01
 -0.34700000E+01  0.12270838E-01
 -0.34675000E+01  0.12274782E-01
 -0.34650000E+01  0.12278730E-01
 -0.34625000E+01  0.12282680E-01
 -0.34600000E+01  0.12286634E-01
 -0.34575000E+01  0.12290591E-01
 -0.34550000E+01  0.12294551E-01
 -0.34525000E+01  0.12298514E-01
 -0.34500000E+01  0.12302481E-01
 -0.34475000E+01  0.12306451E-01
 -0.34450000E+01  0.12310423E-01
 -0.34425000E+01  0.12314400E-01
 -0.34400000E+01  0.12318379E-01
 -0.34375000E+01  0.12322361E-01
 -0.34350000E+01  0.12326347E-01
 -0.34325000E+01  0.12330336E-01
 -0.34300000E+01  0.12334328E-01
 -0.34275000E+01  0.12338324E-01
 -0.34250000E+01  0.12342322E-01
 -0.34225000E+01  0.12346324E-01
 -0.34200000E+01  0.12350329E-01
 -0.34175000E+01  0.12354338E-01
 -0.34150000E+01  0.12358349E-01
 -0.34125000E+01  0.12362364E-01
 -0.34100000E+01  0.12366383E-01
 -0.34075000E+01  0.12370404E-01
 -0.34050000E+01  0.12374429E-01
 -0.34025000E+01  0.12378457E-01
 -0.34000000E+01  0.12382488E-01
 -0.33975000E+01  0.12386523E-01
 -0.33950000E+01  0.12390561E-01
 -0.33925000E+01  0.12394602E-01
 -0.33900000E+01  0.12398646E-01
 -0.33875000E+01  0.12402694E-01
 -0.33850000E+01  0.12406745E-01
 -0.33825000E+01  0.12410800E-01
 -0.33800000E+01  0.12414857E-01
 -0.33775000E+01  0.12418919E-01
 -0.33750000E+01  0.12422983E-01
 -0.33725000E+01  0.12427051E-01
 -0.33700000E+01  0.12431122E-01
 -0.33675000E+01  0.12435197E-01
 -0.33650000E+01  0.12439274E-01
 -0.33625000E+01  0.12443356E-01
 -0.33600000E+01  0.12447440E-01
 -0.33575000E+01  0.12451528E-01
 -0.33550000E+01  0.12455620E-01
 -0.33525000E+01  0.12459714E-01
 -0.33500000E+01  0.12463813E-01
 -0.33475000E+01  0.12467914E-01
 -0.33450000E+01  0.12472019E-01
 -0.33425000E+01  0.12476127E-01
 -0.33400000E+01  0.12480239E-01
 -0.33375000E+01  0.12484354E-01
 -0.33350000E+01  0.12488473E-01
 -0.33325000E+01  0.12492595E-01
 -0.33300000E+01  0.12496720E-01
 -0.33275000E+01  0.12500849E-01
 -0.33250000E+01  0.12504982E-01
 -0.33225000E+01  0.12509118E-01
 -0.33200000E+01  0.12513257E-01
 -0.33175000E+01  0.12517400E-01
 -0.33150000E+01  0.12521546E-01
 -0.33125000E+01  0.12525695E-01
 -0.33100000E+01  0.12529849E-01
 -0.33075000E+01  0.12534005E-01
 -0.33050000E+01  0.12538165E-01
 -0.33025000E+01  0.12542329E-01
 -0.33000000E+01  0.12546496E-01
 -0.32975000E+01  0.12550667E-01
 -0.32950000E+01  0.12554841E-01
 -0.32925000E+01  0.12559019E-01
 -0.32900000E+01  0.12563200E-01
 -0.32875000E+01  0.12567385E-01
 -0.32850000E+01  0.12571573E-01
 -0.32825000E+01  0.12575765E-01
 -0.32800000E+01  0.12579960E-01
 -0.32775000E+01  0.12584159E-01
 -0.32750000E+01  0.12588361E-01
 -0.32725000E+01  0.12592567E-01
 -0.32700000E+01  0.12596777E-01
 -0.32675000E+01  0.12600990E-01
 -0.32650000E+01  0.12605207E-01
 -0.32625000E+01  0.12609427E-01
 -0.32600000E+01  0.12613651E-01
 -0.32575000E+01  0.12617879E-01
 -0.32550000E+01  0.12622110E-01
 -0.32525000E+01  0.12626345E-01
